order,sample_id,seed,center_row,center_column,center_height
48,2895,1818485316896152483,49,25,52
48,2896,18431654170961777356,49,25,48
48,2897,11188729606000836406,49,25,52
48,2898,17409728907722921188,49,25,48
48,2899,14461719040723984828,49,25,52
48,2900,7976665565611354596,49,25,52
48,2901,17442424624941222602,49,25,48
48,2902,14796934828450497010,49,25,48
48,2903,10640157075259605644,49,25,52
48,2904,2855691297048087011,49,25,52
48,2905,15699331334825077243,49,25,52
48,2906,1717873087221020183,49,25,56
48,2907,4790264135865529089,49,25,52
48,2908,843779678763848906,49,25,52
48,2909,15628673480604689552,49,25,52
48,2910,15707529486543222241,49,25,52
48,2911,15136373126635636582,49,25,48
48,2912,1133165656391078077,49,25,52
48,2913,6030085415429129195,49,25,52
48,2914,13989999557236734165,49,25,52
48,2915,12837893781335079281,49,25,48
48,2916,5113351160272897884,49,25,52
48,2917,1993121436779148547,49,25,48
48,2918,18088449883470884852,49,25,52
48,2919,6003673211972283954,49,25,52
48,2920,13312851360953270887,49,25,48
48,2921,3455538910436566481,49,25,56
48,2922,10355120535454215685,49,25,52
48,2923,7399739286460986891,49,25,44
48,2924,2116162244971625817,49,25,52
48,2925,10854058017874696903,49,25,52
48,2926,6674141976575868963,49,25,52
48,2927,11198319316282574505,49,25,52
48,2928,9111304429306442784,49,25,56
48,2929,140143498870958451,49,25,52
48,2930,1773536008850711309,49,25,52
48,2931,7586209292117983981,49,25,52
48,2932,15583698976512106797,49,25,52
48,2933,17274883652351718690,49,25,48
48,2934,13608001541131027992,49,25,48
48,2935,6898552202152117880,49,25,48
48,2936,8669532591865552679,49,25,52
48,2937,17466659000964572253,49,25,52
48,2938,9792071001928855710,49,25,52
48,2939,13691609376193730211,49,25,56
48,2940,8374411536983613784,49,25,52
48,2941,16611273384859979087,49,25,48
48,2942,468453195615574720,49,25,56
48,2943,13571909887296778261,49,25,48
48,2944,3335618032890148906,49,25,52
48,2945,7011464079306718644,49,25,52
48,2946,18017643860076459416,49,25,52
48,2947,12866591920594593900,49,25,52
48,2948,5583232900195247620,49,25,48
48,2949,4942375368349749605,49,25,48
48,2950,11839983228828939313,49,25,52
48,2951,3901649712088132055,49,25,52
48,2952,1161060165580746163,49,25,52
48,2953,13081268456456517512,49,25,56
48,2954,17557645325818653791,49,25,52
48,2955,2847458895945521806,49,25,52
48,2956,14554036614435147990,49,25,52
48,2957,1341537308092880104,49,25,48
48,2958,268434128115457252,49,25,48
48,2959,12005450452426800082,49,25,52
48,2960,3342855203033884292,49,25,48
48,2961,7971530259674152429,49,25,56
48,2962,16236534495981569100,49,25,48
48,2963,55029240844079456,49,25,48
48,2964,4652959990899987117,49,25,48
48,2965,15483879304141163204,49,25,48
48,2966,4559024716425112716,49,25,52
48,2967,8869527456553273990,49,25,48
48,2968,5847560280627202611,49,25,44
48,2969,7285616666987519847,49,25,48
48,2970,1634246266976325346,49,25,48
48,2971,15241500618367599948,49,25,48
48,2972,16022657300841377509,49,25,52
48,2973,16729913211994901768,49,25,52
48,2974,14894253871381258598,49,25,52
48,2975,7593138474886781764,49,25,52
48,2976,5270784378537955511,49,25,48
48,2977,13833493636367220641,49,25,48
48,2978,39243778735034504,49,25,48
48,2979,1361018843181946560,49,25,48
48,2980,9458613838907048067,49,25,56
48,2981,8059681450688026833,49,25,52
48,2982,6717661953877840621,49,25,56
48,2983,14966176568039750428,49,25,48
48,2984,2499451358538800853,49,25,52
48,2985,6809543566982171634,49,25,48
48,2986,3580867402756314945,49,25,48
48,2987,1264790478852057130,49,25,48
48,2988,1855343806098358869,49,25,48
48,2989,12274054594840185934,49,25,52
48,2990,14600519323457082855,49,25,52
48,2991,15949318200299289582,49,25,48
48,2992,9741785304671742255,49,25,48
48,2993,7844731988610964145,49,25,48
48,2994,10052381002406046074,49,25,52
48,2995,6729789580550524643,49,25,52
48,2996,14590478876107740369,49,25,48
48,2997,11733604812278657387,49,25,52
48,2998,3063890251077822172,49,25,52
48,2999,14908482256274513861,49,25,56
48,3000,2516809801180209255,49,25,52
64,1,15374838527159447153,65,33,68
64,2,11681803714596097684,65,33,68
64,3,6900379000238881447,65,33,72
64,4,14844519731123976737,65,33,64
64,5,3548305586970039104,65,33,68
64,6,9354248157011632481,65,33,68
64,7,18184647958505670791,65,33,68
64,8,14179390371765268036,65,33,64
64,9,10940322223308162631,65,33,68
64,10,989961991777240770,65,33,68
64,11,3215570327718026645,65,33,64
64,12,2902657694556085997,65,33,68
64,13,2724003800584976392,65,33,72
64,14,11288148670110731639,65,33,72
64,15,7940189286059524144,65,33,72
64,16,17431964912191123605,65,33,68
64,17,9432517731204789034,65,33,68
64,18,5513387182258009483,65,33,64
64,19,3322438404180936334,65,33,68
64,20,5541572139281379800,65,33,68
64,21,15075733838453360107,65,33,68
64,22,15112396113501655895,65,33,72
64,23,785808265310711239,65,33,64
64,24,13334189524774855055,65,33,68
64,25,4355445783728221578,65,33,68
64,26,945305896508940216,65,33,64
64,27,10700966375530825788,65,33,68
64,28,17034154533430914257,65,33,64
64,29,13879411779461716672,65,33,64
64,30,14163752599715719225,65,33,72
64,31,10471722224033869124,65,33,68
64,32,6087316264459244610,65,33,72
64,33,16905466127725763256,65,33,68
64,34,9632113761998470358,65,33,68
64,35,11603063266676863249,65,33,72
64,36,7888934340145340775,65,33,68
64,37,4685356907883930315,65,33,68
64,38,18133024382839801474,65,33,72
64,39,15706717929186400553,65,33,72
64,40,2862631519124760136,65,33,68
64,41,3635633032232798848,65,33,64
64,42,9664554386448380136,65,33,68
64,43,1105480213900515931,65,33,64
64,44,12196768063763930748,65,33,72
64,45,9008161449797165484,65,33,64
64,46,10262037100505718512,65,33,72
64,47,7990429585282876762,65,33,68
64,48,13445192732634300205,65,33,68
64,49,2859459000874644855,65,33,68
64,50,16456214056634926819,65,33,68
64,51,13908586560481735922,65,33,68
64,52,7074768156605125052,65,33,68
64,53,18145252949614303806,65,33,64
64,54,14070628596370343816,65,33,68
64,55,2364792875590286171,65,33,68
64,56,1744752378415567471,65,33,72
64,57,12464606632344631815,65,33,72
64,58,9313879952512880777,65,33,72
64,59,9603741568898488788,65,33,64
64,60,8136508151737476809,65,33,68
64,61,17773807356835731965,65,33,68
64,62,4519632384809392626,65,33,64
64,63,12312530872515968542,65,33,68
64,64,10710673331484295355,65,33,64
64,65,1053910274283831591,65,33,64
64,66,16391612225971189527,65,33,68
64,67,6507965536664268151,65,33,64
64,68,1496403473498700055,65,33,64
64,69,2444571411497922260,65,33,68
64,70,11812597295250499122,65,33,72
64,71,12238976177500376038,65,33,68
64,72,12713724415946196465,65,33,68
64,73,3995952197144977385,65,33,68
64,74,14588339344210893388,65,33,68
64,75,14401383179898606112,65,33,72
64,76,392141092024581750,65,33,64
64,77,13653027154862741418,65,33,68
64,78,16133826926551620867,65,33,68
64,79,14798380609174828377,65,33,68
64,80,435112170461188415,65,33,64
64,81,1374964262530733966,65,33,68
64,82,11123272322199244980,65,33,68
64,83,13249746441782210952,65,33,68
64,84,5427275631446291209,65,33,68
64,85,2222324821340484858,65,33,68
64,86,953488864315708850,65,33,72
64,87,8418667344224905902,65,33,68
64,88,6110635274199571640,65,33,64
64,89,16218739218655468565,65,33,72
64,90,1678972291053462924,65,33,64
64,91,7373319109230751721,65,33,68
64,92,6112438337090803132,65,33,72
64,93,6223754593900212168,65,33,68
64,94,13793051011267216319,65,33,68
64,95,10544095316222738592,65,33,68
64,96,6396564014413254695,65,33,64
64,97,17859889256343359602,65,33,68
64,98,549183419764184765,65,33,64
64,99,4868637893905519624,65,33,68
64,100,18028650241098410586,65,33,64
64,101,16362459565880356518,65,33,64
64,102,9155895714927829346,65,33,68
64,103,180790008963588196,65,33,68
64,104,4658182106590952758,65,33,64
64,105,1290274324719696474,65,33,64
64,106,16744889571288151052,65,33,68
64,107,12467759231856562072,65,33,64
64,108,5224190676193716607,65,33,72
64,109,11515245031791794123,65,33,64
64,110,14047224480237868383,65,33,68
64,111,15222600541949221627,65,33,64
64,112,1632227075674014425,65,33,64
64,113,1822854327014241933,65,33,64
64,114,14688037037551033233,65,33,68
64,115,6943148687477521678,65,33,60
64,116,12010136739654123790,65,33,64
64,117,15860259372718368682,65,33,60
64,118,15476913265723884391,65,33,68
64,119,6994177534961194205,65,33,68
64,120,11173681192784232062,65,33,68
64,121,17186465086791904231,65,33,68
64,122,14361877906515868087,65,33,72
64,123,1477616588540725324,65,33,68
64,124,16607799010312742928,65,33,68
64,125,5112137407259010917,65,33,68
64,126,5406255511803595382,65,33,68
64,127,12862236958219923228,65,33,68
64,128,12612794176926232873,65,33,64
64,129,2621627497100225497,65,33,68
64,130,10509965568060254516,65,33,72
64,131,18231541500871283748,65,33,64
64,132,16799366854485764555,65,33,68
64,133,14100039238518809504,65,33,68
64,134,4334769503265694478,65,33,64
64,135,16654871360377398980,65,33,72
64,136,4589145931744626414,65,33,68
64,137,13233520892774897503,65,33,64
64,138,12907121436762468251,65,33,72
64,139,4540026657872777524,65,33,64
64,140,7641216617860722928,65,33,72
64,141,109339055154106980,65,33,68
64,142,9389212394969485761,65,33,68
64,143,15154969603870719712,65,33,68
64,144,13820058330183095329,65,33,68
64,145,2518184028679075334,65,33,72
64,146,10377200340414609322,65,33,64
64,147,11933750075188528135,65,33,64
64,148,15652290121089914814,65,33,68
64,149,8068012850764372279,65,33,68
64,150,4731067091506678972,65,33,64
64,151,14939063571925967485,65,33,68
64,152,18098698377211324345,65,33,64
64,153,10264280093231024310,65,33,72
64,154,5181045265592539531,65,33,68
64,155,6670325824812931779,65,33,68
64,156,11291358007145375896,65,33,64
64,157,2296065605194583994,65,33,68
64,158,15464863012266164880,65,33,72
64,159,12546019267774382966,65,33,68
64,160,11032497958717215211,65,33,68
64,161,2414701138801665058,65,33,68
64,162,11208771469046934950,65,33,72
64,163,7765199247898426881,65,33,64
64,164,1153836429436984036,65,33,72
64,165,1966250071931177231,65,33,64
64,166,17303778772222144148,65,33,72
64,167,16545547628155390065,65,33,68
64,168,15106350302892868590,65,33,68
64,169,10870580842202715273,65,33,64
64,170,285663654642337326,65,33,64
64,171,4813606923230575612,65,33,64
64,172,17028463107966254616,65,33,68
64,173,4328855633417532687,65,33,68
64,174,2470619105553534469,65,33,64
64,175,15933213927592470083,65,33,68
64,176,5028502862473358398,65,33,68
64,177,8752595159652060455,65,33,68
64,178,2150905203392473594,65,33,68
64,179,10720558793839957613,65,33,68
64,180,1110622196936544903,65,33,68
64,181,17224517032318469848,65,33,64
64,182,9483260358111607453,65,33,68
64,183,6875614861994259039,65,33,64
64,184,590953676850275190,65,33,72
64,185,16806061191099716704,65,33,68
64,186,13294959529253971918,65,33,68
64,187,12550734993035119470,65,33,68
64,188,15416996846408563834,65,33,64
64,189,16892426928334719877,65,33,68
64,190,7523601854542810841,65,33,64
64,191,7498764056140553735,65,33,68
64,192,14564174153851017806,65,33,68
64,193,11469907186357613184,65,33,64
64,194,639036088442980029,65,33,68
64,195,4760135080125870720,65,33,68
64,196,2765843581171952975,65,33,68
64,197,17014109562799833878,65,33,68
64,198,5010157167397518316,65,33,68
64,199,1083857200730891139,65,33,64
64,200,5205178967724106824,65,33,72
64,201,16611820191969102166,65,33,68
64,202,3824437386634973661,65,33,68
64,203,16549818865004195434,65,33,68
64,204,3071449016270087928,65,33,68
64,205,1053712569521407897,65,33,72
64,206,5919719115991160753,65,33,68
64,207,10541336269379599540,65,33,68
64,208,7285687294058858423,65,33,64
64,209,15166380453251134483,65,33,64
64,210,10843460478010352660,65,33,72
64,211,13067966944249029357,65,33,68
64,212,1602517440127456971,65,33,68
64,213,16897409930325023063,65,33,68
64,214,11307143372149480573,65,33,64
64,215,12531963169347893364,65,33,68
64,216,11873174894760730131,65,33,64
64,217,1612107702197300312,65,33,68
64,218,12778101484249901942,65,33,72
64,219,3838887646176561825,65,33,68
64,220,7571833649944070210,65,33,68
64,221,1390963933839737609,65,33,68
64,222,200031388080641491,65,33,72
64,223,6283345332449909171,65,33,72
64,224,2076012475323675491,65,33,64
64,225,11748730314491342322,65,33,64
64,226,17097944237204557992,65,33,64
64,227,8932572079641152181,65,33,72
64,228,1268220375707606429,65,33,68
64,229,2692289521159402,65,33,64
64,230,18181785558674462853,65,33,72
64,231,13419368735821299370,65,33,72
64,232,2157017181841839604,65,33,68
64,233,17824597607252255166,65,33,68
64,234,3609713151744488314,65,33,64
64,235,15816401181134488983,65,33,72
64,236,14221066792442310337,65,33,68
64,237,12084318286729144760,65,33,68
64,238,6662120617417012078,65,33,68
64,239,7466832156588800423,65,33,72
64,240,1744985652105607226,65,33,72
64,241,15386178804384182328,65,33,68
64,242,12758002483441984272,65,33,64
64,243,6543395686492978499,65,33,68
64,244,11110675085186409312,65,33,64
64,245,8939211024639960280,65,33,64
64,246,15261682895591528476,65,33,68
64,247,1575653786004235581,65,33,72
64,248,2664578716276438175,65,33,64
64,249,14911896011823341209,65,33,68
64,250,5950020570872881897,65,33,68
64,251,4420399068881607875,65,33,68
64,252,16779779923269223847,65,33,68
64,253,2564674079446876359,65,33,68
64,254,17172314157596674273,65,33,68
64,255,1542589433778246783,65,33,64
64,256,13104037826891040543,65,33,68
64,257,4976736175915093221,65,33,68
64,258,6308994731926745008,65,33,64
64,259,12890498022280092980,65,33,64
64,260,6960456994671607909,65,33,68
64,261,15182251094743980855,65,33,64
64,262,13046537457962601620,65,33,68
64,263,15793263688983090423,65,33,64
64,264,11150947927110781768,65,33,68
64,265,10682628200168619793,65,33,64
64,266,11925641771242111147,65,33,60
64,267,256294064830558344,65,33,72
64,268,14868557006999546096,65,33,68
64,269,7443143638208681988,65,33,68
64,270,4100394099575845578,65,33,60
64,271,650176468435432733,65,33,68
64,272,5257291222303734925,65,33,68
64,273,11202307150931855890,65,33,72
64,274,14299495629210426509,65,33,72
64,275,1841591000657019816,65,33,68
64,276,8535554982311134955,65,33,64
64,277,13371968845783941905,65,33,72
64,278,2595143610831936312,65,33,64
64,279,17697551164667006295,65,33,68
64,280,3708132880762820309,65,33,68
64,281,7843667068479290695,65,33,68
64,282,15180086537991314314,65,33,68
64,283,8273614630338030606,65,33,72
64,284,2517252280483067210,65,33,60
64,285,11882743069856260370,65,33,68
64,286,3729658281124773865,65,33,64
64,287,12994048218974708079,65,33,64
64,288,14603000850008277254,65,33,64
64,289,9778962080529084116,65,33,64
64,290,8135469002694228079,65,33,72
64,291,11207878913628435466,65,33,68
64,292,14231837698315581119,65,33,68
64,293,4092500801999383225,65,33,68
64,294,6190536015475936177,65,33,68
64,295,15492477536113987235,65,33,68
64,296,9616123621019090193,65,33,72
64,297,546239747050548122,65,33,64
64,298,18067132557826648181,65,33,68
64,299,13188404062480187812,65,33,72
64,300,8198562961634946109,65,33,72
64,301,14992769046073480412,65,33,68
64,302,14430278700616364541,65,33,64
64,303,3183271069826247576,65,33,64
64,304,12479030017126759469,65,33,64
64,305,8342568244003851979,65,33,68
64,306,1783355671524900505,65,33,72
64,307,18360713270266645194,65,33,68
64,308,4410899895615409811,65,33,68
64,309,8719765704124223011,65,33,68
64,310,13012758741364930444,65,33,68
64,311,7873815531654696151,65,33,68
64,312,15083460423685828428,65,33,68
64,313,16884666887902854315,65,33,68
64,314,13835256218957697621,65,33,72
64,315,13192009557082447313,65,33,68
64,316,573362929207902740,65,33,64
64,317,9498388230909152507,65,33,72
64,318,13842294962702800104,65,33,72
64,319,3413792202866797953,65,33,68
64,320,16049162292556580008,65,33,68
64,321,6469488435190592155,65,33,68
64,322,11739875399676188152,65,33,72
64,323,7629821148624290711,65,33,72
64,324,1938612245204357138,65,33,72
64,325,12149038087485758685,65,33,64
64,326,9268286732289394714,65,33,68
64,327,5491731264891122481,65,33,64
64,328,16986186439919200552,65,33,64
64,329,10260581831219956400,65,33,68
64,330,8393975194600197866,65,33,68
64,331,13251430320681854500,65,33,72
64,332,8523832111771140808,65,33,72
64,333,10120171468007209704,65,33,68
64,334,4319905488434237644,65,33,68
64,335,17215644403512831829,65,33,68
64,336,6995849545088567499,65,33,64
64,337,14517436061208226793,65,33,68
64,338,13999924927271070012,65,33,68
64,339,14972646533426090098,65,33,64
64,340,17941475554165848397,65,33,64
64,341,12911534040193232944,65,33,68
64,342,6324158244779774009,65,33,68
64,343,1971877338233691444,65,33,68
64,344,1994923851587674135,65,33,64
64,345,7146357406160373227,65,33,64
64,346,15581093617963208674,65,33,68
64,347,1627996527297954541,65,33,64
64,348,17120202864501510179,65,33,68
64,349,12260115873480207924,65,33,68
64,350,3429511674154380164,65,33,64
64,351,9755402559501124951,65,33,68
64,352,11096933517902435672,65,33,64
64,353,16714677208523313924,65,33,68
64,354,10270262313482396430,65,33,72
64,355,8865137419985471703,65,33,64
64,356,9190190242244175243,65,33,72
64,357,9182673079597613533,65,33,64
64,358,3929057942913060823,65,33,64
64,359,14026383499354614790,65,33,64
64,360,8536941897345147909,65,33,64
64,361,16255036308976798804,65,33,64
64,362,753497608819241292,65,33,64
64,363,15619390551901280671,65,33,64
64,364,875226851307784068,65,33,64
64,365,5305506922689768927,65,33,64
64,366,12450470839189753973,65,33,68
64,367,9630185920685313872,65,33,68
64,368,4307155189235898051,65,33,64
64,369,1236310577948006808,65,33,68
64,370,7819877015777262678,65,33,72
64,371,2730497751911775650,65,33,68
64,372,12094250912432961039,65,33,68
64,373,8492615353281048559,65,33,68
64,374,7293508624080892656,65,33,68
64,375,17761522341761932169,65,33,72
64,376,14313490171016462803,65,33,64
64,377,13025957743951570754,65,33,68
64,378,3911526007785798057,65,33,68
64,379,10770338755308755574,65,33,68
64,380,16014768555675732370,65,33,68
64,381,15480282787072288819,65,33,68
64,382,4515147055576886167,65,33,72
64,383,16294844380350131316,65,33,64
64,384,1168304628830145421,65,33,68
64,385,1361109985940861414,65,33,68
64,386,14993742714869768999,65,33,68
64,387,8437744990356165393,65,33,68
64,388,16998389608865638517,65,33,68
64,389,12459957117973841613,65,33,64
64,390,5653533245586859029,65,33,68
64,391,11291467448020467117,65,33,68
64,392,17572455156462463875,65,33,68
64,393,9633066374636787587,65,33,72
64,394,6348784730156239806,65,33,68
64,395,10354745410218691738,65,33,68
64,396,3661527414291199379,65,33,68
64,397,803732028130071039,65,33,64
64,398,2415859537416235734,65,33,68
64,399,15421084940776467816,65,33,64
64,400,10045139875200998920,65,33,64
64,401,17344904750001446463,65,33,64
64,402,4402854617982603326,65,33,68
64,403,11156033822872045230,65,33,64
64,404,15136020438597710131,65,33,64
64,405,17542238708372722024,65,33,64
64,406,14779016974334282586,65,33,64
64,407,12461045728165403879,65,33,64
64,408,12849334902631758820,65,33,68
64,409,13493050111970257223,65,33,68
64,410,16350515809772027992,65,33,68
64,411,4210275597591461615,65,33,68
64,412,2622084369632124902,65,33,68
64,413,1025245431367725331,65,33,72
64,414,4154792189919541951,65,33,68
64,415,1333496276248071821,65,33,68
64,416,3406981367178121530,65,33,68
64,417,7093051584567447236,65,33,64
64,418,3841111727219459852,65,33,68
64,419,16977576091970899130,65,33,68
64,420,3549140414243403602,65,33,68
64,421,13466005753376520155,65,33,68
64,422,7558449636412066962,65,33,72
64,423,1690876783236362047,65,33,68
64,424,5531748154455618530,65,33,68
64,425,7937155397548802524,65,33,68
64,426,11118769636027930544,65,33,68
64,427,17300006591136416562,65,33,64
64,428,7772339335196754111,65,33,68
64,429,5846823820084826448,65,33,68
64,430,14859429912295162645,65,33,72
64,431,11280804042163262365,65,33,68
64,432,9439285422592371968,65,33,68
64,433,9796951494644111251,65,33,68
64,434,9581475979064824160,65,33,68
64,435,3986712883283168453,65,33,72
64,436,15111121392501081356,65,33,64
64,437,13379392084002769771,65,33,64
64,438,9628741890422875232,65,33,64
64,439,14382873387687706731,65,33,72
64,440,13067550343235761709,65,33,68
64,441,4751286347051384348,65,33,68
64,442,6006575049122709053,65,33,68
64,443,8109675410665168635,65,33,72
64,444,4661011519614405934,65,33,64
64,445,9603451604401180342,65,33,68
64,446,17542402128630492480,65,33,64
64,447,15808650644145356012,65,33,68
64,448,16265907112871776528,65,33,64
64,449,9793493899167754105,65,33,64
64,450,12199406658435896059,65,33,64
64,451,794672097618778905,65,33,68
64,452,13238226539628712944,65,33,64
64,453,2735169802401827184,65,33,64
64,454,14894830313366456503,65,33,68
64,455,12411561211417557663,65,33,68
64,456,13550456470691526817,65,33,76
64,457,14810896710207679986,65,33,68
64,458,5889000492121140399,65,33,68
64,459,14969830635671698577,65,33,68
64,460,13817430944779517917,65,33,68
64,461,9537104487440324180,65,33,68
64,462,15233646639454038207,65,33,68
64,463,13602119469711385676,65,33,68
64,464,15248294034436057244,65,33,72
64,465,7504788992259707948,65,33,64
64,466,2740678017949862911,65,33,68
64,467,13539071782673736433,65,33,68
64,468,582705449650059424,65,33,68
64,469,2549847847382885086,65,33,72
64,470,15662777722697990352,65,33,64
64,471,14150114594409500986,65,33,64
64,472,9243026847106645930,65,33,64
64,473,11384304601712947471,65,33,68
64,474,5919781508763267361,65,33,72
64,475,4326905198760158686,65,33,72
64,476,2493119083609332329,65,33,68
64,477,7969329280554456810,65,33,68
64,478,4738980358646068868,65,33,68
64,479,4038075467340578273,65,33,64
64,480,17751369657928879297,65,33,68
64,481,2489314158891857385,65,33,68
64,482,16041480899177604662,65,33,68
64,483,15990599273697420239,65,33,64
64,484,18190036464780410556,65,33,64
64,485,12702984052197261419,65,33,72
64,486,7127889994100113930,65,33,64
64,487,15000379968731564897,65,33,72
64,488,11765930629112347927,65,33,64
64,489,5910011530937221626,65,33,68
64,490,11169520828967748003,65,33,64
64,491,10980980268508771133,65,33,72
64,492,2316577081883169581,65,33,64
64,493,15742765066416800077,65,33,72
64,494,4466067668175306690,65,33,68
64,495,11952914641746538309,65,33,64
64,496,13150771909008809030,65,33,64
64,497,14095256622234629298,65,33,68
64,498,14811236911669139958,65,33,72
64,499,11735244443213389155,65,33,68
64,500,8049610875218501827,65,33,68
64,501,843701466284693144,65,33,68
64,502,3230967939076180458,65,33,68
64,503,7520339922010474725,65,33,72
64,504,2894565300396695888,65,33,64
64,505,11141752834950691795,65,33,68
64,506,17183165630828084590,65,33,68
64,507,2592906741686898713,65,33,68
64,508,556481915468213088,65,33,68
64,509,16565610292933734257,65,33,72
64,510,1846148644266975785,65,33,68
64,511,1092386489908638634,65,33,68
64,512,2913621855405700560,65,33,68
64,513,13779782601772217023,65,33,64
64,514,9395844700089848929,65,33,68
64,515,6997305242866011550,65,33,68
64,516,3902313604251383173,65,33,64
64,517,1671703726627388142,65,33,68
64,518,6974029387829217331,65,33,64
64,519,14823620891877439324,65,33,68
64,520,16194683088842859802,65,33,68
64,521,18434867154390339672,65,33,68
64,522,11112078308350672933,65,33,72
64,523,15946059942960034947,65,33,68
64,524,10528492756182359037,65,33,68
64,525,12048320986724043733,65,33,64
64,526,6544012977924818549,65,33,72
64,527,16165969368345950902,65,33,68
64,528,1090701927705562159,65,33,72
64,529,11658707791813799347,65,33,60
64,530,4943618950799636153,65,33,68
64,531,15414050542563360021,65,33,68
64,532,2664658174465412571,65,33,68
64,533,15526196535986060656,65,33,72
64,534,10110637475966245106,65,33,64
64,535,9127959596709774236,65,33,68
64,536,7413005553350844110,65,33,68
64,537,15703780754745305911,65,33,68
64,538,13525305734961808352,65,33,68
64,539,3225836748674428034,65,33,68
64,540,5517582659054190751,65,33,64
64,541,12709246886566866889,65,33,72
64,542,14301759744717258712,65,33,72
64,543,5350434468911863366,65,33,68
64,544,13220493493115562254,65,33,68
64,545,9854896148702817107,65,33,68
64,546,8762362678130951355,65,33,68
64,547,10226025775962545628,65,33,64
64,548,6961490906662294046,65,33,64
64,549,17233939029231068382,65,33,72
64,550,3747792313787815133,65,33,68
64,551,10386039200337910962,65,33,72
64,552,715362911557349613,65,33,68
64,553,6534095638780229242,65,33,68
64,554,3485676591788362740,65,33,68
64,555,1685356929778074356,65,33,68
64,556,8843495523422233381,65,33,64
64,557,10340724781710548376,65,33,68
64,558,12715019192099832565,65,33,68
64,559,2402259802892799519,65,33,68
64,560,7502764720435419497,65,33,64
64,561,1944313161808454724,65,33,64
64,562,10362439964738998547,65,33,68
64,563,12513028041508145053,65,33,68
64,564,2735509278746086850,65,33,68
64,565,5898404568725180860,65,33,68
64,566,11034156513894203822,65,33,68
64,567,12254090317871896093,65,33,64
64,568,14811942827067976904,65,33,72
64,569,16004022183685340044,65,33,68
64,570,660345722405613672,65,33,68
64,571,14641141735739465514,65,33,72
64,572,15995172972798648116,65,33,72
64,573,6790630046175434046,65,33,64
64,574,13910834437354199130,65,33,68
64,575,8190078087158480348,65,33,64
64,576,10483072086526666870,65,33,72
64,577,5896524339089196288,65,33,72
64,578,611384658334365278,65,33,68
64,579,7032434247348993957,65,33,64
64,580,12207096388118526673,65,33,68
64,581,9186169095449106496,65,33,68
64,582,6724894192973169448,65,33,68
64,583,11454953357395390058,65,33,72
64,584,6882934082898130408,65,33,72
64,585,814596539523056331,65,33,64
64,586,3020789091642686920,65,33,72
64,587,370628871425711669,65,33,72
64,588,7469516001016987523,65,33,68
64,589,2253367489144361319,65,33,68
64,590,17445567003928035027,65,33,68
64,591,13299707741706641628,65,33,68
64,592,7772969736933992706,65,33,72
64,593,16765146487173385854,65,33,64
64,594,3226113543202134160,65,33,68
64,595,18034238615463652962,65,33,68
64,596,15928450727852751919,65,33,72
64,597,1075850813690692044,65,33,68
64,598,650899490319203122,65,33,68
64,599,15960850231256782202,65,33,64
64,600,7512996427858621690,65,33,64
64,601,10457371836144306907,65,33,64
64,602,11599484392542597962,65,33,72
64,603,9676070938640931603,65,33,68
64,604,15130662975032671365,65,33,68
64,605,5171470140886639780,65,33,68
64,606,18345133791036419158,65,33,68
64,607,6806653530338438079,65,33,64
64,608,17993980080145556973,65,33,64
64,609,7001017124723578225,65,33,68
64,610,14977408747649092370,65,33,72
64,611,4409493165650670789,65,33,68
64,612,390576232620649602,65,33,72
64,613,13683076431606371926,65,33,68
64,614,1390803514995675395,65,33,68
64,615,7256181596620370581,65,33,68
64,616,15404898346625772973,65,33,64
64,617,18299662005787310133,65,33,68
64,618,15002992700551191299,65,33,68
64,619,5556087443326719033,65,33,64
64,620,10281076599111322184,65,33,72
64,621,14510446120587263033,65,33,68
64,622,4439025794650216559,65,33,72
64,623,1848256379198513685,65,33,68
64,624,6153445156720634339,65,33,68
64,625,2621021864915648134,65,33,64
64,626,1633976553634194879,65,33,68
64,627,17635193714389731432,65,33,68
64,628,14366256574102747717,65,33,68
64,629,10363419176151104546,65,33,68
64,630,16043385530092773879,65,33,72
64,631,16800758957102024478,65,33,68
64,632,3314732611497320079,65,33,68
64,633,6141263012141398596,65,33,64
64,634,14467900362642174185,65,33,68
64,635,14989643950411983810,65,33,72
64,636,13617489447448021116,65,33,72
64,637,8199267133621147223,65,33,64
64,638,6974149341645436597,65,33,68
64,639,14659630800943323930,65,33,76
64,640,12232592788740637588,65,33,64
64,641,7544749006438269972,65,33,68
64,642,13762602628462930303,65,33,64
64,643,14256050110483490274,65,33,68
64,644,2113982774228778989,65,33,68
64,645,16283899938894664002,65,33,68
64,646,5869984048917103652,65,33,68
64,647,10665758457562701902,65,33,76
64,648,6162883850823041852,65,33,68
64,649,15126547894256786272,65,33,68
64,650,16223089152940166591,65,33,68
64,651,264023657114590130,65,33,64
64,652,15016992219008740196,65,33,68
64,653,2542361439028866262,65,33,72
64,654,721609737017443179,65,33,68
64,655,6515145542602248172,65,33,64
64,656,1285236381112546204,65,33,68
64,657,11409676440523544316,65,33,68
64,658,4435701651681230029,65,33,68
64,659,4101364991489924559,65,33,68
64,660,10285226187257211350,65,33,64
64,661,8441707593984176731,65,33,64
64,662,16123829881487278937,65,33,64
64,663,3086321113727414319,65,33,68
64,664,4257106498220509806,65,33,68
64,665,8845912528527683062,65,33,68
64,666,3946707611881471855,65,33,64
