order,sample_id,seed,center_row,center_column,center_height
64,722,16028229322657846390,65,33,68
64,723,14109548258673847737,65,33,68
64,724,3383086663392200474,65,33,68
64,725,4928738218120611671,65,33,60
64,726,10011324433693252177,65,33,64
64,727,3100905543768422969,65,33,64
64,728,6744251079333927629,65,33,72
64,729,12054733178126618030,65,33,68
64,730,8066208427715347420,65,33,68
64,731,5230284641116789275,65,33,64
64,732,13122387120106169135,65,33,64
64,733,15757666571284257101,65,33,64
64,734,4752011940063259878,65,33,64
64,735,9553491220768701408,65,33,68
64,736,14904850887489104286,65,33,72
64,737,13335664895568041594,65,33,72
64,738,10908428199376087801,65,33,68
64,739,15839618919051702332,65,33,72
64,740,7248227823968138111,65,33,68
64,741,3671919749062026638,65,33,72
64,742,10231058416366589182,65,33,68
64,743,4163401033944340805,65,33,68
64,744,10260226082059200748,65,33,68
64,745,15742441925308990866,65,33,68
64,746,10807983123820607996,65,33,60
64,747,9607490392888228479,65,33,68
64,748,9195431985892531318,65,33,64
64,749,11385119841336460100,65,33,68
64,750,11198996624171902392,65,33,68
64,751,6389641949471983840,65,33,68
64,752,5924056201347606392,65,33,72
64,753,17961815223959947551,65,33,68
64,754,2581426030715661839,65,33,68
64,755,18444386680276565273,65,33,68
64,756,6337979855485724502,65,33,68
64,757,7992080625739935305,65,33,68
64,758,2980620576008627857,65,33,68
64,759,16837383727383253570,65,33,72
64,760,15544197325699913482,65,33,68
64,761,15040607746065478337,65,33,72
64,762,11267645139375735213,65,33,68
64,763,13326257869936204095,65,33,64
64,764,16097597062529366425,65,33,64
64,765,16263807903364920548,65,33,68
64,766,1657908551168563276,65,33,68
64,767,9459871486076630954,65,33,68
64,768,5377876011962864221,65,33,64
64,769,8120270105266921204,65,33,72
64,770,6316326991188689768,65,33,72
64,771,690688890890403202,65,33,64
64,772,1179295342910311395,65,33,68
64,773,7838893150139090113,65,33,68
64,774,9740861055017283260,65,33,64
64,775,16256831892282334513,65,33,72
64,776,14896883395007013809,65,33,64
64,777,8042562868324412519,65,33,68
64,778,2732499201767306313,65,33,68
64,779,16658183477710853038,65,33,68
64,780,9616823305318285087,65,33,64
64,781,952203133008445835,65,33,68
64,782,4985237112371381116,65,33,72
64,783,16892666720075029827,65,33,68
64,784,11730164172524031339,65,33,72
64,785,4608039369352484396,65,33,68
64,786,12023304385829082822,65,33,68
64,787,9981660513931652097,65,33,68
64,788,10946391165382360431,65,33,64
64,789,12200774376089917842,65,33,64
64,790,7597495450064403819,65,33,68
64,791,2769813411606228729,65,33,64
64,792,16129437783453249779,65,33,68
64,793,5264735813575352758,65,33,72
64,794,18018894229250009726,65,33,64
64,795,15997384212013269981,65,33,68
64,796,15766066338459135585,65,33,68
64,797,2472222731965727436,65,33,64
64,798,18237984410641999020,65,33,64
64,799,16026515080339243653,65,33,68
64,800,15244617435173159406,65,33,68
64,801,5145924764968738833,65,33,68
64,802,675182725918689420,65,33,64
64,803,17844381431328333057,65,33,68
64,804,12270933947087317596,65,33,64
64,805,12785918152477642486,65,33,64
64,806,17793694055142455953,65,33,64
64,807,9582358827739688343,65,33,68
64,808,11541889411309045010,65,33,72
64,809,12661105766413685292,65,33,64
64,810,1210820370208283925,65,33,68
64,811,10800398332971480530,65,33,64
64,812,8628862266565796164,65,33,68
64,813,16746830566977352692,65,33,64
64,814,7063970119046637646,65,33,68
64,815,4117912629760587300,65,33,68
64,816,7434136239376866424,65,33,68
64,817,12776356744571947249,65,33,68
64,818,990983583393533725,65,33,72
64,819,3723400308112327226,65,33,68
64,820,5199228451169146120,65,33,68
64,821,7189057600499505598,65,33,68
64,822,380227613843892652,65,33,68
64,823,9534381603897775595,65,33,68
64,824,1532939762402227301,65,33,68
64,825,10075997344934363069,65,33,68
64,826,10482096394959309988,65,33,72
64,827,7256282139914017907,65,33,64
64,828,8903054587375052091,65,33,68
64,829,13251429620373608567,65,33,72
64,830,12960662527348938914,65,33,64
64,831,11123434554461426821,65,33,64
64,832,13079192568123298173,65,33,68
64,833,14674172204942718029,65,33,68
64,834,2631480432035031835,65,33,64
64,835,7717288637040711436,65,33,64
64,836,10440831649932302725,65,33,72
64,837,767260642108672614,65,33,68
64,838,6366714780008477032,65,33,64
64,839,12614186574419002971,65,33,68
64,840,959085138067533355,65,33,72
64,841,12373430261019719413,65,33,64
64,842,622478245749051340,65,33,68
64,843,5653161007508562070,65,33,72
64,844,3106301908752615127,65,33,72
64,845,11116170844836474874,65,33,68
64,846,9136375393131152754,65,33,68
64,847,4533654977079139644,65,33,68
64,848,79059670993821782,65,33,64
64,849,14825459759875095317,65,33,68
64,850,15036487933169217338,65,33,68
64,851,17466409485954606198,65,33,68
64,852,7206575876754867494,65,33,68
64,853,3609001233983827361,65,33,68
64,854,17026873524350542727,65,33,64
64,855,15219129838406996669,65,33,64
64,856,3715444948723402162,65,33,68
64,857,1899047429650001492,65,33,68
64,858,16402971889919327452,65,33,68
64,859,4478284437307918602,65,33,72
64,860,5319195736071933486,65,33,72
64,861,17539416631422777588,65,33,64
64,862,14401870013311826773,65,33,68
64,863,6543838140377630106,65,33,64
64,864,9336978159802960186,65,33,68
64,865,6626170690721591245,65,33,68
64,866,10344368773196267328,65,33,64
64,867,10447451546945709485,65,33,68
64,868,6032287210714908963,65,33,68
64,869,8627735850916122196,65,33,68
64,870,16418092028166072863,65,33,68
64,871,11171445632560985041,65,33,64
64,872,4265452695302053915,65,33,72
64,873,8940407394821411530,65,33,68
64,874,17540167214865635756,65,33,68
64,875,11466616638756395195,65,33,68
64,876,814516686932902521,65,33,64
64,877,13341154742421791403,65,33,72
64,878,17615985984367054099,65,33,68
64,879,14905814497581508330,65,33,68
64,880,14000876334094720309,65,33,68
64,881,15773255773895694742,65,33,68
64,882,5675550240637194307,65,33,68
64,883,578681174440982094,65,33,64
64,884,5825570378775924463,65,33,68
64,885,5343871957464795983,65,33,72
64,886,6107664117672306897,65,33,68
64,887,5276431289456350480,65,33,68
64,888,6314717069677919505,65,33,68
64,889,18130430562648744947,65,33,64
64,890,8586526224884950499,65,33,72
64,891,12647335873202685556,65,33,68
64,892,13229308658698758699,65,33,68
64,893,10002532007555323600,65,33,64
64,894,4864426144904055044,65,33,68
64,895,11297792613355674658,65,33,64
64,896,8698585838154906044,65,33,72
64,897,6994205438083109185,65,33,60
64,898,15157361915745214424,65,33,64
64,899,9701592095924191195,65,33,68
64,900,3191251175142421912,65,33,64
64,901,16045975775231003347,65,33,72
64,902,7966939492065850736,65,33,64
64,903,10393666183364571864,65,33,68
64,904,14548457102429929925,65,33,72
64,905,11161782523359131664,65,33,68
64,906,16277934075009313794,65,33,64
64,907,12024302295812201825,65,33,72
64,908,590677701922626422,65,33,64
64,909,18207136379283390892,65,33,68
64,910,894672647646013530,65,33,72
64,911,13620258836911836093,65,33,68
64,912,4726357850737608208,65,33,68
64,913,15736535995402823559,65,33,64
64,914,8328270161583943349,65,33,68
64,915,15617835965127398016,65,33,64
64,916,8720919912540968185,65,33,72
64,917,18125974366902326867,65,33,68
64,918,11551498325008071909,65,33,68
64,919,4326301728415629822,65,33,68
64,920,1186426093455981729,65,33,72
64,921,14887136138594270522,65,33,72
64,922,15009058909034836196,65,33,68
64,923,16339126189526630581,65,33,68
64,924,14558401807650709405,65,33,68
64,925,15627063575873535972,65,33,64
64,926,9020939381004392288,65,33,68
64,927,13843783974819352985,65,33,68
64,928,10573661317276815295,65,33,68
64,929,180771928807479454,65,33,68
64,930,8317435668263275171,65,33,68
64,931,17107598591307050076,65,33,68
64,932,17968893973856341966,65,33,64
64,933,6893035408967687396,65,33,68
64,934,15886767355966256619,65,33,68
64,935,6656466398745240793,65,33,68
64,936,6657117602359056699,65,33,68
64,937,8341621815092910765,65,33,68
64,938,11557920692855758048,65,33,68
64,939,7364050294622319900,65,33,68
64,940,9251557355831235632,65,33,68
64,941,10878560281025032745,65,33,72
64,942,14326122998391968651,65,33,68
64,943,14910687653861087811,65,33,68
64,944,6824283398576620515,65,33,68
64,945,20548836040022309,65,33,68
64,946,10773169629364095382,65,33,64
64,947,300097162885909795,65,33,68
64,948,9208037952122884327,65,33,64
64,949,16198162204115992768,65,33,64
64,950,11740189548355494824,65,33,64
64,951,11525147196128494470,65,33,72
64,952,7148909783803413604,65,33,72
64,953,16805736524729202647,65,33,68
64,954,28144102279236796,65,33,64
64,955,8009410267071898980,65,33,64
64,956,4128713601897465340,65,33,68
64,957,13679087777691123505,65,33,68
64,958,17873959227215083935,65,33,68
64,959,8514715650125759096,65,33,68
64,960,3865441580782745307,65,33,68
64,961,6134056148574330590,65,33,68
64,962,8282395929273133263,65,33,72
64,963,9469578501926658958,65,33,68
64,964,12266242648366772841,65,33,64
64,965,2344271849161050101,65,33,68
64,966,7895868011833316273,65,33,68
64,967,10053848401305142999,65,33,68
64,968,6253306620113739772,65,33,68
64,969,4507758928170125032,65,33,68
64,970,11520080675307363966,65,33,68
64,971,15464720019749408817,65,33,68
64,972,11694303633648430590,65,33,64
64,973,18394643084697323643,65,33,72
64,974,3048011842301443231,65,33,68
64,975,5916918890136487030,65,33,68
64,976,11535091333655815391,65,33,68
64,977,9996199839449713417,65,33,64
64,978,369163719525648800,65,33,68
64,979,1261145301277560549,65,33,68
64,980,17635805672121910805,65,33,64
64,981,1301096855123399614,65,33,68
64,982,638661489874191081,65,33,64
64,983,7087204024481008511,65,33,64
64,984,8599589312960631132,65,33,68
64,985,11405107838958837571,65,33,64
64,986,433644394180902082,65,33,68
64,987,9961252766151162677,65,33,64
64,988,18082748732852877412,65,33,68
64,989,16338994745564567377,65,33,68
64,990,546481037251366141,65,33,68
64,991,315117396170816451,65,33,68
64,992,12171337648972015954,65,33,68
64,993,11945203544245979091,65,33,64
64,994,3327548353437699858,65,33,68
64,995,8019284280963120636,65,33,68
64,996,3040641725456322292,65,33,72
64,997,4667915069643863989,65,33,72
64,998,15684783893935486220,65,33,64
64,999,9837175330775209875,65,33,68
64,1000,4260338140902759298,65,33,72
64,1001,3096876219393711061,65,33,68
64,1002,6740625374417779883,65,33,68
64,1003,7692110135026155225,65,33,64
64,1004,1913801467614153261,65,33,68
64,1005,15044587922840536704,65,33,68
64,1006,9277785309172939941,65,33,68
64,1007,9201003594895804236,65,33,64
64,1008,1904632895876741325,65,33,68
64,1009,11696619999740599796,65,33,64
64,1010,14228377627874930683,65,33,64
64,1011,13355103561877324351,65,33,68
64,1012,8302661016197778423,65,33,68
64,1013,892770534324058759,65,33,72
64,1014,8342632975662192414,65,33,72
64,1015,17965866263342473084,65,33,64
64,1016,2321531386648205825,65,33,68
64,1017,2738227613042639903,65,33,64
64,1018,7912639453856463335,65,33,64
64,1019,17747217759105186663,65,33,68
64,1020,11935349407677746236,65,33,68
64,1021,3777643112837979280,65,33,64
64,1022,5965773244455634743,65,33,72
64,1023,7381285688354431743,65,33,64
64,1024,701933702989818097,65,33,68
64,1025,2982236181039471585,65,33,72
64,1026,7549531293332152262,65,33,72
64,1027,18096442194805726695,65,33,64
64,1028,5871320820251702459,65,33,60
64,1029,16254980301219076572,65,33,68
64,1030,9067852999108990328,65,33,68
64,1031,8694993439232890410,65,33,68
64,1032,5498918592020386604,65,33,68
64,1033,7390349255299447813,65,33,68
64,1034,10677422820942505626,65,33,72
64,1035,4346839861183600950,65,33,68
64,1036,13488119052609944211,65,33,68
64,1037,1183752821471204052,65,33,68
64,1038,3579833319006705092,65,33,68
64,1039,5948827266083999746,65,33,68
64,1040,5890080415380341701,65,33,72
64,1041,11900689772980673730,65,33,68
64,1042,12942628338764864884,65,33,68
64,1043,3211669867853677015,65,33,68
64,1044,14478787748878546753,65,33,72
64,1045,15795130115917643798,65,33,68
64,1046,4424942775861309478,65,33,68
64,1047,15387170258003457516,65,33,64
64,1048,17840256612999350800,65,33,64
64,1049,1135603132201934958,65,33,64
64,1050,17408019894650470912,65,33,68
64,1051,18005316124021999782,65,33,68
64,1052,9952456465402435018,65,33,64
64,1053,64780927997836695,65,33,64
64,1054,2850713480228428522,65,33,68
64,1055,4366858478402266937,65,33,72
64,1056,1059977076495082694,65,33,72
64,1057,17938196410499700381,65,33,68
64,1058,17237980495469338423,65,33,68
64,1059,4785946151353022513,65,33,64
64,1060,9193230178031278276,65,33,68
64,1061,1776747775792756776,65,33,60
64,1062,12267799753147996192,65,33,68
64,1063,4871276792938024400,65,33,72
64,1064,6920682063616685345,65,33,72
64,1065,163179249024132053,65,33,64
64,1066,5176253028202314451,65,33,68
64,1067,16411206954188649224,65,33,68
64,1068,5951834810247845061,65,33,68
64,1069,4157811572478167788,65,33,68
64,1070,17638150425106417230,65,33,60
64,1071,469474970336913940,65,33,68
64,1072,16429530999907285187,65,33,68
64,1073,8513125073601758191,65,33,68
64,1074,15437824398686371166,65,33,68
64,1075,6876053309121376448,65,33,68
64,1076,9460398256921857799,65,33,64
64,1077,4851921147372011133,65,33,72
64,1078,18369992629805887296,65,33,68
64,1079,11831766265635525656,65,33,64
64,1080,15260582508791213985,65,33,64
64,1081,2437612831783002902,65,33,68
64,1082,3939413174771171374,65,33,68
64,1083,12916732962842963612,65,33,72
64,1084,15896332135813999642,65,33,68
64,1085,13888071706353315739,65,33,64
64,1086,12392675825639888667,65,33,64
64,1087,8699589686218332874,65,33,68
64,1088,4016991450200892418,65,33,68
64,1089,1685598339004521645,65,33,68
64,1090,9312575661306282065,65,33,68
64,1091,16332725789267815301,65,33,68
64,1092,2603476950863316644,65,33,68
64,1093,4683423893883382370,65,33,64
64,1094,14911253477584921061,65,33,64
64,1095,3269608175030572118,65,33,68
64,1096,9268026479023686243,65,33,72
64,1097,5876754380534473875,65,33,72
64,1098,16229374125960039359,65,33,72
64,1099,8030002655302329072,65,33,72
64,1100,12266208798040708432,65,33,64
64,1101,7181962043183702971,65,33,72
64,1102,10896704865737536200,65,33,72
64,1103,185935419721003203,65,33,68
64,1104,3905686325303726454,65,33,64
64,1105,4309676863692544968,65,33,64
64,1106,9889440827165465755,65,33,72
64,1107,3154493852808729784,65,33,68
64,1108,17945651943071146654,65,33,68
64,1109,6708476684180782310,65,33,68
64,1110,13075016437125415908,65,33,68
64,1111,12974138622419366324,65,33,68
64,1112,9469912603916931459,65,33,68
64,1113,5348966021257196380,65,33,72
64,1114,796531269565766607,65,33,64
64,1115,15234519155770375349,65,33,64
64,1116,12022802983888940922,65,33,68
64,1117,6430213001898733956,65,33,68
64,1118,10095305433386113002,65,33,72
64,1119,4816580129937296740,65,33,68
64,1120,7825216051038006489,65,33,64
64,1121,7079416453916207847,65,33,68
64,1122,1133254085558635747,65,33,68
64,1123,7020993105670530625,65,33,64
64,1124,10777162313216335562,65,33,68
64,1125,13460708863266377065,65,33,64
64,1126,8490225945623168699,65,33,68
64,1127,1316937677852441493,65,33,64
64,1128,3133936125760891728,65,33,68
64,1129,642379488956341364,65,33,68
64,1130,16732109731224462438,65,33,64
64,1131,14045509781770876165,65,33,64
64,1132,12638642506580796375,65,33,72
64,1133,8576955159396200021,65,33,64
64,1134,16094739478779745090,65,33,72
64,1135,9695062139971423295,65,33,68
64,1136,7938354134324906020,65,33,64
64,1137,1125404509130202533,65,33,68
64,1138,9762896010158239707,65,33,68
64,1139,9990929412951645636,65,33,64
64,1140,1437221812966067547,65,33,68
64,1141,9137797300256795194,65,33,64
64,1142,1288180045732937620,65,33,68
64,1143,17717434704615810994,65,33,68
64,1144,10158535434027398150,65,33,68
64,1145,1862586687117651575,65,33,68
64,1146,1602303527494994862,65,33,68
64,1147,8773407629809131150,65,33,68
64,1148,11860704833083552064,65,33,68
64,1149,2856380712184176279,65,33,64
64,1150,6157072037617099949,65,33,68
64,1151,5349796671411618015,65,33,68
64,1152,1799843958450065827,65,33,64
64,1153,16039442786093281354,65,33,68
64,1154,2524449648134559549,65,33,68
64,1155,11077159989650637030,65,33,72
64,1156,6614887398686259763,65,33,64
64,1157,12055394019437238490,65,33,76
64,1158,369977913745584679,65,33,72
64,1159,5512657948729353376,65,33,64
64,1160,11228018707881259839,65,33,68
64,1161,16941784542760624760,65,33,68
64,1162,13009291308505722351,65,33,68
64,1163,6511733816559260420,65,33,64
64,1164,15079114054257870633,65,33,68
64,1165,14859958238190104501,65,33,64
64,1166,4889375617356419693,65,33,68
64,1167,3630340813540689427,65,33,64
64,1168,13625548298393544403,65,33,68
64,1169,14428717395333749385,65,33,68
64,1170,3532611597844165527,65,33,68
64,1171,551288844976284647,65,33,72
64,1172,1864335779392644651,65,33,64
64,1173,605204422785025713,65,33,60
64,1174,2291716207295155143,65,33,68
64,1175,2685863235242876213,65,33,68
64,1176,17091517100308909190,65,33,72
64,1177,17561267133235526234,65,33,68
64,1178,6073210483068442730,65,33,68
64,1179,10320739488017070038,65,33,68
64,1180,13801240219364080575,65,33,68
64,1181,1566634040950723574,65,33,68
64,1182,18033257839636897602,65,33,68
64,1183,5732489147559542984,65,33,68
64,1184,3312102497190392675,65,33,68
64,1185,15544044327842710718,65,33,68
64,1186,2050722434994260977,65,33,68
64,1187,2979054272968030407,65,33,68
64,1188,8799376781655383706,65,33,68
64,1189,12374489324168591845,65,33,68
64,1190,13948173216330981341,65,33,72
64,1191,10879000155191183293,65,33,68
64,1192,16278540081816313189,65,33,68
64,1193,3999784064457447913,65,33,72
64,1194,13188772744700035106,65,33,68
64,1195,12865763827682279107,65,33,68
64,1196,18348054558581742757,65,33,68
64,1197,12156520300092536007,65,33,64
64,1198,12239671368550104083,65,33,68
64,1199,6411094671303075268,65,33,68
64,1200,1929417824538681481,65,33,72
64,1201,12616224358202049512,65,33,68
64,1202,16397768554532511220,65,33,72
64,1203,11696506358616058816,65,33,64
64,1204,4745312629967746973,65,33,64
64,1205,9291435774361404366,65,33,72
64,1206,3525346687557658172,65,33,68
64,1207,1778533630390624969,65,33,64
64,1208,13423201334394234908,65,33,64
64,1209,12701010835993674070,65,33,68
64,1210,2706973332565733272,65,33,60
64,1211,3341064174535133635,65,33,68
64,1212,8469386697218206435,65,33,64
64,1213,5146512724819328298,65,33,68
64,1214,15008644718961014182,65,33,68
64,1215,10083696844420019191,65,33,64
64,1216,5382135845959989371,65,33,68
64,1217,3234761982656590540,65,33,68
64,1218,4015825595287869878,65,33,68
64,1219,592366480151522233,65,33,68
64,1220,8480984756798770262,65,33,72
64,1221,17280936776968160945,65,33,68
64,1222,15293206536630552694,65,33,68
64,1223,2853937172084139072,65,33,72
64,1224,4996848241447503490,65,33,68
64,1225,6631744419772289821,65,33,68
64,1226,13677029162945774248,65,33,64
64,1227,1313480587964071152,65,33,72
64,1228,6821821884447749808,65,33,68
64,1229,9154835881179572521,65,33,68
64,1230,1283452176689530594,65,33,64
64,1231,2700135967895577698,65,33,68
64,1232,11907847915669226095,65,33,68
64,1233,9764766924423035553,65,33,68
64,1234,2238294665057024166,65,33,64
64,1235,12121593454570421918,65,33,68
64,1236,4812648062558612383,65,33,68
64,1237,8837417670085592568,65,33,68
64,1238,14483970951930139186,65,33,64
64,1239,11698411005031090484,65,33,64
64,1240,6131239179086154450,65,33,68
64,1241,7990364277023508464,65,33,72
64,1242,4504778460682419135,65,33,72
64,1243,4045545239030351151,65,33,68
64,1244,14632221088640530925,65,33,68
64,1245,9686696641535973389,65,33,68
64,1246,15935983053627497295,65,33,68
64,1247,8536732724866752618,65,33,68
64,1248,10973366878660942198,65,33,68
64,1249,5711941231834332741,65,33,68
64,1250,12078958199457944030,65,33,68
64,1251,9794756668715997128,65,33,64
64,1252,14470887962165875650,65,33,68
64,1253,1299868319934619378,65,33,64
64,1254,17611585927248554720,65,33,72
64,1255,12412774949353388824,65,33,68
64,1256,17774926681749370121,65,33,64
64,1257,5084144726984949296,65,33,68
64,1258,15847989200402866429,65,33,64
64,1259,314011690949538342,65,33,68
64,1260,15441314385320815868,65,33,68
64,1261,12826305755205074261,65,33,68
64,1262,2035635986740718694,65,33,68
64,1263,8844162534646431573,65,33,68
64,1264,11723233384450098161,65,33,68
64,1265,13237472541261718354,65,33,68
64,1266,12033826657296888196,65,33,64
64,1267,13831829326726906768,65,33,68
64,1268,3223767459078609329,65,33,68
64,1269,10971215819331471524,65,33,68
64,1270,4769970469558055398,65,33,68
64,1271,10129501498617708573,65,33,68
64,1272,14492473848319197302,65,33,64
64,1273,16999594383516893922,65,33,68
64,1274,1710721276792461836,65,33,68
64,1275,5359731891847206264,65,33,68
64,1276,6384505363799796282,65,33,64
64,1277,6610177245921531873,65,33,68
64,1278,14733531860246949002,65,33,68
64,1279,13551628062714207605,65,33,68
64,1280,5355199850973499016,65,33,68
64,1281,4601902866805069073,65,33,68
64,1282,16230232288992615997,65,33,64
64,1283,17471602835582638950,65,33,64
64,1284,6006146879115153109,65,33,68
64,1285,12527236308863450878,65,33,64
64,1286,6025880249136100688,65,33,64
64,1287,655770995266572104,65,33,68
64,1288,9496213491298604962,65,33,64
64,1289,11596189884811341741,65,33,68
64,1290,1673625407294978712,65,33,68
64,1291,716114980490112482,65,33,72
64,1292,7531297261905989700,65,33,68
64,1293,5513202404347709419,65,33,72
64,1294,17927749852748117046,65,33,68
64,1295,10776067683376145812,65,33,68
64,1296,8617900008159205935,65,33,64
64,1297,55826448590422802,65,33,64
64,1298,13950695502314488337,65,33,68
64,1299,11730189600890661481,65,33,72
64,1300,12581194499450520081,65,33,68
64,1301,13232018791750124689,65,33,68
64,1302,11085643575601104552,65,33,68
64,1303,8389432968157249958,65,33,68
64,1304,9890132643639031945,65,33,72
64,1305,10021551186230584475,65,33,68
64,1306,14991523333470936464,65,33,68
64,1307,13313239723199404909,65,33,68
64,1308,14239109256118335021,65,33,68
64,1309,12592539794022342592,65,33,68
64,1310,6720838264748957028,65,33,68
64,1311,9297565577687624720,65,33,60
64,1312,14978546254356277203,65,33,64
64,1313,457409879521260417,65,33,68
64,1314,6215631417931082668,65,33,68
64,1315,2459450731392749554,65,33,68
64,1316,10923213304203700542,65,33,68
64,1317,6954141733876066604,65,33,64
64,1318,6316080211443907979,65,33,68
64,1319,10206289640627077431,65,33,68
64,1320,13445897757837076117,65,33,68
64,1321,11614124527539570788,65,33,68
64,1322,15939920949707376731,65,33,72
64,1323,7505068020381336492,65,33,68
64,1324,702648978848574782,65,33,64
64,1325,3606240060037066907,65,33,68
64,1326,13754830679142015707,65,33,68
64,1327,16260587151315343197,65,33,72
64,1328,1664879729029623580,65,33,68
64,1329,13912761829957245899,65,33,68
64,1330,17947266518602700090,65,33,64
64,1331,787269507968704547,65,33,68
64,1332,14745516272735024921,65,33,68
64,1333,16951740115871268097,65,33,68
64,1334,16867397534361367596,65,33,68
64,1335,8289677825652115792,65,33,64
64,1336,13864334731904073064,65,33,68
64,1337,8302707118372041462,65,33,68
64,1338,3202981742910232398,65,33,64
64,1339,14696938093382166772,65,33,68
64,1340,368800531970255726,65,33,72
64,1341,9637037089526768313,65,33,68
64,1342,14119237738696273948,65,33,68
64,1343,7120639948769990866,65,33,68
64,1344,14041573833974150655,65,33,64
64,1345,2158741639724734078,65,33,68
64,1346,11951322058333073247,65,33,64
64,1347,13964226727143494348,65,33,64
64,1348,14592016123715680416,65,33,68
64,1349,2367925859270081111,65,33,64
64,1350,14126527129369805124,65,33,64
64,1351,7601083372869306607,65,33,68
64,1352,5837962764352666137,65,33,68
64,1353,8780546146752309137,65,33,68
64,1354,7354537036167608620,65,33,68
64,1355,5782142850948785292,65,33,68
64,1356,17757011153289171296,65,33,68
64,1357,3050638909103602765,65,33,68
64,1358,4800104402182127220,65,33,64
64,1359,15039564685404309782,65,33,72
64,1360,7697584396597756227,65,33,68
64,1361,1613912659281483273,65,33,68
64,1362,3434695719436464058,65,33,72
64,1363,11392025107457384829,65,33,68
64,1364,8667865519167226755,65,33,68
64,1365,3673651661352322748,65,33,68
64,1366,5294973708293598965,65,33,64
64,1367,3489813718005496657,65,33,68
64,1368,6339839971893933239,65,33,68
64,1369,6407775390118403382,65,33,68
64,1370,17543179236302364305,65,33,72
64,1371,12794914828288143080,65,33,68
64,1372,12506891181446587903,65,33,68
64,1373,14361608260374546006,65,33,72
64,1374,11617938391757938596,65,33,68
64,1375,8350354491203516836,65,33,64
64,1376,14947941722966677789,65,33,68
64,1377,15970005549562339796,65,33,68
64,1378,1367232319113068320,65,33,68
64,1379,15287906437773782346,65,33,72
64,1380,11551371262834545031,65,33,64
64,1381,8647301051289802372,65,33,68
64,1382,17482824272208519624,65,33,64
64,1383,4710716588336193545,65,33,72
64,1384,11499171321403044576,65,33,64
64,1385,18240348025240872577,65,33,72
64,1386,11030913362577882890,65,33,64
64,1387,15940922736446585069,65,33,72
64,1388,9601137629839991246,65,33,68
64,1389,17649506763648582658,65,33,64
64,1390,9272077687438026316,65,33,64
64,1391,17388828261671584117,65,33,72
64,1392,15576449687003750139,65,33,68
64,1393,5652843942301417377,65,33,68
64,1394,15296803924658991075,65,33,64
64,1395,13490565105150468842,65,33,68
64,1396,11524873863323457946,65,33,68
64,1397,17143970118851651079,65,33,64
64,1398,219127880234868023,65,33,72
64,1399,9599209233457197469,65,33,64
64,1400,17095756341624948999,65,33,68
64,1401,10380758907357580315,65,33,72
64,1402,6260378353663419353,65,33,68
64,1403,8357193978618226973,65,33,68
64,1404,15307605197927105220,65,33,72
64,1405,7408781048339836385,65,33,68
64,1406,12619728369240763067,65,33,68
64,1407,4074181985915858597,65,33,68
64,1408,14387868691506191924,65,33,68
64,1409,15882159868686175803,65,33,68
64,1410,5615135571148322268,65,33,68
64,1411,4630208464294792423,65,33,64
64,1412,870078514369339075,65,33,64
64,1413,4937458625073666085,65,33,64
64,1414,11047359579210368218,65,33,64
64,1415,12603253287153344515,65,33,64
64,1416,7321650305856307795,65,33,68
64,1417,14325788292630326853,65,33,68
64,1418,9604809476875137116,65,33,68
64,1419,6865390096186028590,65,33,64
64,1420,17117062206659406233,65,33,68
64,1421,2429331370346620651,65,33,68
64,1422,8099503190914258676,65,33,60
64,1423,10737872488726038695,65,33,72
64,1424,1125491094983301812,65,33,68
64,1425,8731661986076906543,65,33,72
64,1426,13038679075763492286,65,33,68
64,1427,3316763448528295772,65,33,68
64,1428,17400172308317776398,65,33,68
64,1429,9987906933484303537,65,33,64
64,1430,13563612530713405701,65,33,68
64,1431,11178024093973854340,65,33,68
64,1432,13747243284452489946,65,33,68
64,1433,17967971410555290609,65,33,68
64,1434,17151762817915097657,65,33,68
64,1435,10512356741009139175,65,33,68
64,1436,1245197584056580442,65,33,64
64,1437,14697429668244704085,65,33,64
64,1438,6719806394130546774,65,33,64
64,1439,12697110624280546939,65,33,64
64,1440,5583273354701379898,65,33,68
64,1441,7081743272299960213,65,33,68
64,1442,17244678206184244129,65,33,64
64,1443,7783450963369796757,65,33,72
64,1444,12099652521970419267,65,33,64
64,1445,5528373697048485173,65,33,68
64,1446,12482810501777922624,65,33,64
64,1447,14398985558847341817,65,33,60
64,1448,6488509827992327342,65,33,64
64,1449,8654636285057779476,65,33,68
64,1450,9163917942328560634,65,33,72
64,1451,10578196068962526071,65,33,68
64,1452,5702959012330527219,65,33,72
64,1453,1504196461971324916,65,33,68
64,1454,14011737529901645284,65,33,64
64,1455,13951446540406599225,65,33,64
64,1456,5823477666608655527,65,33,68
64,1457,5289641255733618527,65,33,68
64,1458,16007774186543117383,65,33,64
64,1459,4007176956077458604,65,33,64
64,1460,16893319750000818085,65,33,68
64,1461,15682303183312519769,65,33,64
64,1462,4868057647377101371,65,33,72
64,1463,4651797879560421341,65,33,60
64,1464,10433023778778340843,65,33,72
64,1465,10670430283091545726,65,33,64
64,1466,13875344356596609368,65,33,64
64,1467,2501760142541996655,65,33,64
64,1468,10317010321621892232,65,33,68
64,1469,18063182414993348255,65,33,68
64,1470,3403025253053587910,65,33,64
64,1471,802551353231462433,65,33,68
64,1472,8131554679253904979,65,33,68
64,1473,6782242843370876273,65,33,68
