L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
64,gamma,20.0,375,4062050128540791686,8374,146,1,-64,38,2225
64,gamma,20.0,376,871352483031035552,5931,237,0,-64,-29,1648
64,gamma,20.0,377,3149799012270708842,2344,212,0,-2,-64,823
64,gamma,20.0,378,2082444618131565637,7520,276,3,64,-28,2282
64,gamma,20.0,379,1860339481672600410,647,153,2,-11,64,300
64,gamma,20.0,380,8989358515968867777,8896,188,2,-64,44,2423
64,gamma,20.0,381,319043811556641039,1052,164,-4,-16,64,377
64,gamma,20.0,382,7585213058858892696,6013,267,-2,29,-64,1800
64,gamma,20.0,383,5448639022893551497,5132,310,0,-64,-36,1520
64,gamma,20.0,384,8085955023128133429,6058,206,0,64,8,1530
64,gamma,20.0,385,4568580810424804536,9117,469,0,41,-64,2467
64,gamma,20.0,386,7040715935802034266,4583,183,-1,64,13,1239
64,gamma,20.0,387,5863107833723821764,3204,172,1,44,64,1059
64,gamma,20.0,388,7412472976050017809,10901,189,-1,64,-19,2845
64,gamma,20.0,389,5839525070712582786,1721,203,4,64,-23,665
64,gamma,20.0,390,2212339046082276547,2599,263,-2,-1,64,1046
64,gamma,20.0,391,7040466070475535563,3863,185,1,-64,35,1188
64,gamma,20.0,392,5175864414060321946,11252,414,0,64,8,2893
64,gamma,20.0,393,6936019616006036210,2705,293,-2,33,-64,961
64,gamma,20.0,394,5789358551056940088,5084,202,0,64,30,1533
64,gamma,20.0,395,7744226213976183709,2576,262,0,64,22,930
64,gamma,20.0,396,3016176287698002967,3785,249,2,-64,13,1146
64,gamma,20.0,397,776464626893039597,11889,209,0,61,64,2729
64,gamma,20.0,398,7798942280477372532,1912,186,1,-32,-64,624
64,gamma,20.0,399,401990910458546244,11055,397,-2,29,-64,2978
64,gamma,20.0,400,3311743039711846570,6609,329,0,-64,-19,2190
64,gamma,20.0,401,1005001617598059419,5989,235,-1,5,-64,1700
64,gamma,20.0,402,6515393416612483684,8213,485,-1,1,-64,2436
64,gamma,20.0,403,5913477746135999408,1116,126,-1,64,0,418
64,gamma,20.0,404,7362120442444579366,1969,223,-3,-17,64,715
64,gamma,20.0,405,4769276122394856586,22210,396,4,64,0,4912
64,gamma,20.0,406,4596728093965050349,8741,183,-2,64,23,2319
64,gamma,20.0,407,1572261745217866643,2270,226,1,40,64,887
64,gamma,20.0,408,1369553766758593870,2125,155,-1,64,41,670
64,gamma,20.0,409,717564154354642378,4490,212,0,-64,-16,1395
64,gamma,20.0,410,3922694195717414791,7320,392,2,16,-64,2024
64,gamma,20.0,411,8446663339279120173,3666,342,-2,64,42,1336
64,gamma,20.0,412,2694452562231562710,6766,158,0,64,-2,1537
64,gamma,20.0,413,7743637648961469070,3693,225,-1,64,-29,1133
64,gamma,20.0,414,786793701819433152,2858,234,-1,64,54,1119
64,gamma,20.0,415,341840482529274736,850,146,2,64,-4,337
64,gamma,20.0,416,2902608029997983674,2257,239,1,-64,21,783
64,gamma,20.0,417,7866163999482229852,2550,138,2,-6,64,856
64,gamma,20.0,418,2679609009038531792,2274,206,0,-16,64,794
64,gamma,20.0,419,3800973123888879745,4620,166,0,4,64,1351
64,gamma,20.0,420,3445790080453968295,5074,180,-2,-24,64,1446
64,gamma,20.0,421,7797117445125670753,3005,203,-1,59,-64,902
64,gamma,20.0,422,4851531751107067449,2036,234,1,64,-18,792
64,gamma,20.0,423,3854546047845949321,3805,225,1,-64,-17,1318
64,gamma,20.0,424,6430772341299337790,1104,222,3,-64,46,510
64,gamma,20.0,425,3082300759029347698,957,141,0,-17,64,383
64,gamma,20.0,426,3843546935737313635,6086,320,2,-64,54,1744
64,gamma,20.0,427,1572026856171315930,4813,223,3,11,64,1339
64,gamma,20.0,428,4629549609754427979,2427,185,1,43,64,748
64,gamma,20.0,429,279530499448612011,2868,222,1,64,-4,875
64,gamma,20.0,430,6270116854286862937,2258,168,2,64,-10,736
64,gamma,20.0,431,2139064038674219575,2301,191,0,64,1,934
64,gamma,20.0,432,796403357651170625,14243,191,5,64,-17,3562
64,gamma,20.0,433,5986873287158452802,9655,315,-1,19,64,2798
64,gamma,20.0,434,2070754775045255895,10960,266,-4,-34,-64,2530
64,gamma,20.0,435,949281074535130422,3472,270,-3,64,38,1075
64,gamma,20.0,436,6413602643680356488,2821,153,1,64,1,816
64,gamma,20.0,437,9068248462768757422,5162,190,0,-34,64,1564
64,gamma,20.0,438,3390004533449341172,1557,221,-2,-15,64,597
64,gamma,20.0,439,3197089930015642793,1992,192,1,64,-26,781
64,gamma,20.0,440,4055321135336213903,2757,187,-2,64,15,874
64,gamma,20.0,441,3877499770967467988,8817,243,-3,-64,21,2418
64,gamma,20.0,442,7480413329915279809,1342,148,-1,64,26,537
64,gamma,20.0,443,6733620203496585144,3644,176,2,64,22,1116
64,gamma,20.0,444,1966911132319299379,3489,179,2,64,-5,1305
64,gamma,20.0,445,6819231052919202214,3358,198,1,-6,-64,946
64,gamma,20.0,446,6901475839886986907,2084,184,-2,44,64,731
64,gamma,20.0,447,6474492331487937424,4816,288,1,64,2,1262
64,gamma,20.0,448,8463089109984998006,2756,206,2,0,64,906
64,gamma,20.0,449,7596794451722729963,2812,268,-2,-64,-24,957
64,gamma,20.0,450,6000513518004113353,3465,241,1,64,-59,959
64,gamma,20.0,451,5153119341808199937,2095,207,1,-21,64,780
64,gamma,20.0,452,857340181873557823,4987,265,-5,-64,-27,1404
64,gamma,20.0,453,4634953905683661795,11978,306,0,8,64,3189
64,gamma,20.0,454,737859322742738578,6432,368,2,64,32,1873
64,gamma,20.0,455,521127530018050742,3089,245,0,-45,64,1115
64,gamma,20.0,456,1331925521690951285,3379,247,3,64,17,1219
64,gamma,20.0,457,8274786166858810449,4412,202,0,64,18,1271
64,gamma,20.0,458,8365567677684185997,1707,183,-2,-64,1,624
64,gamma,20.0,459,3999139738730760928,2910,224,0,-64,-44,1013
64,gamma,20.0,460,2605512485039144943,2267,237,-2,64,-23,866
64,gamma,20.0,461,5858557773922829741,3860,178,-1,-8,-64,1079
64,gamma,20.0,462,6173781689967247751,4120,252,0,64,16,1383
64,gamma,20.0,463,1111971156258346981,5051,267,-3,39,-64,1592
64,gamma,20.0,464,6980254775574251279,3490,260,-2,54,64,1149
64,gamma,20.0,465,2651816750295700188,8017,225,-3,64,-21,2165
64,gamma,20.0,466,8698410804314097710,8491,207,4,33,64,2379
64,gamma,20.0,467,3971620999965662774,8282,220,1,20,64,1887
64,gamma,20.0,468,3541980273152222334,7951,209,1,64,13,2414
64,gamma,20.0,469,828044447784623900,9415,225,1,29,64,2608
64,gamma,20.0,470,2657544413395206676,15482,204,2,32,64,3259
64,gamma,20.0,471,1463016777691559710,5097,273,1,-7,64,1494
64,gamma,20.0,472,4260750039134279693,3606,138,2,12,-64,1071
64,gamma,20.0,473,8837471730974137963,5956,266,1,40,64,2008
64,gamma,20.0,474,1610732385950825039,6615,231,2,33,64,1422
64,gamma,20.0,475,4843615057580907924,1859,145,-1,64,27,626
64,gamma,20.0,476,4721709986364091576,2696,152,-1,44,-64,839
64,gamma,20.0,477,2166958985229486039,4574,142,-1,64,-14,1131
64,gamma,20.0,478,6173642657794630482,5082,458,-2,64,-18,1765
64,gamma,20.0,479,7614594469645815232,5684,346,-1,64,46,1605
64,gamma,20.0,480,377726922077062062,3589,243,1,64,-35,1228
64,gamma,20.0,481,40584107308092156,4963,207,-1,64,29,1419
64,gamma,20.0,482,6148925970377140554,1991,163,1,64,-55,745
64,gamma,20.0,483,5593158534216691812,3831,279,-1,64,-5,1199
64,gamma,20.0,484,9191035755848971478,1052,170,2,64,-4,480
64,gamma,20.0,485,2843936847537829129,7355,487,1,64,35,2283
64,gamma,20.0,486,6291954855058848787,4441,271,2,64,-37,1305
64,gamma,20.0,487,2146616418714466367,1906,226,0,-16,64,708
64,gamma,20.0,488,5015600631961411163,8434,236,0,46,64,1963
64,gamma,20.0,489,461361967350191271,4259,243,-3,64,55,1312
64,gamma,20.0,490,8169493785245706852,2861,271,-3,3,-64,1054
64,gamma,20.0,491,1126640289954268406,3493,131,0,64,-21,1106
64,gamma,20.0,492,2823172270535048390,1242,158,0,64,-16,449
64,gamma,20.0,493,8316496138661305170,6595,543,0,64,-17,2121
64,gamma,20.0,494,6621016859519833922,4179,289,-1,64,45,1434
64,gamma,20.0,495,3118342670613980555,2193,147,3,64,7,727
64,gamma,20.0,496,4372160836121431003,2501,371,1,64,43,1013
64,gamma,20.0,497,8435827147733640957,4045,243,0,-5,64,1276
64,gamma,20.0,498,4220720749626549043,1563,191,-1,64,-3,633
64,gamma,20.0,499,6653915973792799823,8478,294,-1,-6,64,2698
64,gamma,20.0,500,3551517745416117901,2976,244,0,-40,-64,1002
64,gamma,20.0,501,1089253405845340573,7591,455,0,17,64,2286
64,gamma,20.0,502,223130987749475083,2608,164,1,-64,24,932
64,gamma,20.0,503,6779253064999299294,3467,187,1,64,13,1114
64,gamma,20.0,504,7682241573850910157,6317,535,-1,-1,64,2162
64,gamma,20.0,505,3798095780732094014,2069,257,-1,27,64,770
64,gamma,20.0,506,3823063922881405263,3834,190,0,-64,4,1273
64,gamma,20.0,507,4082305311457331917,16133,221,-1,15,64,4210
64,gamma,20.0,508,1203331898165403412,2294,206,-1,-26,64,704
64,gamma,20.0,509,7532416339878593001,2970,222,0,36,-64,943
64,gamma,20.0,510,1971884397537522184,4175,277,0,-13,-64,1293
64,gamma,20.0,511,3388470711341015799,4933,331,0,5,64,1515
64,gamma,20.0,512,88974287534280123,2355,241,-1,-9,64,856
64,gamma,20.0,513,3333489015138437026,2555,205,1,64,31,804
64,gamma,20.0,514,4382080735919834964,2656,154,1,22,64,914
64,gamma,20.0,515,4069429014503402167,7378,196,-2,64,40,1915
64,gamma,20.0,516,2541516669505467905,1073,195,-2,29,-64,443
64,gamma,20.0,517,7756809962901511557,2037,213,-1,33,-64,783
64,gamma,20.0,518,6684870175423968682,1592,276,0,64,42,655
64,gamma,20.0,519,8667624912907524940,1881,177,-2,64,-19,703
64,gamma,20.0,520,8224186376928767112,5176,168,-1,64,-20,1203
64,gamma,20.0,521,7998526425321208236,2311,237,0,-64,23,851
64,gamma,20.0,522,4249286216599118317,4498,198,3,-50,-64,1310
64,gamma,20.0,523,8701692821272363827,6936,216,1,64,58,1815
64,gamma,20.0,524,8777866161647452473,3839,185,1,-9,64,1059
64,gamma,20.0,525,5213010115991003219,4888,208,-5,52,-64,1392
64,gamma,20.0,526,1158939872978628941,3144,238,-1,-64,26,1032
64,gamma,20.0,527,6687589858745746220,1724,238,-1,-18,64,629
64,gamma,20.0,528,2438341333849611629,13861,195,2,23,64,2928
64,gamma,20.0,529,3064185869651392605,4273,357,-3,11,-64,1601
64,gamma,20.0,530,4988838636496354838,11959,547,-3,-64,-33,3328
64,gamma,20.0,531,3028003542594017969,2212,198,2,-64,34,778
64,gamma,20.0,532,2608428172917847039,4070,384,-3,64,38,1429
64,gamma,20.0,533,5939433372868072767,7841,313,3,64,39,2130
64,gamma,20.0,534,1935705361250378033,2577,213,1,64,-11,769
64,gamma,20.0,535,4950073297047436756,5345,313,-2,31,-64,1634
64,gamma,20.0,536,2514709610969331871,6713,347,0,-17,64,1576
64,gamma,20.0,537,3325768349097932320,1997,155,1,27,64,697
64,gamma,20.0,538,8282450979243018024,1125,191,1,64,-31,498
64,gamma,20.0,539,5667512321535037343,2611,141,-1,13,64,820
64,gamma,20.0,540,2960069531136976883,3705,143,-1,11,64,1013
64,gamma,20.0,541,3949460512675566057,3070,350,-1,-64,-24,1124
64,gamma,20.0,542,2579403832319571152,13546,306,4,64,-2,3556
64,gamma,20.0,543,1399905497321131968,7925,387,-3,-33,-64,2176
64,gamma,20.0,544,1097624123557421315,4779,197,-2,-33,64,1487
64,gamma,20.0,545,9146899938271812743,3046,256,0,-12,-64,962
64,gamma,20.0,546,1825709805218947633,966,142,-1,-26,64,358
64,gamma,20.0,547,4313218383488015515,16503,277,-2,64,-55,3648
64,gamma,20.0,548,4873568347452561342,3688,254,-2,-64,-28,1125
64,gamma,20.0,549,2310223858478946309,1217,253,-1,-21,-64,558
64,gamma,20.0,550,4918961514301103722,2355,137,-1,-64,17,789
64,gamma,20.0,551,4120821400154541920,3522,300,-2,16,64,1176
64,gamma,20.0,552,6570208135696274654,5436,222,2,12,64,1563
64,gamma,20.0,553,4616397808088899627,1012,146,0,4,64,424
64,gamma,20.0,554,5064720718739046405,1138,160,-1,-52,64,469
64,gamma,20.0,555,2171782212294482740,4214,150,-1,-4,64,1091
64,gamma,20.0,556,7332639750742608808,2394,138,1,64,-12,754
64,gamma,20.0,557,7358572839247419151,5707,137,-1,-64,-7,1666
64,gamma,20.0,558,9009696707761368391,6745,219,0,7,64,1910
64,gamma,20.0,559,8620676811749211758,2905,243,2,27,64,975
64,gamma,20.0,560,7659417517934279340,5675,169,1,64,-11,1814
64,gamma,20.0,561,2600327572499087783,897,183,-1,-9,-64,389
64,gamma,20.0,562,4400210118815944272,4578,278,-2,18,-64,1299
64,gamma,20.0,563,428511131412356022,6960,288,-1,64,-28,2181
64,gamma,20.0,564,2377567368828385966,1685,269,-2,53,64,689
64,gamma,20.0,565,6818218283299924925,4169,155,-1,-5,64,977
64,gamma,20.0,566,138445020845654786,5117,247,-1,-64,-9,1507
64,gamma,20.0,567,8785730007783995633,2568,162,1,-24,-64,729
64,gamma,20.0,568,6462791438613638077,2511,219,1,-1,64,903
64,gamma,20.0,569,6869650995130457850,3958,304,-2,2,64,1395
64,gamma,20.0,570,1546819584753667347,2851,315,-4,64,-1,1000
64,gamma,20.0,571,7497266147854995358,3855,291,-2,64,-7,1233
64,gamma,20.0,572,5326603732448816765,4851,249,2,64,-21,1442
64,gamma,20.0,573,6819972295972017958,3184,300,-2,64,10,1221
64,gamma,20.0,574,2028668761812350714,2983,247,-2,64,-53,1007
64,gamma,20.0,575,8085940090095957109,15615,265,4,64,-31,3519
64,gamma,20.0,576,933504718189082148,1572,198,1,64,-12,609
64,gamma,20.0,577,2429881683381207756,5227,163,1,64,3,1210
64,gamma,20.0,578,6669695110646592274,2983,185,-1,-3,64,1106
64,gamma,20.0,579,2809404078587263982,2046,182,-1,38,-64,802
64,gamma,20.0,580,5965940122939788383,1440,182,-3,18,-64,549
64,gamma,20.0,581,9185984693987916568,1176,166,1,14,64,450
64,gamma,20.0,582,7482685339942103326,6477,369,-1,-64,-41,1983
64,gamma,20.0,583,4028074615352708664,8881,199,-2,11,64,1984
64,gamma,20.0,584,5980821954869980810,13433,199,-1,64,37,2958
64,gamma,20.0,585,3829737384988394065,1975,163,0,-51,64,750
64,gamma,20.0,586,1620648099287744319,3809,213,-2,64,-21,1104
64,gamma,20.0,587,4619432239694186984,6233,333,1,43,64,1721
64,gamma,20.0,588,9173949490484509907,2443,303,-2,64,17,996
64,gamma,20.0,589,3214003781188438229,1883,221,-1,64,1,647
64,gamma,20.0,590,6177068605741020757,16424,344,0,44,64,3995
64,gamma,20.0,591,1906251483980697736,9917,289,-2,64,-15,2607
64,gamma,20.0,592,8343034173045145728,2255,157,1,64,21,670
64,gamma,20.0,593,5198044399647708041,25130,242,-2,64,-2,5096
64,gamma,20.0,594,2212823898746982168,2309,151,0,-9,64,631
64,gamma,20.0,595,7815387926440677684,4799,385,3,64,-15,1507
64,gamma,20.0,596,956205396604212752,3648,222,0,-16,64,966
64,gamma,20.0,597,9037962042466325712,5001,291,2,-41,64,1725
64,gamma,20.0,598,8883433137424132149,4118,302,3,64,4,1408
64,gamma,20.0,599,3687720335102712489,2777,167,0,33,-64,782
64,gamma,20.0,600,2396759945091714796,4385,219,0,-41,-64,1188
64,gamma,20.0,601,901088218534965943,1433,189,0,19,-64,532
64,gamma,20.0,602,264721276923099432,10103,225,-1,-64,17,2598
64,gamma,20.0,603,4043646520370683800,7249,203,0,64,5,2029
64,gamma,20.0,604,3212810931282006855,7056,292,1,-8,-64,1702
64,gamma,20.0,605,5212171131407298068,3301,241,2,47,64,1165
64,gamma,20.0,606,7568504999744841998,3612,246,-2,-38,-64,1185
64,gamma,20.0,607,5508751299763057755,995,123,0,-64,-3,391
64,gamma,20.0,608,5355514728577819084,4824,252,-3,22,-64,1363
64,gamma,20.0,609,3311586714361443862,5620,160,-1,20,-64,1542
64,gamma,20.0,610,5278826378671981919,4526,260,-4,64,18,1292
64,gamma,20.0,611,4324981158811073077,3404,184,-1,-64,36,1182
64,gamma,20.0,612,5590015277367953461,8535,293,0,-13,64,2393
64,gamma,20.0,613,6989899521917866700,4067,145,3,64,7,1234
64,gamma,20.0,614,8311115271122856965,6129,183,1,-29,64,1580
64,gamma,20.0,615,6978544460814558021,9188,326,3,64,48,2378
64,gamma,20.0,616,8490717978469202962,2438,164,0,40,64,839
64,gamma,20.0,617,6614199183338647517,3126,180,0,-8,64,1100
64,gamma,20.0,618,5750276654193151809,2994,220,-2,64,6,1160
64,gamma,20.0,619,4741119035768322333,2833,319,0,-19,64,1081
64,gamma,20.0,620,3622501273350096906,14812,152,-1,64,22,3461
64,gamma,20.0,621,5360243480545879136,4338,324,-1,42,-64,1334
64,gamma,20.0,622,5708569032790463224,8007,183,3,-64,19,2095
64,gamma,20.0,623,4317639767101555328,2689,423,-4,64,51,1134
64,gamma,20.0,624,4030090566533729194,2459,259,0,64,-25,909
64,gamma,20.0,625,1044456083841500643,6935,237,-1,35,-64,1629
64,gamma,20.0,626,3204326236602376756,4584,158,-1,64,14,1340
64,gamma,20.0,627,1404484696122809672,3100,154,2,30,64,964
64,gamma,20.0,628,5112612167493128261,4587,279,-1,-64,-11,1417
64,gamma,20.0,629,4802815066991937843,5225,249,0,7,64,1608
64,gamma,20.0,630,364048375927422798,2170,270,3,28,64,837
64,gamma,20.0,631,6289696113549704944,1970,228,2,64,16,709
64,gamma,20.0,632,998686859900796023,2098,276,1,64,42,812
64,gamma,20.0,633,1192463394686186041,1938,158,0,64,4,605
64,gamma,20.0,634,1525935716302660742,5116,152,0,-64,-14,1527
64,gamma,20.0,635,5005321925080692588,7729,267,2,49,-64,2108
64,gamma,20.0,636,6332978354812193972,3008,270,1,64,24,850
64,gamma,20.0,637,5048410471749531320,1577,169,-1,64,21,563
64,gamma,20.0,638,1153766153456330847,2026,230,0,-22,64,760
64,gamma,20.0,639,8046838797654331648,15005,479,0,-7,64,3011
64,gamma,20.0,640,1560763357654085013,1380,232,3,44,-64,584
64,gamma,20.0,641,3734983685587855703,6433,193,-2,-64,-23,1696
64,gamma,20.0,642,1999231462327343250,6112,268,-2,22,-64,1932
64,gamma,20.0,643,3253388877615234686,8353,205,1,64,59,2305
64,gamma,20.0,644,3148959593419990515,2354,332,-1,-64,-28,1024
64,gamma,20.0,645,5424458490739126965,10387,275,-4,27,64,2861
64,gamma,20.0,646,6037445742274680907,1431,149,1,5,-64,514
64,gamma,20.0,647,3149171783534789900,1297,151,-1,-64,-19,558
64,gamma,20.0,648,386789596860918535,1942,236,2,44,-64,679
64,gamma,20.0,649,6079208775840390476,2608,270,2,-64,44,874
64,gamma,20.0,650,7934521532450238478,7084,210,-2,32,64,2015
64,gamma,20.0,651,7626767672747795957,3969,175,-1,-19,64,1144
64,gamma,20.0,652,2193910791148717520,8817,327,-3,-29,64,2046
64,gamma,20.0,653,5960442573735401306,3058,256,4,36,64,956
64,gamma,20.0,654,3139037050971374237,1519,199,-1,64,13,629
64,gamma,20.0,655,6890054216777508326,8602,204,2,-64,0,2529
64,gamma,20.0,656,6097029280934465509,7915,363,5,-9,-64,2304
64,gamma,20.0,657,1126188840939271661,5810,236,-2,64,32,1395
64,gamma,20.0,658,2668564731353227830,2530,220,1,-32,64,806
64,gamma,20.0,659,2993700804113163478,9913,203,0,64,15,2752
64,gamma,20.0,660,5982948922633297867,1674,138,0,-64,-2,592
64,gamma,20.0,661,6741134950165705717,1215,145,0,17,64,398
64,gamma,20.0,662,2574309319828826823,15507,245,1,64,9,3813
64,gamma,20.0,663,8820681699300541809,4915,397,-1,64,3,1616
64,gamma,20.0,664,2072765380972767991,4625,285,-2,15,64,1339
64,gamma,20.0,665,3148522234357042047,20547,207,1,-64,33,3984
64,gamma,20.0,666,6561173832847671971,6199,181,1,-21,64,1667
64,gamma,20.0,667,2823359501918605171,5147,161,1,64,-1,1455
64,gamma,20.0,668,8155225773440471564,2256,250,1,-42,64,715
64,gamma,20.0,669,2005447678893885663,2251,167,-1,37,-64,730
64,gamma,20.0,670,2768448716150430923,2102,126,0,-8,-64,634
64,gamma,20.0,671,4270168415485446750,1349,203,3,21,-64,547
64,gamma,20.0,672,8041787701885588474,2755,235,-1,11,64,953
64,gamma,20.0,673,4885548329705180181,5744,252,0,-64,8,1558
64,gamma,20.0,674,2777239533203741581,3868,208,1,64,38,1034
64,gamma,20.0,675,4502409678523589675,4192,162,0,-14,-64,902
64,gamma,20.0,676,8662081252983908006,3712,188,-2,-64,-2,1111
64,gamma,20.0,677,2009297083599420802,12039,215,-1,25,64,2561
64,gamma,20.0,678,6887152485426790256,3842,178,1,-4,-64,1252
64,gamma,20.0,679,2768066026067409416,4622,206,0,42,64,1319
64,gamma,20.0,680,1351060135037496020,13161,247,1,-64,-29,3013
64,gamma,20.0,681,641166816350787950,5452,356,-2,32,64,1712
64,gamma,20.0,682,8770541645428248910,1528,146,0,18,64,519
64,gamma,20.0,683,1625513197610238985,3065,185,0,17,64,1015
64,gamma,20.0,684,102217919823387698,5624,212,0,64,40,1466
64,gamma,20.0,685,6423474624379922830,1453,159,0,47,-64,519
64,gamma,20.0,686,2319347608912299479,4448,188,0,64,-28,1550
64,gamma,20.0,687,278503943897169194,4473,317,1,41,64,1380
64,gamma,20.0,688,7231947887412130100,7282,220,0,64,-48,1914
64,gamma,20.0,689,2425957142249153326,3434,262,-3,64,-36,1015
64,gamma,20.0,690,4736532725142923151,6106,218,-1,-64,36,1669
64,gamma,20.0,691,3675631829511038315,3845,291,1,64,11,1219
64,gamma,20.0,692,622377540525203838,10300,176,0,48,-64,2576
64,gamma,20.0,693,5136800569067526023,2553,185,0,9,64,956
64,gamma,20.0,694,6049684118828776677,1932,188,0,-64,10,602
64,gamma,20.0,695,4689824662556423234,4218,150,2,-6,64,1356
64,gamma,20.0,696,6584488515201319157,2775,197,0,64,5,958
64,gamma,20.0,697,9130521595326828715,2004,232,1,38,64,723
64,gamma,20.0,698,8341198390560953526,12263,279,3,31,-64,2767
64,gamma,20.0,699,1003181517780084837,4310,170,-1,-64,-8,1325
128,gamma,20.0,0,2675540200834884666,8649,481,0,128,-7,2688
128,gamma,20.0,1,287297441045291426,14791,415,0,128,95,3988
128,gamma,20.0,2,1328673408896379282,40653,611,-1,21,128,9146
128,gamma,20.0,3,1500981017458482944,18916,656,-1,-100,128,5161
128,gamma,20.0,4,6428433525287807516,23882,574,-2,128,106,6444
128,gamma,20.0,5,3412475451652834636,21117,479,2,-17,128,4725
128,gamma,20.0,6,6803601163623210997,6322,392,1,128,-50,1976
128,gamma,20.0,7,5298916799019573585,17823,733,1,95,128,4935
128,gamma,20.0,8,7723694883955177255,8054,598,0,128,46,2594
128,gamma,20.0,9,1960915103673774965,15363,629,-1,65,128,3926
128,gamma,20.0,10,1287174812281077535,9163,525,2,59,128,2471
128,gamma,20.0,11,4310588338592037936,7594,514,-1,36,128,2550
128,gamma,20.0,12,7228154574641067297,17221,413,0,128,81,4135
128,gamma,20.0,13,6636265721328739520,10867,435,1,23,128,3218
128,gamma,20.0,14,7806879493834708551,3354,458,-3,-2,-128,1260
128,gamma,20.0,15,1294840395892021362,12428,636,0,-32,128,3428
128,gamma,20.0,16,274258522333405975,6554,372,-4,128,50,2156
128,gamma,20.0,17,5297578864291092930,26683,667,1,-107,128,6359
128,gamma,20.0,18,6574242123250106740,54786,316,1,-30,128,9993
128,gamma,20.0,19,8363640612567875453,11907,495,1,-128,-7,3594
128,gamma,20.0,20,1200881733453815870,6507,479,-2,-25,128,2105
128,gamma,20.0,21,5842628625381992610,35489,587,0,-128,21,7779
128,gamma,20.0,22,59818537324379268,18147,545,3,103,128,4240
128,gamma,20.0,23,5271926421041294048,6285,531,1,128,63,2185
128,gamma,20.0,24,1557164021074311454,24397,605,1,-128,7,5694
128,gamma,20.0,25,1843804977841105873,8047,619,-1,128,37,2778
128,gamma,20.0,26,4856671541830746093,39469,1007,-3,128,-37,10953
128,gamma,20.0,27,4763035117858435359,12409,569,-3,-45,128,3500
128,gamma,20.0,28,3827734026768728004,8520,526,2,-18,128,2812
128,gamma,20.0,29,8624956987127405171,7224,430,0,128,-38,2239
128,gamma,20.0,30,768074087139722756,12817,295,-1,128,15,3484
128,gamma,20.0,31,3611898959107429703,11559,599,5,95,128,3420
128,gamma,20.0,32,5720007282783858081,8556,652,-4,128,-12,2714
128,gamma,20.0,33,5699772832735529344,17376,524,-3,128,36,4270
128,gamma,20.0,34,5975642547091836979,13705,533,0,113,128,3742
128,gamma,20.0,35,8959783894495486452,18145,617,-1,-11,128,5043
128,gamma,20.0,36,658660152773452360,36797,1261,-3,-39,128,9255
128,gamma,20.0,37,184056817977668130,6815,447,0,128,53,2221
128,gamma,20.0,38,6764887439410545672,16477,539,-1,128,-15,4172
128,gamma,20.0,39,7044989172600322715,49386,586,-1,-38,128,12279
128,gamma,20.0,40,817705813013329741,9995,619,-1,31,128,2711
128,gamma,20.0,41,1824782015706968371,14527,471,1,101,-128,4014
128,gamma,20.0,42,6889871254738868133,44980,502,3,-30,128,7883
128,gamma,20.0,43,8262080018145357486,10114,528,2,74,128,2987
128,gamma,20.0,44,5113703426699780899,4879,365,0,128,45,1634
128,gamma,20.0,45,2741536225759622221,18070,500,-1,12,128,3636
128,gamma,20.0,46,8423679066965369409,27965,355,1,128,-41,6993
128,gamma,20.0,47,1263311472212885121,22016,516,-2,40,128,5630
128,gamma,20.0,48,8169933044316407712,8534,412,3,128,34,2018
128,gamma,20.0,49,6088139097568260329,12002,484,-2,128,68,3023
128,gamma,20.0,50,3101545217168894530,12250,462,0,128,10,3738
128,gamma,20.0,51,7684606585338134475,10559,629,-1,-128,61,3228
128,gamma,20.0,52,4840860830778056799,14348,582,1,26,-128,4164
128,gamma,20.0,53,6752014514915446182,12040,424,-2,128,-56,3517
128,gamma,20.0,54,6281945449517760951,32236,788,2,48,128,7832
128,gamma,20.0,55,7479579559307583746,19733,757,-2,31,128,4865
128,gamma,20.0,56,7505944088879334865,12097,633,-1,49,128,3817
128,gamma,20.0,57,1409440165498562537,5590,452,0,26,128,1839
128,gamma,20.0,58,4913614908574753156,17982,640,-3,46,128,5745
128,gamma,20.0,59,2728055236705740623,15136,514,1,32,128,4275
128,gamma,20.0,60,3870791101526855805,19023,511,0,33,-128,4820
128,gamma,20.0,61,6044736675895720543,22099,641,-1,128,-35,6247
128,gamma,20.0,62,2082148052591384418,9337,517,0,1,-128,3065
128,gamma,20.0,63,3398343343523036208,8948,408,-3,128,14,2819
128,gamma,20.0,64,1198775522357254721,42261,607,0,19,128,9445
128,gamma,20.0,65,863417435079460846,37997,493,-1,47,128,7457
128,gamma,20.0,66,6348559904170429390,23157,991,-3,13,128,6086
128,gamma,20.0,67,5822070665485467455,15261,581,3,128,31,4495
128,gamma,20.0,68,8608741770094241882,10928,382,-2,128,48,3027
128,gamma,20.0,69,7955939811542582878,66056,352,-2,128,72,14475
128,gamma,20.0,70,6552104617777120729,9974,486,1,18,128,3275
128,gamma,20.0,71,3978717426674812160,12978,530,-1,44,-128,3578
128,gamma,20.0,72,7721468572404804211,10582,632,-3,54,128,2883
128,gamma,20.0,73,3261030817770032492,32833,977,0,41,128,7313
128,gamma,20.0,74,8528463211632041127,6939,433,-1,128,11,2044
128,gamma,20.0,75,9113641715252127751,19850,488,1,-4,128,4490
128,gamma,20.0,76,4442553570153745350,18153,501,1,-128,59,4437
