L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
64,symmetric,,352,6356972870324720273,6021,183,1,23,64,0
64,symmetric,,353,7017452186895777542,2464,184,2,-64,-6,0
64,symmetric,,354,2021706554694131253,1682,182,1,64,16,0
64,symmetric,,355,7185636427256503775,5829,279,2,-64,49,0
64,symmetric,,356,4917597958910077357,12528,232,-1,64,46,0
64,symmetric,,357,3964381908877899036,5654,208,2,-24,64,0
64,symmetric,,358,2080391157174942334,2315,187,2,64,35,0
64,symmetric,,359,1556714818610937228,7233,241,1,33,64,0
64,symmetric,,360,1897448323013409938,1596,204,2,64,8,0
64,symmetric,,361,4040473361012063508,1707,255,-2,64,19,0
64,symmetric,,362,7252514834431304579,7207,241,1,15,-64,0
64,symmetric,,363,3786922278112696257,3024,282,2,22,64,0
64,symmetric,,364,2519598049250603155,1112,246,-3,64,10,0
64,symmetric,,365,680411047864957024,1370,152,1,8,64,0
64,symmetric,,366,5557018425655941765,4359,327,1,-59,64,0
64,symmetric,,367,8476313319288187258,2692,208,1,26,64,0
64,symmetric,,368,1773516973832095286,4652,256,0,64,-24,0
64,symmetric,,369,1443641369541893368,3266,316,-3,-14,-64,0
64,symmetric,,370,3223059482183253626,16865,285,-1,-51,64,0
64,symmetric,,371,5873698039912467227,10202,314,3,-64,30,0
64,symmetric,,372,6783545621735754476,2205,255,3,25,64,0
64,symmetric,,373,4517104774014476632,3178,234,0,-64,-20,0
64,symmetric,,374,1277467560374641428,11909,289,0,64,23,0
64,symmetric,,375,5879596226485984959,6231,231,0,64,-23,0
64,symmetric,,376,2772576617200723416,4064,306,0,64,-20,0
64,symmetric,,377,1625249325790182799,2627,241,-1,-64,-17,0
64,symmetric,,378,5291910420696290170,6742,180,0,64,-22,0
64,symmetric,,379,2519746754842062708,3606,308,4,-4,-64,0
64,symmetric,,380,1286027778734913869,5274,424,-3,-64,-36,0
64,symmetric,,381,7091762224428845654,9065,383,-1,-64,51,0
64,symmetric,,382,8046539799714004995,6652,292,-2,42,-64,0
64,symmetric,,383,4572072595223812915,2711,253,2,64,-31,0
64,symmetric,,384,4940699384792836866,12752,226,1,34,64,0
64,symmetric,,385,3217432007427487914,5306,252,0,2,64,0
64,symmetric,,386,8977608687528607460,5971,231,1,64,-1,0
64,symmetric,,387,157515695756510149,6490,192,0,-64,2,0
64,symmetric,,388,391776027071722947,3154,148,-1,46,-64,0
64,symmetric,,389,2147516974163603049,5269,229,-1,-64,-19,0
64,symmetric,,390,538939143020190310,4579,155,0,-21,64,0
64,symmetric,,391,3085332457356266756,4463,287,2,-64,-1,0
64,symmetric,,392,4104332794714204631,3046,356,-2,-50,-64,0
64,symmetric,,393,4812745727265784247,5268,148,1,42,-64,0
64,symmetric,,394,6786017768076005736,6937,329,-1,-64,-43,0
64,symmetric,,395,5151136760191738478,1655,197,3,64,17,0
64,symmetric,,396,2557059555798637741,4970,220,1,64,-24,0
64,symmetric,,397,4850559191130502227,3250,188,2,-64,-28,0
64,symmetric,,398,8459949535535712710,5235,307,3,-25,-64,0
64,symmetric,,399,2646532234047122334,1459,195,1,31,64,0
64,symmetric,,400,5187164978037268663,2321,185,-1,-23,-64,0
64,symmetric,,401,7184873282717969823,11333,229,0,-64,-5,0
64,symmetric,,402,4289902321755335354,9352,178,-2,64,-4,0
64,symmetric,,403,2186510018002230691,2498,262,1,-64,-44,0
64,symmetric,,404,991407703612241891,1191,215,2,25,64,0
64,symmetric,,405,8172239971278365821,3380,154,-1,64,44,0
64,symmetric,,406,1399613427947994364,3761,273,1,15,64,0
64,symmetric,,407,6758436053781691374,5184,208,-1,-64,36,0
64,symmetric,,408,2224306454305688847,6085,211,-1,-49,-64,0
64,symmetric,,409,2189616595903995136,5490,340,1,58,64,0
64,symmetric,,410,5338766097690510454,5370,252,1,-34,64,0
64,symmetric,,411,2230816491443008879,8814,192,2,-2,64,0
64,symmetric,,412,7504644865060882734,1855,225,-1,-64,5,0
64,symmetric,,413,3598298161761074317,6029,349,-2,-53,-64,0
64,symmetric,,414,220163213848611155,3991,331,1,-33,64,0
64,symmetric,,415,6089951671417636360,1619,207,4,-64,1,0
64,symmetric,,416,7337044764970980448,4179,391,-2,64,-49,0
64,symmetric,,417,6889522981064816655,7737,245,2,64,5,0
64,symmetric,,418,3983142092867274056,16223,225,2,64,35,0
64,symmetric,,419,3809610012189205349,5001,163,0,-64,-15,0
64,symmetric,,420,3567454591816679006,5735,223,-2,64,-5,0
64,symmetric,,421,8957180279924370796,11915,221,-2,64,23,0
64,symmetric,,422,8809581350948866081,5080,200,0,64,-18,0
64,symmetric,,423,8638172627812759663,10391,449,2,-35,-64,0
64,symmetric,,424,368521819568939341,3190,248,-2,18,64,0
64,symmetric,,425,4805669177119787466,1703,171,1,37,-64,0
64,symmetric,,426,222233126924763437,4759,381,1,-64,3,0
64,symmetric,,427,4469739914303799057,8302,304,-1,-50,64,0
64,symmetric,,428,6319673872160035459,4841,203,3,19,64,0
64,symmetric,,429,8666883178970803631,2625,173,0,27,64,0
64,symmetric,,430,2172619054723514928,6150,272,-3,64,-30,0
64,symmetric,,431,8588713293529861785,6230,156,0,64,4,0
64,symmetric,,432,1621043847180243656,1620,196,-1,64,2,0
64,symmetric,,433,6120261331684763679,4849,187,0,-3,-64,0
64,symmetric,,434,2885032077755971975,5242,202,1,-32,-64,0
64,symmetric,,435,8561373312709121699,15889,187,1,3,64,0
64,symmetric,,436,5369738262210057948,1773,187,-1,64,9,0
64,symmetric,,437,5128300021470024268,5724,314,2,40,-64,0
64,symmetric,,438,6244435397736021926,6169,379,1,53,64,0
64,symmetric,,439,3625350518800261363,4406,292,-1,-26,64,0
64,symmetric,,440,1948252152092272112,2569,261,2,-1,64,0
64,symmetric,,441,4354888079565538002,4399,285,1,-29,64,0
64,symmetric,,442,8284815365632709691,1813,245,-1,15,-64,0
64,symmetric,,443,7817060300282149548,4622,198,0,40,64,0
64,symmetric,,444,832721380462969919,14814,374,0,-64,-14,0
64,symmetric,,445,7118690877241581911,2764,176,0,22,64,0
64,symmetric,,446,1439670492862550416,2636,246,-3,24,64,0
64,symmetric,,447,7030742097666187935,3591,183,0,64,33,0
64,symmetric,,448,2777173581955512045,3796,272,1,64,32,0
64,symmetric,,449,3643114467255162588,3866,320,-3,20,64,0
64,symmetric,,450,4283020748833557610,4083,199,1,1,-64,0
64,symmetric,,451,1089631969786426961,1655,111,0,64,-3,0
64,symmetric,,452,5673844445602386092,6612,166,-3,20,-64,0
64,symmetric,,453,8815439679549948019,3422,434,1,-22,-64,0
64,symmetric,,454,1568430328612385011,1795,149,2,-19,64,0
64,symmetric,,455,4209464947742795604,2208,176,0,64,2,0
64,symmetric,,456,4375094439616576938,1918,192,1,24,64,0
64,symmetric,,457,844731785882972023,5881,175,-1,31,64,0
64,symmetric,,458,445871785437494927,5089,131,2,64,-7,0
64,symmetric,,459,2068609183363803749,4594,260,1,64,6,0
64,symmetric,,460,2422587237335729843,2698,354,-1,64,6,0
64,symmetric,,461,3599739788072782766,2700,210,0,22,64,0
64,symmetric,,462,430157617418238390,1824,170,0,64,22,0
64,symmetric,,463,2917479266654787599,2143,203,1,27,64,0
64,symmetric,,464,1992513068639215140,1657,167,1,25,-64,0
64,symmetric,,465,4581167886001619068,2979,253,2,-7,64,0
64,symmetric,,466,588099728802649730,4904,164,1,8,-64,0
64,symmetric,,467,6845514282056730695,3103,241,-3,-64,31,0
64,symmetric,,468,1884654775511189104,1188,162,3,64,8,0
64,symmetric,,469,5998587901874364030,3152,224,-1,-30,64,0
64,symmetric,,470,3747652479021235620,6774,270,0,64,-6,0
64,symmetric,,471,220016363632614790,15069,727,-2,64,-3,0
64,symmetric,,472,1545910204924089249,2345,209,1,31,-64,0
64,symmetric,,473,6200745944830529010,5682,160,0,-64,-10,0
64,symmetric,,474,3157858406945461998,3033,157,1,-64,9,0
64,symmetric,,475,5301619374954497978,3371,221,-2,64,33,0
64,symmetric,,476,1914778964085743636,3467,185,0,43,64,0
64,symmetric,,477,1674853956066731277,14875,395,0,-64,17,0
64,symmetric,,478,8232967716984520573,3047,239,-3,64,17,0
64,symmetric,,479,140483527506019940,1791,221,-3,-1,-64,0
64,symmetric,,480,8742632517422272176,3843,211,1,64,17,0
64,symmetric,,481,3941127296558424021,1113,171,0,23,64,0
64,symmetric,,482,6750024095181897909,1476,190,0,18,-64,0
64,symmetric,,483,1879331533895346330,1035,179,-1,31,-64,0
64,symmetric,,484,6846495275385623136,8786,272,0,38,-64,0
64,symmetric,,485,5407750884193691049,2200,212,-1,-64,4,0
64,symmetric,,486,7345357083517920065,2968,214,-1,64,16,0
64,symmetric,,487,1539805148171735392,3709,207,2,64,-23,0
64,symmetric,,488,1590192773085057057,20819,337,2,64,-31,0
64,symmetric,,489,8839649939260903792,2199,151,-1,-64,17,0
64,symmetric,,490,8209846435586244494,5661,229,0,-35,-64,0
64,symmetric,,491,2916004344755165103,1827,233,-2,11,64,0
64,symmetric,,492,2611717594408663818,1675,151,0,64,-31,0
64,symmetric,,493,7222278527508122367,1613,169,-1,-15,-64,0
64,symmetric,,494,215416186451070178,3304,196,-1,-2,-64,0
64,symmetric,,495,4887608883175440628,9052,194,1,-64,-24,0
64,symmetric,,496,5995409593035136660,1393,159,-1,64,33,0
64,symmetric,,497,5610806252590575418,3510,194,0,-42,64,0
64,symmetric,,498,7423243898218055959,5627,165,-1,19,64,0
64,symmetric,,499,4250361375837788236,7645,263,-5,-31,-64,0
64,symmetric,,500,5769042908310510906,3069,179,1,-64,-3,0
64,symmetric,,501,4387136643204328702,6933,221,0,-64,-39,0
64,symmetric,,502,2107018173797043043,2062,188,3,-64,2,0
64,symmetric,,503,3512317556673609706,6105,329,1,-64,-31,0
64,symmetric,,504,4485135373004922253,6234,242,0,-20,-64,0
64,symmetric,,505,1976293692796027233,3342,288,-2,10,64,0
64,symmetric,,506,3397442855880318421,6770,244,-1,64,34,0
64,symmetric,,507,6573364343585304007,9824,298,-2,64,-46,0
64,symmetric,,508,1802360499804939225,4161,267,2,-39,64,0
64,symmetric,,509,2143690769337693065,7535,205,-1,-64,-35,0
64,symmetric,,510,4710932098397486296,4879,217,2,-64,-37,0
64,symmetric,,511,7305505386363029536,2789,253,-1,-64,25,0
64,symmetric,,512,755575104735618406,3601,213,-2,-17,64,0
64,symmetric,,513,8252905092707618901,4651,327,3,-64,-13,0
64,symmetric,,514,1755530868595680663,6464,146,0,12,-64,0
64,symmetric,,515,1741811271472428006,4797,307,3,27,-64,0
64,symmetric,,516,2718837045525145905,3120,186,0,-40,64,0
64,symmetric,,517,7996009489134256583,2271,145,-1,-64,17,0
64,symmetric,,518,1406021765184214566,6553,249,0,7,-64,0
64,symmetric,,519,8818608126915684898,7808,202,0,54,64,0
64,symmetric,,520,1864719558913507584,3508,222,0,64,-40,0
64,symmetric,,521,8964397294226199882,2846,172,1,52,-64,0
64,symmetric,,522,8616371168779420016,1788,192,1,20,-64,0
64,symmetric,,523,6369123117350439037,2254,212,0,-64,38,0
64,symmetric,,524,8898307025072230125,4355,221,0,47,-64,0
64,symmetric,,525,5883226427006409711,1849,197,-1,-9,-64,0
64,symmetric,,526,4764442761207419495,5978,186,0,-40,-64,0
64,symmetric,,527,8668477886941487273,4768,284,-1,32,-64,0
64,symmetric,,528,5315620085171967777,2070,302,-1,64,32,0
64,symmetric,,529,1251477730896107545,1967,215,0,41,64,0
64,symmetric,,530,924992489495074584,3030,252,-3,64,-30,0
64,symmetric,,531,7380234899389172451,2718,254,-1,22,64,0
64,symmetric,,532,6454444749877687862,3455,139,-1,-9,-64,0
64,symmetric,,533,830571696228043018,2254,196,-1,26,64,0
64,symmetric,,534,3942177880074443212,7315,187,0,64,11,0
64,symmetric,,535,4706100010588987691,2863,215,1,-5,64,0
64,symmetric,,536,1500116466487042381,7406,254,-1,0,-64,0
64,symmetric,,537,8512622366421446761,1445,239,-2,64,9,0
64,symmetric,,538,285819855942054907,3092,238,0,10,64,0
64,symmetric,,539,5517467558598075457,10787,423,1,19,64,0
64,symmetric,,540,6675607260201988936,3605,191,0,-21,64,0
64,symmetric,,541,5261571275877419457,3635,251,-3,-64,47,0
64,symmetric,,542,6623652080755293887,1429,205,0,3,-64,0
64,symmetric,,543,5762113526531879430,2935,207,1,-64,-29,0
64,symmetric,,544,3550471141024846064,9055,231,-2,11,-64,0
64,symmetric,,545,9178526898287737629,1840,234,4,50,64,0
64,symmetric,,546,6495378552685113648,6299,197,1,-25,64,0
64,symmetric,,547,8628978955449288816,12007,281,1,-64,-15,0
64,symmetric,,548,4864608381789028521,4234,272,1,64,-28,0
64,symmetric,,549,2245439452561473445,14161,297,0,35,-64,0
64,symmetric,,550,6648395803965574324,2986,286,0,-46,-64,0
64,symmetric,,551,2393806191784739790,4719,367,1,-31,-64,0
64,symmetric,,552,6301395489570066580,1686,174,-3,4,64,0
64,symmetric,,553,5644829030913823946,8134,144,0,64,-6,0
64,symmetric,,554,1795687799755921424,12663,387,-4,-31,64,0
64,symmetric,,555,6222659674186687942,1806,192,-1,-64,14,0
64,symmetric,,556,3817524027387766404,8430,248,0,64,-52,0
64,symmetric,,557,5577468127696065142,5717,197,0,-37,64,0
64,symmetric,,558,1671636200826979885,4836,196,0,64,18,0
64,symmetric,,559,504141358432517224,4365,251,-3,64,39,0
64,symmetric,,560,3551608653381651613,6793,251,0,64,-25,0
64,symmetric,,561,6452211844815389447,5469,279,0,-17,64,0
64,symmetric,,562,5036927544904248525,10902,298,1,-64,10,0
64,symmetric,,563,8810502212304392531,2804,184,-1,64,-28,0
64,symmetric,,564,9150577948540676688,6508,232,3,38,-64,0
64,symmetric,,565,3983337330336895289,7167,195,-4,-31,64,0
64,symmetric,,566,3887055899443219772,1992,122,0,20,-64,0
64,symmetric,,567,577404643875154376,6164,266,-3,64,36,0
64,symmetric,,568,301308875118275505,2922,214,0,-64,16,0
64,symmetric,,569,8043024462805124700,2105,145,0,64,-7,0
64,symmetric,,570,8935958713452124978,6594,292,3,64,26,0
64,symmetric,,571,7150931839042862486,7042,216,1,-18,64,0
64,symmetric,,572,5681606926466199565,4793,151,1,23,64,0
64,symmetric,,573,2492712873803172204,837,157,-1,-9,-64,0
64,symmetric,,574,3137905179752002762,5497,215,2,33,-64,0
64,symmetric,,575,2715656509463609618,8059,189,-1,-23,-64,0
64,symmetric,,576,5823545425727122418,3598,164,1,-10,-64,0
64,symmetric,,577,1428783003866798780,10835,245,0,64,-45,0
64,symmetric,,578,1095230863636929984,1121,127,1,11,64,0
64,symmetric,,579,1617261608626199576,5339,243,3,-15,-64,0
64,symmetric,,580,7511626841863924876,1350,194,1,2,-64,0
64,symmetric,,581,3553958659812133093,5153,147,-1,9,64,0
64,symmetric,,582,5515135702523519697,4275,307,-1,11,-64,0
64,symmetric,,583,645310969353910501,4020,240,-1,-2,64,0
64,symmetric,,584,3017198566894743844,3647,273,-2,64,13,0
64,symmetric,,585,6238822923561960865,3109,195,2,-64,15,0
64,symmetric,,586,7398784995198913728,1940,272,0,-30,64,0
64,symmetric,,587,6165788583233399531,7811,177,1,64,11,0
64,symmetric,,588,2971996472908838597,4880,216,3,64,-42,0
64,symmetric,,589,6524206007163481286,2819,165,2,64,33,0
64,symmetric,,590,547047084240564816,6047,253,5,64,-3,0
64,symmetric,,591,1912221048148625358,1341,277,-1,64,-27,0
64,symmetric,,592,2805751053169804801,7482,292,-1,64,-54,0
64,symmetric,,593,7417825899226487527,4224,190,-1,18,-64,0
64,symmetric,,594,4894362806639555626,4581,267,2,-64,-55,0
64,symmetric,,595,2581779717088555554,12823,231,2,31,64,0
64,symmetric,,596,7455611229924323980,3200,252,2,-64,24,0
64,symmetric,,597,5339399743864824085,10824,152,0,18,-64,0
64,symmetric,,598,8737745973179342288,4081,203,1,-64,19,0
64,symmetric,,599,1137864700967942446,3249,275,2,-64,-23,0
64,symmetric,,600,5834357281900913837,4142,158,1,-64,-14,0
64,symmetric,,601,1764919518329711881,5395,311,1,-64,5,0
64,symmetric,,602,8877163642588978932,6472,330,-3,12,-64,0
64,symmetric,,603,2213237074590290281,1750,142,2,16,64,0
64,symmetric,,604,891089995463377451,7695,197,-1,64,-25,0
64,symmetric,,605,8753258264948194189,1093,249,1,5,64,0
64,symmetric,,606,2760178155027931931,17606,140,0,64,12,0
64,symmetric,,607,6103011467806526652,4419,249,-2,3,64,0
64,symmetric,,608,2154739139448739203,1969,213,0,-64,31,0
64,symmetric,,609,800856836964146720,1692,192,1,64,0,0
64,symmetric,,610,2872850056159090981,1575,259,0,-51,64,0
64,symmetric,,611,2036370418775576049,5806,236,0,64,54,0
64,symmetric,,612,3282583244899012704,3639,245,2,11,-64,0
64,symmetric,,613,3702113955806703013,2873,321,0,64,25,0
64,symmetric,,614,7330786477847130841,5269,257,-2,64,51,0
64,symmetric,,615,6791563771830192255,4716,132,0,-4,-64,0
64,symmetric,,616,3236895357957725426,9209,259,-1,21,64,0
64,symmetric,,617,5135650323871827882,3426,198,3,-18,-64,0
64,symmetric,,618,8291055218806158179,2637,271,1,-27,64,0
64,symmetric,,619,2011681869372563068,1436,196,0,0,64,0
64,symmetric,,620,1950371282679218847,5613,281,2,64,15,0
64,symmetric,,621,8415612031414676549,1960,160,-1,64,2,0
64,symmetric,,622,7952090244403257941,2524,186,4,10,-64,0
64,symmetric,,623,531161134149880145,4042,134,-1,-18,64,0
64,symmetric,,624,4204569660840339642,4709,247,0,-49,64,0
64,symmetric,,625,9064408911067837887,2155,207,-1,-17,64,0
64,symmetric,,626,8919421822937132102,2330,136,2,2,64,0
64,symmetric,,627,5671906809956185322,1788,166,-1,4,-64,0
64,symmetric,,628,3095226147384386705,1183,183,-2,64,31,0
64,symmetric,,629,6896076012585855698,3096,174,2,64,12,0
64,symmetric,,630,639733199182115524,2022,152,-1,64,24,0
64,symmetric,,631,4193270790788845443,6951,387,-1,-64,37,0
64,symmetric,,632,3964967389489010861,1519,159,1,64,-21,0
64,symmetric,,633,6282625607804249822,1813,155,-1,15,-64,0
64,symmetric,,634,572242766913313287,2000,170,0,64,34,0
64,symmetric,,635,5508632536106961525,2373,145,-1,25,-64,0
64,symmetric,,636,5508720799065232058,3460,230,3,64,-22,0
64,symmetric,,637,3358719368340288109,4271,199,0,29,-64,0
64,symmetric,,638,7188874233760282474,2707,173,0,-64,-29,0
64,symmetric,,639,8225166586414841833,9379,373,2,64,9,0
64,symmetric,,640,9210436751713221027,1083,183,-1,64,-13,0
64,symmetric,,641,2793309861641676054,5640,212,-3,10,-64,0
64,symmetric,,642,1923018590330108900,6901,169,1,-64,-43,0
64,symmetric,,643,6562876643571445979,4854,238,0,-44,64,0
64,symmetric,,644,3165201250387479430,5822,150,-5,-6,64,0
64,symmetric,,645,3147272637322468434,3408,388,-1,-64,-4,0
64,symmetric,,646,750251015839545864,4058,226,-1,2,-64,0
64,symmetric,,647,5161416495933297091,4171,279,3,-27,-64,0
64,symmetric,,648,7191114170007629157,5763,289,4,-11,-64,0
64,symmetric,,649,6060655946196423570,7665,275,-1,-64,55,0
64,symmetric,,650,279030993974381954,2335,187,-2,-64,-1,0
64,symmetric,,651,6179208661265529169,1793,169,0,64,3,0
64,symmetric,,652,4910920097982279710,6990,254,0,40,64,0
64,symmetric,,653,3735053535492402983,9752,246,3,-16,-64,0
64,symmetric,,654,4543702851838587900,5472,356,2,-64,40,0
64,symmetric,,655,3981982969137947234,6147,169,0,64,1,0
64,symmetric,,656,5475126302468654517,4645,179,2,-64,1,0
64,symmetric,,657,1713939904625921179,3857,225,-2,23,-64,0
64,symmetric,,658,1722360337499280738,4418,320,1,64,-10,0
64,symmetric,,659,1940926201213585305,1866,198,-1,-64,-24,0
64,symmetric,,660,6689407334777351420,1909,211,3,64,-29,0
64,symmetric,,661,6856484628579184282,3810,378,-3,-34,64,0
64,symmetric,,662,8190935245180766361,2105,217,2,-64,37,0
64,symmetric,,663,9147816194674499883,5817,205,0,35,-64,0
64,symmetric,,664,2494368337330990239,2251,185,0,3,64,0
64,symmetric,,665,7293008001079821948,4247,439,2,64,43,0
64,symmetric,,666,691398974681923165,2467,277,1,-64,51,0
64,symmetric,,667,5315508879349513241,6223,219,0,64,-5,0
64,symmetric,,668,7303511632856879067,1246,192,-1,-64,-14,0
64,symmetric,,669,217675664364048418,2200,244,-2,-64,-8,0
64,symmetric,,670,7471139106803692371,19569,169,0,-64,1,0
64,symmetric,,671,1341136909671080374,2875,277,0,-64,-5,0
64,symmetric,,672,7359507907626994736,5190,158,2,4,64,0
64,symmetric,,673,8366737875062728514,3770,284,-4,40,64,0
64,symmetric,,674,3054429982557910519,4330,240,-1,64,8,0
64,symmetric,,675,5264979476288357167,5636,244,-2,-12,64,0
64,symmetric,,676,3759687650936823210,4674,402,5,-2,64,0
64,symmetric,,677,3932016628647801318,8383,271,3,64,-27,0
64,symmetric,,678,4377030991162523348,3182,242,0,14,64,0
64,symmetric,,679,256270781106963393,1723,181,-2,17,-64,0
64,symmetric,,680,4650219656533096472,1911,185,-1,64,3,0
64,symmetric,,681,3907933788213608262,2428,232,1,-64,-28,0
64,symmetric,,682,803263319922189515,6089,213,3,-31,-64,0
64,symmetric,,683,3623572015228238944,7320,274,0,-24,64,0
64,symmetric,,684,2500285357297692381,8347,167,0,-9,64,0
64,symmetric,,685,8132888660664855460,1452,200,0,-64,-40,0
64,symmetric,,686,5725055588014973931,2638,200,1,-64,22,0
64,symmetric,,687,8147069020229485268,9617,349,-1,37,-64,0
64,symmetric,,688,8221247678317179645,3285,203,-1,-13,64,0
64,symmetric,,689,6292281797884385570,3840,264,-3,-64,40,0
64,symmetric,,690,2642396539004818027,6132,204,1,-64,-26,0
64,symmetric,,691,4882287707072907336,1522,182,1,-14,64,0
64,symmetric,,692,5740685332008715500,2682,210,-1,64,6,0
64,symmetric,,693,2704218759220602817,7681,163,1,64,3,0
64,symmetric,,694,6385538014265254061,8876,154,-2,-64,-12,0
64,symmetric,,695,2315656587833495397,3562,190,1,-64,16,0
64,symmetric,,696,39115164869575319,2412,246,0,-22,-64,0
64,symmetric,,697,648745357874031333,4775,247,4,15,64,0
64,symmetric,,698,6341784728117774809,3334,236,-1,-44,-64,0
64,symmetric,,699,5408029137327307556,10594,264,0,64,-60,0
128,symmetric,,0,9171392913630552785,21238,346,0,34,-128,0
128,symmetric,,1,2358710903353033231,13468,602,2,128,-100,0
128,symmetric,,2,6265204991109279575,18882,482,4,-128,12,0
128,symmetric,,3,8158377795227828384,30254,388,0,-44,-128,0
128,symmetric,,4,4765867806809069591,20290,482,-1,128,4,0
128,symmetric,,5,8837590312018073313,10857,559,3,128,-57,0
128,symmetric,,6,4675243389954627694,21120,608,-3,-26,128,0
128,symmetric,,7,5884479312193483468,3475,359,0,-23,-128,0
128,symmetric,,8,4213212798776861801,13072,604,0,-106,-128,0
128,symmetric,,9,2862673149985428660,23644,436,-2,-128,4,0
128,symmetric,,10,4363817254166411436,14560,346,1,-26,128,0
128,symmetric,,11,2646560554158925565,44526,590,3,-128,-60,0
128,symmetric,,12,4413980595378811941,65671,539,0,-128,73,0
128,symmetric,,13,8364994951006375150,16832,440,1,128,-68,0
128,symmetric,,14,1462428463635444977,10235,467,-2,-111,128,0
128,symmetric,,15,5712544533243703603,42520,714,-2,128,108,0
128,symmetric,,16,3688500453505409273,33979,375,-1,-128,5,0
128,symmetric,,17,3589759386897317396,6723,313,-1,-33,128,0
128,symmetric,,18,1194253639994025530,13794,486,0,68,128,0
128,symmetric,,19,6542164305638482387,6365,525,-2,-23,128,0
128,symmetric,,20,4094828441650166501,9262,662,1,86,128,0
128,symmetric,,21,1808342431634013080,11964,520,1,128,-96,0
128,symmetric,,22,5007041359709957973,10309,335,-4,-128,-37,0
128,symmetric,,23,2105421877702611918,10967,361,-1,15,-128,0
128,symmetric,,24,8732972900731314940,14354,546,-1,-128,-52,0
128,symmetric,,25,4524026969327652854,8004,496,0,-50,128,0
128,symmetric,,26,378477383134939987,33531,885,-3,13,-128,0
128,symmetric,,27,2019379868062971305,29567,527,-1,-128,-51,0
128,symmetric,,28,7572889999458134496,4803,417,0,-128,63,0
128,symmetric,,29,825271131362297715,59748,594,1,128,-68,0
128,symmetric,,30,7244206593196235203,10122,434,-1,76,-128,0
128,symmetric,,31,1386788058708368878,16883,367,-3,-15,-128,0
128,symmetric,,32,9068390569891667083,24627,661,1,128,-17,0
128,symmetric,,33,2291119195942496040,8298,424,1,-78,-128,0
128,symmetric,,34,3977699890186252088,15326,380,1,128,-56,0
128,symmetric,,35,2318299124801013033,19018,736,2,128,-78,0
128,symmetric,,36,4159808681290467551,20409,599,2,43,128,0
128,symmetric,,37,8986735206579997685,7120,378,0,6,128,0
128,symmetric,,38,2196259695299399335,16720,768,-1,-128,-72,0
128,symmetric,,39,3253059760796952134,20683,963,-3,-128,-43,0
128,symmetric,,40,8929562832364639442,56475,413,1,-19,-128,0
128,symmetric,,41,2538020327029159678,23183,861,1,-21,128,0
128,symmetric,,42,2427221938115152108,38788,314,0,-14,128,0
128,symmetric,,43,8064582508121371684,26598,472,-2,108,128,0
128,symmetric,,44,1198142799294443947,8515,547,0,-79,128,0
128,symmetric,,45,4761176597906319894,8337,529,3,-21,-128,0
128,symmetric,,46,5850212570620141681,13052,770,2,-22,128,0
128,symmetric,,47,3508043836744405195,11129,569,-1,-128,-77,0
128,symmetric,,48,5241748523176998955,5120,390,0,10,128,0
128,symmetric,,49,4925169966262669827,12073,451,-2,31,128,0
128,symmetric,,50,6655273150306370994,19250,800,5,-82,-128,0
128,symmetric,,51,4526439720120691947,32988,408,4,-128,-18,0
128,symmetric,,52,3979401721262777084,30279,387,2,-128,15,0
128,symmetric,,53,3062013832829511890,16374,516,1,50,128,0
128,symmetric,,54,621924398112936961,8877,465,0,-128,-81,0
128,symmetric,,55,1200615821393085330,37431,569,-5,51,-128,0
128,symmetric,,56,6897843085567340412,7838,574,0,-128,-4,0
128,symmetric,,57,323161303040421957,30802,550,0,-128,94,0
128,symmetric,,58,3695258793605282551,12709,483,0,128,51,0
128,symmetric,,59,3724839499789149655,32598,552,-1,-22,-128,0
128,symmetric,,60,3494915911787153840,17947,815,1,77,128,0
128,symmetric,,61,6734257682449619738,53512,640,-3,-128,24,0
128,symmetric,,62,4480958850665797477,9670,628,2,-24,-128,0
128,symmetric,,63,3622389316272034199,21437,1019,3,71,-128,0
128,symmetric,,64,3407048010100932501,27781,683,-2,-128,-37,0
128,symmetric,,65,7425937749397521917,10627,837,-2,73,-128,0
128,symmetric,,66,9038339360520838403,7885,499,-1,-128,55,0
128,symmetric,,67,3779426269572423936,3350,374,-2,-128,66,0
128,symmetric,,68,509927679606689902,10931,475,-3,-128,5,0
128,symmetric,,69,1876601177965515452,18067,641,2,21,-128,0
128,symmetric,,70,6700777753157921475,11379,647,0,-73,-128,0
128,symmetric,,71,2980266623821344300,4947,533,0,128,65,0
128,symmetric,,72,1755250146252615365,13048,634,0,-76,128,0
128,symmetric,,73,9040317106177031039,8454,696,2,84,-128,0
128,symmetric,,74,2323561662358671792,5056,594,1,-128,4,0
128,symmetric,,75,4018270536013419584,12374,396,1,-12,-128,0
128,symmetric,,76,6386255958714882132,16632,568,1,-100,-128,0
128,symmetric,,77,4833246567941495431,58516,362,1,6,-128,0
128,symmetric,,78,1730862462873569170,24483,555,-1,65,-128,0
128,symmetric,,79,4658010804777617977,5650,404,0,-40,-128,0
128,symmetric,,80,6394623317236170201,6913,559,5,7,128,0
128,symmetric,,81,6980900694466657400,47948,512,-2,-82,128,0
128,symmetric,,82,9169640188590546928,15396,284,-1,-128,-32,0
128,symmetric,,83,9034521060264198593,27114,812,2,-128,-32,0
128,symmetric,,84,4297509949250510040,21129,1427,1,45,128,0
