L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
64,gamma4,20.0,464,6932773229031396676,2723,207,0,45,-64,953
64,gamma4,20.0,465,7209540799502999543,4895,201,-2,41,64,1432
64,gamma4,20.0,466,5743111081352059160,4092,210,-1,36,-64,1164
64,gamma4,20.0,467,8057495889733146984,3156,246,0,-38,64,948
64,gamma4,20.0,468,4246303247336695703,2118,152,1,-64,-16,660
64,gamma4,20.0,469,5467270823876823204,5452,218,1,64,26,1550
64,gamma4,20.0,470,995236182005347683,4608,208,0,-64,50,1269
64,gamma4,20.0,471,3703854620823976150,3331,249,-3,64,27,1082
64,gamma4,20.0,472,1448545728243154169,6106,438,4,64,-10,2035
64,gamma4,20.0,473,3377929343327598779,13770,358,-1,-28,64,3508
64,gamma4,20.0,474,203737432727035077,3816,200,3,24,-64,1105
64,gamma4,20.0,475,2371289746076740768,5288,222,1,64,44,1743
64,gamma4,20.0,476,761846574463892629,1855,187,0,29,-64,625
64,gamma4,20.0,477,6646122061074923786,3464,308,-1,-64,50,1083
64,gamma4,20.0,478,6813325443578685423,9685,581,3,-64,41,2708
64,gamma4,20.0,479,5558769165480953671,3501,221,0,-64,-39,1189
64,gamma4,20.0,480,2035189278527554944,3609,199,4,-64,23,1106
64,gamma4,20.0,481,5803042244686041812,3215,135,0,-31,-64,1067
64,gamma4,20.0,482,7858674819125980130,2163,197,-1,64,47,847
64,gamma4,20.0,483,1211668674822453928,5062,272,1,-64,44,1626
64,gamma4,20.0,484,6091278604062310979,3220,158,-1,64,-20,1008
64,gamma4,20.0,485,1312551861116631185,2048,188,2,-64,-12,622
64,gamma4,20.0,486,5563291582399523170,2974,174,1,-20,-64,957
64,gamma4,20.0,487,5020815291202272585,4625,205,1,-33,64,1423
64,gamma4,20.0,488,5770371885064091981,5069,279,0,-64,29,1514
64,gamma4,20.0,489,3079246860067821242,1509,227,0,-64,15,571
64,gamma4,20.0,490,7194665846798589135,3544,206,-2,64,-2,1060
64,gamma4,20.0,491,1550928455215274261,10524,420,-3,-64,10,2824
64,gamma4,20.0,492,7054443320363820974,7463,169,1,-64,23,2021
64,gamma4,20.0,493,7595572049876374598,1973,171,-1,-27,64,682
64,gamma4,20.0,494,636210675062193503,3355,173,0,7,-64,1104
64,gamma4,20.0,495,1262980193892333320,2106,218,0,64,-52,743
64,gamma4,20.0,496,5070669415085285941,4325,163,1,37,64,1464
64,gamma4,20.0,497,6081998904987092361,939,181,-1,-64,19,402
64,gamma4,20.0,498,8128496035368150359,13398,160,0,-64,-6,3235
64,gamma4,20.0,499,4670736185789243397,3550,200,0,-64,32,1113
64,gamma4,20.0,500,4027116637880363187,4697,175,1,64,21,1334
64,gamma4,20.0,501,3655022561434212649,6086,304,1,64,-12,1409
64,gamma4,20.0,502,5690268020979129977,6614,214,1,-44,64,1503
64,gamma4,20.0,503,7514323057022577026,1579,171,2,11,-64,547
64,gamma4,20.0,504,8899633961005566444,2018,260,0,28,64,744
64,gamma4,20.0,505,7470334597900701838,2675,259,0,5,-64,867
64,gamma4,20.0,506,6270194446156885660,3939,273,3,64,-55,1242
64,gamma4,20.0,507,8779710256442078571,2126,178,-1,64,30,663
64,gamma4,20.0,508,850708854067489926,7425,189,0,-64,37,1888
64,gamma4,20.0,509,7910212182614487304,5416,264,-1,12,64,1514
64,gamma4,20.0,510,2241199541560136174,5461,343,-4,5,64,1571
64,gamma4,20.0,511,858876156947588207,6749,247,2,64,-37,1329
64,gamma4,20.0,512,6179590101585485,2565,195,2,-64,-57,868
64,gamma4,20.0,513,5557648835740624703,3243,221,3,25,64,1033
64,gamma4,20.0,514,1741858755574968239,10323,193,-2,51,-64,2142
64,gamma4,20.0,515,1604270841753310855,7340,414,2,-12,-64,2204
64,gamma4,20.0,516,4836184431821080997,2280,280,1,64,-46,859
64,gamma4,20.0,517,8937828102697674279,4012,180,-1,-32,-64,1220
64,gamma4,20.0,518,6924597597212171485,4982,200,0,50,64,1468
64,gamma4,20.0,519,2130797202318732253,4825,183,2,21,-64,1220
64,gamma4,20.0,520,3632177946397248583,2230,208,0,28,64,730
64,gamma4,20.0,521,6642337717816220839,1984,210,0,0,-64,677
64,gamma4,20.0,522,5311322864050702448,2049,255,-1,-64,-35,816
64,gamma4,20.0,523,1780315485847904856,6585,307,4,-33,-64,1712
64,gamma4,20.0,524,1395436805598041613,7697,201,0,64,15,1893
64,gamma4,20.0,525,972128944167353017,1960,238,-2,42,-64,671
64,gamma4,20.0,526,5020600364737030556,5429,221,1,-27,64,1734
64,gamma4,20.0,527,5617029375338457470,5880,374,-4,64,-8,1549
64,gamma4,20.0,528,2785909481188208391,4649,259,-2,13,-64,1288
64,gamma4,20.0,529,4609010723957284212,11104,284,1,6,64,2838
64,gamma4,20.0,530,4258253365701051633,1351,233,1,-64,13,547
64,gamma4,20.0,531,2559054669266295628,3935,243,-3,-64,-7,1325
64,gamma4,20.0,532,4493263155642798398,6185,223,-1,64,-27,1695
64,gamma4,20.0,533,8679785036450009524,2215,221,0,29,-64,749
64,gamma4,20.0,534,3470001980619287441,2982,200,1,-64,-6,961
64,gamma4,20.0,535,2665122524179238946,5047,197,2,-64,17,1438
64,gamma4,20.0,536,1887704649599476870,1171,143,2,64,13,480
64,gamma4,20.0,537,4587192319817759679,3977,137,0,-64,-25,1212
64,gamma4,20.0,538,1641035868390456431,9263,239,2,64,-9,2231
64,gamma4,20.0,539,3561534119098506649,5944,290,0,-64,-32,1481
64,gamma4,20.0,540,4884499674077227196,4340,178,-1,-64,-8,1243
64,gamma4,20.0,541,2078103510270974878,4025,189,2,-64,-17,1142
64,gamma4,20.0,542,1336507583354485297,3391,247,-5,45,-64,1101
64,gamma4,20.0,543,8642996135997020169,4542,266,-4,64,-26,1359
64,gamma4,20.0,544,2346109771154148557,1681,177,-1,21,-64,615
64,gamma4,20.0,545,4403302240405057632,3597,177,2,-64,-49,1194
64,gamma4,20.0,546,6703630242530308748,3761,283,1,64,19,1263
64,gamma4,20.0,547,8532242345712593090,6144,192,-3,-18,-64,1383
64,gamma4,20.0,548,317974262502304289,1462,198,2,-34,-64,606
64,gamma4,20.0,549,7230469391689436680,6340,194,2,6,64,1414
64,gamma4,20.0,550,2866284990604277838,4776,220,3,64,-54,1360
64,gamma4,20.0,551,7639948598395346114,8669,303,1,-64,-17,1811
64,gamma4,20.0,552,2169348544397039279,2529,175,1,31,-64,864
64,gamma4,20.0,553,4186376534391003987,8363,197,0,-64,41,1840
64,gamma4,20.0,554,4162064429155664538,2793,223,-1,-1,-64,1033
64,gamma4,20.0,555,4366090003501358019,4278,320,-1,-64,-24,1263
64,gamma4,20.0,556,9170543725983640698,5837,175,-1,13,-64,1923
64,gamma4,20.0,557,1127856179467540522,3303,197,0,-7,64,1067
64,gamma4,20.0,558,4840846666831981203,10540,404,-2,18,64,2564
64,gamma4,20.0,559,1319085786743452839,9726,264,1,-22,-64,2141
64,gamma4,20.0,560,5030558412310664254,1846,178,-1,-64,-44,688
64,gamma4,20.0,561,1174646387475197176,16757,369,1,-41,-64,3403
64,gamma4,20.0,562,4695854457266483178,9503,327,-2,64,1,2553
64,gamma4,20.0,563,7264000567196007375,4715,269,-1,64,-43,1335
64,gamma4,20.0,564,5532694053473441551,6619,149,0,64,-13,1795
64,gamma4,20.0,565,2893140570995478806,7192,316,-1,64,-42,1906
64,gamma4,20.0,566,1532167401631392515,2455,181,-1,-15,-64,762
64,gamma4,20.0,567,1916681438775310354,8620,422,-4,-44,-64,2481
64,gamma4,20.0,568,6908406990180419833,1693,269,-2,-17,64,708
64,gamma4,20.0,569,2197822171306490633,3796,196,0,28,64,1106
64,gamma4,20.0,570,1495883651810913826,5572,206,2,22,-64,1473
64,gamma4,20.0,571,8085462293699333937,5493,147,1,64,23,1417
64,gamma4,20.0,572,8791141971584796764,1981,281,1,64,-27,808
64,gamma4,20.0,573,3737852096372102341,2282,168,-3,64,10,844
64,gamma4,20.0,574,5757479867377916258,5603,219,1,5,-64,1854
64,gamma4,20.0,575,6122123055554562178,2091,209,3,-64,53,704
64,gamma4,20.0,576,4111590329727645306,6629,329,3,64,23,2022
64,gamma4,20.0,577,4184773453631367323,5735,135,-1,1,-64,1501
64,gamma4,20.0,578,1350342245226270689,10895,191,1,64,37,2732
64,gamma4,20.0,579,4350637287199769568,9043,185,2,-64,-19,2054
64,gamma4,20.0,580,3966652504884688201,5749,287,0,23,64,1803
64,gamma4,20.0,581,8812819057616381812,6645,267,0,-41,-64,1773
64,gamma4,20.0,582,439933626115602920,1157,173,0,64,41,452
64,gamma4,20.0,583,5447967824270739587,9456,200,-1,64,38,2296
64,gamma4,20.0,584,8295558999687855040,3351,265,-3,15,-64,986
64,gamma4,20.0,585,4215144007668724871,5697,171,-1,-7,64,1639
64,gamma4,20.0,586,8519691881102933149,2824,234,0,64,24,1115
64,gamma4,20.0,587,411046364236386646,8154,264,1,-42,-64,2348
64,gamma4,20.0,588,5052137845972183804,3083,263,0,64,59,1017
64,gamma4,20.0,589,4901985025106312811,2351,283,-1,-64,-33,914
64,gamma4,20.0,590,1713050340601103974,1596,172,1,-26,64,556
64,gamma4,20.0,591,1134423968878101619,5480,348,0,38,64,1590
64,gamma4,20.0,592,3324108182217149833,18610,136,-1,-12,64,3759
64,gamma4,20.0,593,3704001236620704239,3508,184,-2,-6,-64,1147
64,gamma4,20.0,594,2582458284218367520,1390,222,-2,28,-64,592
64,gamma4,20.0,595,7400231352650086889,8490,222,-1,36,-64,2249
64,gamma4,20.0,596,4939468577807085935,2343,215,-1,29,-64,783
64,gamma4,20.0,597,2299878888239491168,4193,223,1,-29,-64,1262
64,gamma4,20.0,598,1078101199266018335,2489,155,0,3,-64,859
64,gamma4,20.0,599,1638115214453946868,5157,181,-1,-25,-64,1500
64,gamma4,20.0,600,4779345674745852541,4855,289,1,-37,-64,1660
64,gamma4,20.0,601,8311763590387097929,5986,144,2,-14,64,1458
64,gamma4,20.0,602,8274786761952029868,10459,163,0,-5,64,2272
64,gamma4,20.0,603,4714047187980193562,1811,165,1,64,25,585
64,gamma4,20.0,604,4013007515072716760,5812,480,2,64,18,1842
64,gamma4,20.0,605,629129179933331893,6534,222,-1,64,-2,1703
64,gamma4,20.0,606,6447761577651991411,5537,415,-1,-64,-51,1634
64,gamma4,20.0,607,3372627267996326561,2541,263,-1,-64,-9,844
64,gamma4,20.0,608,1953497376467883657,9105,321,-3,25,64,2180
64,gamma4,20.0,609,7415188726502509397,3674,306,0,-64,50,1098
64,gamma4,20.0,610,2792017744614447336,3086,334,4,-64,6,1131
64,gamma4,20.0,611,5062662424285944985,2803,265,0,-64,-33,1018
64,gamma4,20.0,612,5965923553452731424,5321,229,0,-64,-23,1509
64,gamma4,20.0,613,2326663489452677676,8494,228,0,64,0,2090
64,gamma4,20.0,614,5166499460771480882,3036,318,3,-64,0,1050
64,gamma4,20.0,615,6229228388979687839,2413,177,1,-35,64,769
64,gamma4,20.0,616,73343949799147077,1424,192,-1,64,-4,601
64,gamma4,20.0,617,7233103303766324650,5093,391,4,64,41,1651
64,gamma4,20.0,618,4643828200848804946,7710,164,-1,64,2,2078
64,gamma4,20.0,619,4953707898523616559,1322,154,1,-12,64,453
64,gamma4,20.0,620,9098425726992519270,1588,216,1,-36,-64,601
64,gamma4,20.0,621,4879657923295567187,7444,170,1,-64,18,2032
64,gamma4,20.0,622,6607450235466835973,4409,181,-3,64,21,1101
64,gamma4,20.0,623,7365748631624872629,2179,131,0,7,-64,668
64,gamma4,20.0,624,2641980366304056361,2210,272,-2,-10,64,796
64,gamma4,20.0,625,6613528934981128164,1472,172,-3,6,-64,556
64,gamma4,20.0,626,7163017328662524637,3015,211,1,-33,-64,956
64,gamma4,20.0,627,5296314392155277752,6527,239,3,-53,-64,1817
64,gamma4,20.0,628,8848055107122887215,1804,178,-2,-4,64,736
64,gamma4,20.0,629,6557762348317318515,7330,242,-2,32,-64,2213
64,gamma4,20.0,630,3853696394983548760,1243,171,2,11,64,476
64,gamma4,20.0,631,6747113030640019497,3960,150,0,8,-64,1070
64,gamma4,20.0,632,4475520401926973962,991,175,3,64,5,450
64,gamma4,20.0,633,7302645698273133849,3635,195,1,64,-3,1103
64,gamma4,20.0,634,8009630466192601502,9286,214,4,64,-32,2241
64,gamma4,20.0,635,6919357675206789918,1961,181,1,17,64,733
64,gamma4,20.0,636,5416050179619597319,1704,220,-2,-22,64,672
64,gamma4,20.0,637,4476246966690235667,6564,300,-1,48,-64,1674
64,gamma4,20.0,638,1905973655930989075,1117,153,0,-64,-9,473
64,gamma4,20.0,639,3793059449398195938,2364,206,-3,4,-64,768
64,gamma4,20.0,640,5154831020052129274,10408,194,1,2,-64,2500
64,gamma4,20.0,641,1284837156239592716,2886,178,1,6,-64,841
64,gamma4,20.0,642,9109324023554513935,3993,321,-1,-45,64,1281
64,gamma4,20.0,643,5474408026636491527,4800,130,1,-64,2,1436
64,gamma4,20.0,644,802339036652969637,5010,200,-1,-64,-2,1362
64,gamma4,20.0,645,471771352902712776,11939,281,0,64,-27,3131
64,gamma4,20.0,646,1305481769610608127,3600,154,-1,0,-64,891
64,gamma4,20.0,647,865080212576376379,1780,232,4,60,64,611
64,gamma4,20.0,648,8200755057698459072,6413,375,1,-3,64,2061
64,gamma4,20.0,649,136738828225478800,5417,447,-2,-47,64,1623
64,gamma4,20.0,650,3723247177794242259,10224,224,4,0,-64,2202
64,gamma4,20.0,651,3427526181720861907,2173,243,1,33,-64,777
64,gamma4,20.0,652,3322074059475763088,3559,257,2,64,43,1195
64,gamma4,20.0,653,611748641809604331,3554,202,2,6,-64,978
64,gamma4,20.0,654,7209555658888501184,2274,224,-5,-22,64,815
64,gamma4,20.0,655,705807568206712703,4598,316,2,64,14,1518
64,gamma4,20.0,656,6557574012253047220,7206,200,1,-64,44,1726
64,gamma4,20.0,657,1929953268130048767,2593,261,-1,39,64,954
64,gamma4,20.0,658,2020869233988742953,6648,454,3,64,-26,2341
64,gamma4,20.0,659,3208613282917128564,3879,263,0,-33,64,1535
64,gamma4,20.0,660,1624142862925589504,4282,198,0,-6,-64,1271
64,gamma4,20.0,661,5817207734064812201,2551,323,-5,64,15,946
64,gamma4,20.0,662,9212201338370585672,5684,358,-1,-46,64,1703
64,gamma4,20.0,663,2847082588286163646,14821,195,0,64,-11,2784
64,gamma4,20.0,664,5017282850171494881,2790,406,3,64,-16,1038
64,gamma4,20.0,665,669078674838040063,9511,143,0,-7,-64,2403
64,gamma4,20.0,666,8111996663122317890,5753,373,1,-47,-64,1902
64,gamma4,20.0,667,1841024701350310145,823,157,1,-35,-64,367
64,gamma4,20.0,668,4955329515981235165,3238,278,2,64,-38,1059
64,gamma4,20.0,669,5355649551464012596,1500,200,0,16,64,590
64,gamma4,20.0,670,2588040161073099670,1822,246,1,64,12,637
64,gamma4,20.0,671,2724397245347794454,2738,220,2,64,-18,859
64,gamma4,20.0,672,1476838871717142555,7985,447,-5,19,64,2056
64,gamma4,20.0,673,454550391187672144,1935,311,2,-64,7,895
64,gamma4,20.0,674,1086187802556624411,2022,204,0,48,-64,788
64,gamma4,20.0,675,8890038464050079264,2280,206,-1,64,-6,831
64,gamma4,20.0,676,149358154013336929,1725,199,-1,-64,19,712
64,gamma4,20.0,677,204978100071282468,15180,210,-1,14,-64,3515
64,gamma4,20.0,678,4472280710790261829,2647,231,-2,64,-1,879
64,gamma4,20.0,679,3025789769886123188,7509,457,1,64,49,1960
64,gamma4,20.0,680,2863430235086522421,9953,201,-2,64,-17,2255
64,gamma4,20.0,681,7283143304085887966,757,135,1,17,64,301
64,gamma4,20.0,682,7220890692587774864,5444,234,1,58,64,1698
64,gamma4,20.0,683,6799176041145869935,4490,238,2,64,-52,1328
64,gamma4,20.0,684,6369328907615785751,2309,187,0,-15,-64,813
64,gamma4,20.0,685,2410406383275687301,4782,370,-1,64,-30,1603
64,gamma4,20.0,686,3258501660544432290,10704,314,-3,-64,14,2781
64,gamma4,20.0,687,6299523934695812400,12169,277,0,-64,-49,2936
64,gamma4,20.0,688,4553638333457008347,5092,218,-1,26,64,1619
64,gamma4,20.0,689,4067274309340257160,12914,128,-1,64,-24,2814
64,gamma4,20.0,690,8545643401527539286,2053,177,-2,-64,-53,594
64,gamma4,20.0,691,1090232781907037672,3949,269,2,64,39,1052
64,gamma4,20.0,692,6720977088409601829,5031,353,-4,64,-13,1670
64,gamma4,20.0,693,1681351547718577465,4696,284,-1,-64,16,1418
64,gamma4,20.0,694,3979463611308122148,8512,252,1,-64,0,1899
64,gamma4,20.0,695,7495654415416370729,4495,237,1,64,35,1300
64,gamma4,20.0,696,3622993561985153002,12644,434,1,64,20,3088
64,gamma4,20.0,697,5409802276053553961,6368,156,1,-12,-64,1325
64,gamma4,20.0,698,6734927247808985407,1748,178,-1,64,-52,696
64,gamma4,20.0,699,4936723970242845335,1744,206,-1,38,-64,656
128,gamma4,20.0,0,2785210218168400444,35003,417,-1,-128,-25,7844
128,gamma4,20.0,1,8363761853178903479,14329,543,-2,-128,-103,3620
128,gamma4,20.0,2,3822665284868672648,22456,516,-2,128,58,5326
128,gamma4,20.0,3,197702819266001854,26576,526,2,-88,128,6181
128,gamma4,20.0,4,8504291156642778591,31232,452,0,76,-128,6665
128,gamma4,20.0,5,1049203387239142163,7297,523,1,128,-15,2149
128,gamma4,20.0,6,241633161666253838,7806,328,-1,-70,128,2325
128,gamma4,20.0,7,8128121432031193775,21435,725,2,-128,25,6106
128,gamma4,20.0,8,8464944390217999584,34363,1143,-1,-128,-75,8604
128,gamma4,20.0,9,8000729143438747004,17731,619,0,128,-1,4718
128,gamma4,20.0,10,1992518018671526350,36818,894,1,58,128,8487
128,gamma4,20.0,11,725243049003669134,10850,482,-1,-48,-128,3177
128,gamma4,20.0,12,4993136606959912957,19633,629,0,-53,-128,5040
128,gamma4,20.0,13,7967534451859588613,25947,407,-3,-71,128,5851
128,gamma4,20.0,14,3170359645004039220,9455,673,1,35,-128,2974
128,gamma4,20.0,15,3620283796868214788,12284,732,0,-22,-128,3583
128,gamma4,20.0,16,7828727287222439175,11110,298,-1,12,128,3118
128,gamma4,20.0,17,8290003533140617333,19846,754,-3,-58,128,5447
128,gamma4,20.0,18,7884994084723588122,23771,821,-1,5,-128,6261
128,gamma4,20.0,19,5417303359366979171,29438,860,5,108,128,6293
128,gamma4,20.0,20,1563190632232786171,32779,407,2,15,128,7281
128,gamma4,20.0,21,1420111675760424382,19162,480,0,128,2,4532
128,gamma4,20.0,22,6291873486945002962,18958,554,0,8,-128,5513
128,gamma4,20.0,23,5104052745379388478,21782,412,-1,68,128,5832
128,gamma4,20.0,24,7766372631695467647,28304,690,-2,-126,-128,6009
128,gamma4,20.0,25,7041789005309280023,24975,483,-1,35,-128,6847
128,gamma4,20.0,26,8760004439161112506,21812,404,2,-128,110,5447
128,gamma4,20.0,27,2455250631308478682,19582,594,-1,-90,-128,5294
128,gamma4,20.0,28,2456005368802363624,17214,346,3,128,-46,5121
128,gamma4,20.0,29,6028357668043527753,6874,412,-2,80,-128,2103
128,gamma4,20.0,30,8573189937006286786,9869,487,-2,-1,128,2798
128,gamma4,20.0,31,6476839113346237384,5357,441,0,-5,128,1561
128,gamma4,20.0,32,4440303665373776911,28441,741,-2,128,3,5769
128,gamma4,20.0,33,2937861383754676301,15291,439,1,-29,-128,4522
128,gamma4,20.0,34,7854573420190267238,23169,567,-5,-128,-85,5058
128,gamma4,20.0,35,1490103617597728712,12367,365,0,31,-128,3522
128,gamma4,20.0,36,8221433094707267104,18905,499,0,-89,128,4434
128,gamma4,20.0,37,5203581992774650449,33538,450,-2,128,-58,6347
128,gamma4,20.0,38,2472378507400942052,22288,358,0,-14,128,4511
128,gamma4,20.0,39,1089907412128560443,18792,472,-1,128,-14,5504
128,gamma4,20.0,40,7288630433736552325,17146,978,2,84,128,5326
128,gamma4,20.0,41,2890559145209541629,10308,578,0,128,90,3205
128,gamma4,20.0,42,1145501507673476870,19426,546,0,-128,-62,4477
128,gamma4,20.0,43,8170673407394938339,40805,455,1,-23,-128,7911
128,gamma4,20.0,44,6790148911351922557,22432,380,2,20,128,6241
128,gamma4,20.0,45,2440660587527164742,13970,482,0,80,128,3176
128,gamma4,20.0,46,1396186632541856618,11609,383,-1,-23,-128,3079
128,gamma4,20.0,47,6323898904247224962,36570,560,1,104,-128,9874
128,gamma4,20.0,48,7212563957316999491,19533,789,1,128,87,5254
128,gamma4,20.0,49,725598189589602738,56939,505,-1,-43,-128,13395
128,gamma4,20.0,50,3118661617690310699,9740,496,-1,42,-128,2515
128,gamma4,20.0,51,5828028128696552829,7347,417,6,29,128,2079
128,gamma4,20.0,52,6449127689881935157,46932,804,-2,88,-128,9421
128,gamma4,20.0,53,86828826108541802,11787,633,-1,128,99,3521
128,gamma4,20.0,54,1693346479664829414,6378,446,1,40,-128,2162
128,gamma4,20.0,55,5753436185757980305,8205,451,-1,128,49,2329
128,gamma4,20.0,56,7397404445074348389,20734,622,3,6,-128,5344
128,gamma4,20.0,57,2350942092139994326,21770,516,2,128,-56,6047
128,gamma4,20.0,58,146740820508472163,8362,332,1,128,26,2184
128,gamma4,20.0,59,6002038703847675299,29508,364,-2,-42,-128,7085
128,gamma4,20.0,60,5259971439120040916,14640,486,-3,-128,60,3296
128,gamma4,20.0,61,5356493020088255392,15998,586,0,30,-128,4318
128,gamma4,20.0,62,1061328229865246999,9950,422,0,128,14,2676
128,gamma4,20.0,63,6091271353866902728,18438,418,-1,-44,-128,4451
128,gamma4,20.0,64,4400174872986181609,49079,725,2,-128,-1,9869
128,gamma4,20.0,65,4059856786272889420,5671,369,0,-35,128,1604
128,gamma4,20.0,66,4071306023119980465,45482,528,-3,128,-50,9828
128,gamma4,20.0,67,9135744691268781542,19546,608,-3,90,128,5460
128,gamma4,20.0,68,6050656097552033068,13568,550,-2,-12,128,3786
128,gamma4,20.0,69,6549307343573302366,14993,503,-1,81,-128,4403
128,gamma4,20.0,70,5852058097329255870,11561,531,0,128,-51,3101
128,gamma4,20.0,71,5254790867680786402,23999,457,-1,101,128,5375
128,gamma4,20.0,72,711236494301736602,6605,475,3,-15,-128,2088
128,gamma4,20.0,73,4056529872417003882,12347,403,-1,-128,21,3288
128,gamma4,20.0,74,7302367300920140957,14182,558,1,-74,128,4056
128,gamma4,20.0,75,5703123423529957399,30810,548,-2,4,128,6284
128,gamma4,20.0,76,2598427311288751188,21269,813,1,-128,79,5900
128,gamma4,20.0,77,8440478231980952735,24718,578,-2,-128,4,6007
128,gamma4,20.0,78,7717740702590470038,6005,575,1,128,95,2221
128,gamma4,20.0,79,1273276261686959592,24570,364,0,2,128,5935
128,gamma4,20.0,80,1470038808484977312,11479,429,1,13,-128,3525
128,gamma4,20.0,81,2783207616725046687,26542,396,2,128,4,5785
128,gamma4,20.0,82,2813725222679716574,13869,633,3,-27,128,4252
128,gamma4,20.0,83,1994494133606563297,11891,777,0,-19,128,3443
128,gamma4,20.0,84,2361118488580196949,78400,634,0,94,128,13184
128,gamma4,20.0,85,351807081340958281,13345,507,-1,128,85,4038
128,gamma4,20.0,86,4499115315433928959,13579,427,-1,128,11,3139
128,gamma4,20.0,87,89994322253852044,16187,693,0,128,-97,4887
128,gamma4,20.0,88,3413694133983451953,5932,356,2,8,-128,1651
128,gamma4,20.0,89,7344627889952726162,8161,477,1,-128,-67,2619
128,gamma4,20.0,90,3019446386259194311,11897,493,4,128,17,2957
128,gamma4,20.0,91,3415160280539638861,11711,365,0,-29,128,3100
128,gamma4,20.0,92,8720827482354115751,12447,519,0,-128,23,3293
128,gamma4,20.0,93,333718934483334561,11151,357,3,11,-128,3478
128,gamma4,20.0,94,4375565416116100632,12895,669,0,-79,-128,3806
128,gamma4,20.0,95,6426837093666564514,16397,513,1,-128,31,4691
128,gamma4,20.0,96,7350090194003996333,28039,775,1,-128,9,6328
128,gamma4,20.0,97,5126106983327965567,13412,452,0,128,56,3668
128,gamma4,20.0,98,4020878703272049531,23333,877,-1,-128,87,5592
128,gamma4,20.0,99,2108293277410297302,19987,809,3,35,128,4876
128,gamma4,20.0,100,3765270961624248261,10842,552,1,58,128,3399
128,gamma4,20.0,101,6989480229339444564,13364,514,1,28,-128,3761
128,gamma4,20.0,102,235684993876789810,77460,748,-2,-128,-24,14327
128,gamma4,20.0,103,2389520297401232773,12827,725,0,-128,13,3760
128,gamma4,20.0,104,9069423431599628547,9003,653,-2,9,-128,2831
128,gamma4,20.0,105,7286615386302040195,14618,818,-4,128,-20,4058
128,gamma4,20.0,106,2857373319932875007,43441,523,-1,-89,-128,8285
128,gamma4,20.0,107,3437138192027175756,31399,711,3,83,128,6544
128,gamma4,20.0,108,7776008994471279877,16606,854,-2,-96,128,4734
128,gamma4,20.0,109,9220482763800141098,13423,517,2,35,-128,3521
128,gamma4,20.0,110,1150814366516027919,14762,462,0,-128,-80,3971
128,gamma4,20.0,111,3835162878829168562,11905,731,-2,-128,39,3530
128,gamma4,20.0,112,2975236978914096917,13842,342,-1,50,-128,3989
128,gamma4,20.0,113,473257695201832418,66063,555,3,-128,117,11460
128,gamma4,20.0,114,5687565070021329611,36961,591,0,41,128,7880
128,gamma4,20.0,115,498186427339347145,10480,524,2,20,128,2796
128,gamma4,20.0,116,7812334969558692345,27626,610,-1,-128,98,7309
128,gamma4,20.0,117,5717397415711999223,4639,347,1,-45,-128,1586
128,gamma4,20.0,118,2023454544593270441,24504,478,-1,18,128,6186
128,gamma4,20.0,119,8262976137841006900,19603,747,-3,128,-35,5793
128,gamma4,20.0,120,7487690825399956206,23292,342,0,-2,-128,5995
128,gamma4,20.0,121,3049519710893491773,65567,1047,0,-128,-79,14216
128,gamma4,20.0,122,117326559497049274,4643,409,1,-128,7,1631
128,gamma4,20.0,123,4521396516558857970,51808,562,-1,82,-128,11356
128,gamma4,20.0,124,3469460210151026707,63002,1022,-3,78,128,12794
128,gamma4,20.0,125,5693513211273942539,40551,1123,5,-128,87,10688
128,gamma4,20.0,126,7703437566162980919,8888,522,0,38,128,2536
128,gamma4,20.0,127,8223009774119091157,4579,611,0,-128,-101,1693
128,gamma4,20.0,128,8150414062544536766,17415,363,1,128,-13,4267
128,gamma4,20.0,129,8256893729593788818,15368,894,-2,4,-128,4732
128,gamma4,20.0,130,5256966466175430897,8363,391,1,-41,128,2533
128,gamma4,20.0,131,2126237259394506779,11041,391,2,63,-128,3203
128,gamma4,20.0,132,1844958825496928328,15646,418,1,-128,-58,3764
128,gamma4,20.0,133,4792775439798709232,16092,748,1,26,128,4806
128,gamma4,20.0,134,4294514833806232302,4745,253,0,128,31,1291
128,gamma4,20.0,135,8982680071640597633,12290,638,-3,114,-128,3585
128,gamma4,20.0,136,4900661200687160371,9075,519,2,75,128,2773
128,gamma4,20.0,137,1296116216458354848,34482,318,1,38,128,7929
128,gamma4,20.0,138,1841905346083165455,22427,661,4,-128,-33,6220
128,gamma4,20.0,139,1047029734559801532,34037,485,-2,-9,128,7960
128,gamma4,20.0,140,3013685907689894432,13280,586,1,-76,-128,3807
128,gamma4,20.0,141,5579128888008165429,11597,557,-1,128,47,3411
128,gamma4,20.0,142,7811798238646262665,6072,394,-4,-6,128,1812
128,gamma4,20.0,143,2485798053188296282,22958,810,-2,128,-76,6186
128,gamma4,20.0,144,5080342738956980664,14201,547,-3,128,1,3798
128,gamma4,20.0,145,6437820526614488115,28885,469,2,39,128,6188
128,gamma4,20.0,146,4751814945341045458,60285,849,-1,-79,128,12397
128,gamma4,20.0,147,213178985057244865,13268,460,2,-128,8,3266
128,gamma4,20.0,148,3105482101940263529,19794,516,1,128,-104,5305
128,gamma4,20.0,149,3368373302702278802,15866,498,2,-128,-52,3987
128,gamma4,20.0,150,6117378348450983315,21136,480,-2,-128,-32,5591
