L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,gamma4,20.0,254,2926595146033654595,745,63,-2,-32,9,287
32,gamma4,20.0,255,1434158991811677685,1113,109,1,15,-32,432
32,gamma4,20.0,256,8721042235203768263,403,65,0,32,11,186
32,gamma4,20.0,257,932087050576252233,1252,78,2,-12,32,367
32,gamma4,20.0,258,2219953250473174770,931,107,-1,32,25,316
32,gamma4,20.0,259,7670129412744544257,989,73,0,1,32,319
32,gamma4,20.0,260,318627912151702377,2541,113,-2,5,32,691
32,gamma4,20.0,261,5324358605494276405,2150,92,2,10,-32,626
32,gamma4,20.0,262,2049027041986709894,162,56,-1,0,32,102
32,gamma4,20.0,263,1469715401231729009,1875,59,-1,32,13,538
32,gamma4,20.0,264,7677286792067876111,1841,97,1,32,-17,545
32,gamma4,20.0,265,2712941221721668353,1048,86,0,-32,-8,309
32,gamma4,20.0,266,8824645844952004552,1381,79,0,15,32,459
32,gamma4,20.0,267,6768508003381324073,381,99,-2,32,-11,174
32,gamma4,20.0,268,6925297537916840061,1124,144,-2,-32,-8,390
32,gamma4,20.0,269,1113831164472270303,2329,95,-1,-32,7,786
32,gamma4,20.0,270,2104140019306570129,220,50,0,-2,-32,105
32,gamma4,20.0,271,8541248635397518748,660,84,-1,32,-12,263
32,gamma4,20.0,272,1753057044307912866,433,73,0,-32,3,180
32,gamma4,20.0,273,5788128254091752382,2021,159,4,-5,32,634
32,gamma4,20.0,274,3496054743091716884,1231,103,0,32,-3,423
32,gamma4,20.0,275,1752749829255124847,544,90,-2,-32,-16,220
32,gamma4,20.0,276,2210898606370355972,885,101,1,-32,15,297
32,gamma4,20.0,277,830758539305618170,2735,113,1,11,-32,760
32,gamma4,20.0,278,3038767066518209625,508,82,-1,-32,-12,225
32,gamma4,20.0,279,7538665417737942499,349,101,-3,-7,-32,161
32,gamma4,20.0,280,7247711225706318001,1118,84,1,32,-8,363
32,gamma4,20.0,281,5811068703411783301,2986,70,0,-16,-32,841
32,gamma4,20.0,282,6401605385697500194,1881,75,2,-32,13,596
32,gamma4,20.0,283,7899899587764281503,454,106,1,-2,32,229
32,gamma4,20.0,284,1948599269728226738,421,91,0,32,9,199
32,gamma4,20.0,285,5867822080635298542,1861,99,1,-32,23,522
32,gamma4,20.0,286,7300170591344955870,1353,103,-2,1,-32,515
32,gamma4,20.0,287,7783385552713249809,982,96,-2,-10,-32,297
32,gamma4,20.0,288,7011317393632199085,711,113,0,-5,-32,291
32,gamma4,20.0,289,2905531994478546035,424,104,1,-4,32,182
32,gamma4,20.0,290,1714989010742688096,1844,86,1,32,-8,650
32,gamma4,20.0,291,6207508955272317164,497,113,2,-32,13,222
32,gamma4,20.0,292,5755554134888305103,679,91,2,32,-25,236
32,gamma4,20.0,293,901491208183905792,608,110,0,32,28,240
32,gamma4,20.0,294,1520616498333918367,362,66,2,-32,-6,161
32,gamma4,20.0,295,924896536058093892,1340,122,-1,32,6,473
32,gamma4,20.0,296,5619986945164863310,2374,82,-1,16,-32,605
32,gamma4,20.0,297,7881844641455883922,988,86,-1,32,-4,329
32,gamma4,20.0,298,4279526692147240337,882,56,1,-14,-32,264
32,gamma4,20.0,299,8508289322311746824,1188,56,-1,4,32,384
64,gamma4,20.0,0,617584886919779701,4237,287,-1,-23,64,1345
64,gamma4,20.0,1,781507393238733375,1844,170,0,64,-22,642
64,gamma4,20.0,2,8119206654570694657,1999,199,-1,-64,55,709
64,gamma4,20.0,3,4456775069865777662,5350,366,2,64,-48,1632
64,gamma4,20.0,4,8635394393048607570,2304,206,-1,-64,-24,719
64,gamma4,20.0,5,3821235614163507874,4766,212,2,-64,26,1406
64,gamma4,20.0,6,3677778388577366787,7262,180,1,-6,64,1741
64,gamma4,20.0,7,8100124878644235239,4250,268,1,-64,40,1170
64,gamma4,20.0,8,8136029423984892334,2691,241,-1,64,13,901
64,gamma4,20.0,9,4861821932297608217,4438,244,3,64,-32,1451
64,gamma4,20.0,10,3901973051832478880,10050,230,-1,64,-30,2794
64,gamma4,20.0,11,507131582164569313,2262,316,-2,32,-64,859
64,gamma4,20.0,12,68992833456323254,1051,165,-3,15,-64,432
64,gamma4,20.0,13,5191193877180460319,5941,189,0,64,17,1556
64,gamma4,20.0,14,8685307483563626069,1456,178,3,8,-64,609
64,gamma4,20.0,15,4825364740845563604,3942,226,-1,52,-64,1245
64,gamma4,20.0,16,7501123815029469759,10401,157,-1,-5,64,2703
64,gamma4,20.0,17,3298095363178685355,11185,203,1,-64,-23,2467
64,gamma4,20.0,18,5683501322240317674,2103,177,-1,-3,-64,763
64,gamma4,20.0,19,801984064485332758,1989,139,-1,64,25,603
64,gamma4,20.0,20,8493823999489786160,7629,253,0,64,-27,2129
64,gamma4,20.0,21,7272239413788446094,9617,245,0,35,-64,2312
64,gamma4,20.0,22,4547291907420737588,2562,274,1,64,-4,967
64,gamma4,20.0,23,1654981598809851871,3279,183,1,64,7,758
64,gamma4,20.0,24,9006947748734776184,3222,236,-1,-48,-64,931
64,gamma4,20.0,25,2057152012024009017,5513,241,0,64,-11,1612
64,gamma4,20.0,26,1957640828869869920,3127,279,2,31,-64,1074
64,gamma4,20.0,27,5168483991020771007,4223,227,-1,-9,64,1444
64,gamma4,20.0,28,5560503025253049255,1429,153,1,64,19,594
64,gamma4,20.0,29,6584919687145536506,2022,218,0,6,64,687
64,gamma4,20.0,30,4721429417027500749,3726,284,0,-64,-34,1100
64,gamma4,20.0,31,5298599058906539111,3041,193,3,-64,15,1009
64,gamma4,20.0,32,3171529577700745837,1805,167,-3,15,-64,588
64,gamma4,20.0,33,7581958418686490974,3543,319,2,-64,31,1153
64,gamma4,20.0,34,3485292224798063534,1813,257,0,64,-37,646
64,gamma4,20.0,35,5962685638625515976,10235,289,-2,-21,64,2624
64,gamma4,20.0,36,7705679196040324510,899,143,0,1,64,397
64,gamma4,20.0,37,8687414291597139250,5368,236,-1,42,64,1425
64,gamma4,20.0,38,7123767722098834697,4531,233,1,-25,64,1176
64,gamma4,20.0,39,3815630818399005839,10332,170,2,32,-64,2545
64,gamma4,20.0,40,7802992765690227078,6541,213,-3,-17,-64,1817
64,gamma4,20.0,41,1221758911599381038,4282,174,3,64,-14,1218
64,gamma4,20.0,42,5923443806669948710,3488,168,0,64,-18,1049
64,gamma4,20.0,43,3493176700761080774,3300,130,2,64,6,1062
64,gamma4,20.0,44,6785225578230543075,2592,186,0,-6,64,753
64,gamma4,20.0,45,2513052655785531998,4483,277,1,41,64,1283
64,gamma4,20.0,46,2634723297264818311,7309,189,-1,1,-64,2080
64,gamma4,20.0,47,8665477201700395935,16030,220,-1,64,8,4124
64,gamma4,20.0,48,8793076769393688707,7612,188,0,-64,-30,2035
64,gamma4,20.0,49,4951243473421592237,5548,230,1,-64,-38,1385
64,gamma4,20.0,50,134204313579480451,6561,235,0,-37,64,2205
64,gamma4,20.0,51,5205626275238186456,14311,199,1,47,64,3296
64,gamma4,20.0,52,1071372465115272683,2241,331,1,64,-33,878
64,gamma4,20.0,53,7743227191945479748,6029,181,2,64,-39,1411
64,gamma4,20.0,54,3758987562828114976,2700,206,-1,2,-64,798
64,gamma4,20.0,55,1725214644329584685,7372,322,0,-64,-34,1944
64,gamma4,20.0,56,4835115078041463359,3302,226,3,20,64,1083
64,gamma4,20.0,57,6747311543770724558,1598,162,-1,-6,64,563
64,gamma4,20.0,58,2687372586690408102,2241,259,2,27,-64,818
64,gamma4,20.0,59,7136139193993951787,7450,218,-1,-42,64,1524
64,gamma4,20.0,60,6412734244131116683,8433,327,-4,-39,64,2255
64,gamma4,20.0,61,7059833627788931463,803,147,-1,-64,-3,336
64,gamma4,20.0,62,6075119039384545596,10354,496,2,64,30,2737
64,gamma4,20.0,63,1216814529209033128,6784,186,-1,-64,-20,1955
64,gamma4,20.0,64,3961858528444749961,1848,186,1,16,-64,662
64,gamma4,20.0,65,5263105982904119919,4156,202,0,64,34,1275
64,gamma4,20.0,66,2500298758578961212,3747,139,2,-3,64,1206
64,gamma4,20.0,67,6548871822784844905,11081,253,2,-15,64,2141
64,gamma4,20.0,68,8944174705160626961,5798,174,0,64,-14,1525
64,gamma4,20.0,69,1117489475634491311,3047,153,1,29,-64,992
64,gamma4,20.0,70,2417779024737209726,1550,194,-1,-6,-64,499
64,gamma4,20.0,71,3201071454626428954,7773,397,1,-64,19,2366
64,gamma4,20.0,72,3110328912165183414,4963,259,0,-3,64,1269
64,gamma4,20.0,73,7486864855213735948,6668,182,1,-64,-34,1610
64,gamma4,20.0,74,8097703008749451189,3855,337,0,64,23,1401
64,gamma4,20.0,75,6184358690880664830,2820,172,-1,10,-64,822
64,gamma4,20.0,76,8764118233975499858,1644,180,-1,28,64,600
64,gamma4,20.0,77,8658601895541102154,759,199,3,31,64,372
64,gamma4,20.0,78,8945785655079346236,1827,179,0,-33,-64,713
64,gamma4,20.0,79,3260326905064722843,1739,157,0,17,64,583
64,gamma4,20.0,80,8546682314532175359,1495,195,-1,-5,64,517
64,gamma4,20.0,81,4640932933935708830,2128,226,3,2,-64,805
64,gamma4,20.0,82,6074305196046757004,5355,153,0,-31,-64,1331
64,gamma4,20.0,83,7969377630197712623,8789,209,-2,1,64,2327
64,gamma4,20.0,84,1294464115570342294,1404,200,0,-64,-4,537
64,gamma4,20.0,85,5976112954161374924,16692,264,1,-4,64,3983
64,gamma4,20.0,86,8725110943028223737,3165,209,-1,64,23,1068
64,gamma4,20.0,87,1437688742245578993,9361,407,-2,-64,5,2320
64,gamma4,20.0,88,6204304618225195436,7579,181,-2,15,64,2480
64,gamma4,20.0,89,6715895194538853273,3918,188,3,-64,-2,1397
64,gamma4,20.0,90,7119682954795995482,2230,232,-1,52,-64,801
64,gamma4,20.0,91,155534802570188614,6055,377,4,-37,-64,1745
64,gamma4,20.0,92,9017552835719478301,2744,180,0,-32,64,889
64,gamma4,20.0,93,1893138629318150159,18640,350,-1,-64,-18,4161
64,gamma4,20.0,94,3407805192730512687,1942,188,0,-64,10,680
64,gamma4,20.0,95,4066680636882448379,4208,278,2,54,64,1182
64,gamma4,20.0,96,7950272000487954516,3977,325,-2,23,64,1364
64,gamma4,20.0,97,8925590955227216945,5025,163,2,-5,-64,1180
64,gamma4,20.0,98,2353016036392465056,5464,230,0,64,-26,1702
64,gamma4,20.0,99,2897836363805466423,5208,160,0,-16,-64,1450
64,gamma4,20.0,100,2638966978815198276,2416,150,0,24,-64,791
64,gamma4,20.0,101,5694497054667673221,3462,180,0,64,18,1123
64,gamma4,20.0,102,7151295131083949817,3791,233,-2,-64,-59,1003
64,gamma4,20.0,103,4806919024112488094,3214,266,2,64,14,1062
64,gamma4,20.0,104,8622845536198812014,9744,218,1,-64,10,1613
64,gamma4,20.0,105,3474929859055347846,7944,226,-2,24,-64,2055
64,gamma4,20.0,106,936022473409174815,6547,283,3,-25,-64,2089
64,gamma4,20.0,107,3765489459060114946,3395,153,1,7,64,986
64,gamma4,20.0,108,8435179772249423515,7026,374,-1,-34,64,1835
64,gamma4,20.0,109,8770025733950268807,4548,214,1,64,28,1278
64,gamma4,20.0,110,866300212179115168,3320,180,0,46,-64,1090
64,gamma4,20.0,111,6773062753648580797,10637,227,3,15,-64,2935
64,gamma4,20.0,112,4831429695751684881,11113,217,-2,47,64,2461
64,gamma4,20.0,113,2093956830928551326,3980,316,3,20,-64,1404
64,gamma4,20.0,114,4846221860991239159,1648,186,0,10,-64,612
64,gamma4,20.0,115,1007470795296704958,3285,239,1,64,-53,1055
64,gamma4,20.0,116,5387218163245703406,3373,277,2,-64,41,1082
64,gamma4,20.0,117,8472898741901954142,3976,196,0,-64,-52,1357
64,gamma4,20.0,118,7136438858118555950,4124,264,2,-64,44,1324
64,gamma4,20.0,119,171898288784408266,8551,151,1,-19,64,2581
64,gamma4,20.0,120,3792369118140053032,9348,140,-1,-22,-64,2378
64,gamma4,20.0,121,6403306068431230221,3973,125,-1,23,-64,1174
64,gamma4,20.0,122,5311739693258177036,4516,192,-2,-20,64,1368
64,gamma4,20.0,123,7044758987390337270,6062,184,0,-64,20,1778
64,gamma4,20.0,124,8917256250198382892,10711,193,0,53,64,2359
64,gamma4,20.0,125,6348756491681405806,3605,131,0,64,33,1161
64,gamma4,20.0,126,7237846750571737964,8246,236,0,-26,-64,2161
64,gamma4,20.0,127,4107780921052018581,4688,468,-2,64,22,1634
64,gamma4,20.0,128,5846950709078984864,4108,278,0,22,-64,1291
64,gamma4,20.0,129,4100990940004874148,1445,239,-2,7,64,575
64,gamma4,20.0,130,6802799132773610720,3131,255,1,64,-11,1005
64,gamma4,20.0,131,5822785143891607372,5570,296,2,64,-56,1502
64,gamma4,20.0,132,5294284516670532245,7936,330,-2,-64,-48,2184
64,gamma4,20.0,133,289929920193483296,2546,240,-1,64,48,1019
64,gamma4,20.0,134,5998391546537099556,2625,221,-2,3,64,914
64,gamma4,20.0,135,517118965683714064,4155,239,0,64,-57,1312
64,gamma4,20.0,136,3878468250527352793,1663,221,-1,-64,-27,633
64,gamma4,20.0,137,5320016238432534430,5078,266,2,-64,18,1269
64,gamma4,20.0,138,3188863283405994658,12416,378,0,-8,64,3249
64,gamma4,20.0,139,8027656643190001654,5241,231,2,-64,39,1592
64,gamma4,20.0,140,892259652847457515,4876,168,1,10,-64,1628
64,gamma4,20.0,141,4085394911899856832,5556,302,0,-64,-58,1599
64,gamma4,20.0,142,2331283860273058232,15174,198,1,-28,64,3747
64,gamma4,20.0,143,814342807488308160,4693,253,2,-64,-1,1572
64,gamma4,20.0,144,6202446464247630846,2274,208,0,-64,34,705
64,gamma4,20.0,145,6845557871958091516,2132,378,0,24,64,876
64,gamma4,20.0,146,4325671967383947399,5894,266,2,64,22,1848
64,gamma4,20.0,147,6150590001689784059,2339,271,-1,15,64,764
64,gamma4,20.0,148,6469032747015164356,7913,227,-1,64,33,2048
64,gamma4,20.0,149,5103589398078242986,2156,192,0,2,-64,829
64,gamma4,20.0,150,1830045609576427278,1338,164,1,64,-4,507
64,gamma4,20.0,151,7192429049936456137,2682,218,1,-34,-64,890
64,gamma4,20.0,152,7950237987691008923,7475,359,-2,-47,-64,2120
64,gamma4,20.0,153,2655156060281610817,2651,281,1,-64,-55,860
64,gamma4,20.0,154,5594092120483941514,3194,254,-3,-6,-64,907
64,gamma4,20.0,155,8810546480786947007,6859,149,1,-1,-64,1692
64,gamma4,20.0,156,1514290583364373728,2986,254,0,64,-22,993
64,gamma4,20.0,157,792601151714014427,2916,196,0,34,64,896
64,gamma4,20.0,158,1404087295322290385,6254,206,-4,64,-16,1615
64,gamma4,20.0,159,7448775139949125447,8279,175,2,64,-9,2299
64,gamma4,20.0,160,4858233323657472902,17657,283,2,-45,64,3383
64,gamma4,20.0,161,4808190523136556317,9788,224,0,22,64,3036
64,gamma4,20.0,162,8090049237345567014,8251,129,1,-64,9,2005
64,gamma4,20.0,163,7428825031616909735,10693,277,0,23,64,2971
64,gamma4,20.0,164,1123942453404933723,2034,240,1,36,64,804
64,gamma4,20.0,165,4754655964478627353,9172,306,-3,64,26,2358
64,gamma4,20.0,166,941756621016487453,10015,217,-1,64,-3,2469
64,gamma4,20.0,167,5824825102949479097,3275,161,4,-64,-5,1034
64,gamma4,20.0,168,3932394709703083634,2041,161,2,-64,-7,705
64,gamma4,20.0,169,5519639221485048615,5429,295,0,49,-64,1769
64,gamma4,20.0,170,6075994658115849425,4724,254,2,-6,-64,1488
64,gamma4,20.0,171,2296935285819801407,2146,166,0,-10,-64,765
64,gamma4,20.0,172,8383333898384514195,3986,160,-1,-64,-2,1226
64,gamma4,20.0,173,5889198764120981954,9134,150,1,-64,16,2292
64,gamma4,20.0,174,1409389603898449488,4116,228,1,64,4,1193
64,gamma4,20.0,175,4790919551238822586,1315,161,2,64,31,486
64,gamma4,20.0,176,7055213868710165924,2039,317,1,7,-64,867
64,gamma4,20.0,177,640889241229688591,3558,186,0,-36,-64,1081
64,gamma4,20.0,178,1695177492617548234,1303,201,-3,-49,64,607
64,gamma4,20.0,179,8175011761873347427,7524,192,-1,64,18,1759
64,gamma4,20.0,180,1935420582239185331,2551,167,1,-64,-19,854
64,gamma4,20.0,181,7554300585495944369,4013,195,2,-64,-17,1285
64,gamma4,20.0,182,6174337132966269888,8434,200,-1,-64,-12,2391
64,gamma4,20.0,183,1971228958722606605,4567,473,3,64,-11,1550
64,gamma4,20.0,184,3893747114459279285,11904,254,-3,-64,-2,2952
64,gamma4,20.0,185,6226889474480615828,7744,160,-1,-10,-64,1949
64,gamma4,20.0,186,5644476624641772434,6192,338,1,26,64,1780
64,gamma4,20.0,187,2917596526972558407,1168,220,0,64,8,479
64,gamma4,20.0,188,8614826681424990710,15648,300,-2,-34,-64,3479
64,gamma4,20.0,189,8531057215151371037,1280,148,0,64,-12,494
64,gamma4,20.0,190,6943835596480419525,1310,180,0,-64,2,483
64,gamma4,20.0,191,5243666828247671297,1269,203,0,-19,64,508
64,gamma4,20.0,192,4137369138617094102,7607,231,-2,-64,1,2032
64,gamma4,20.0,193,5337510291226108850,3018,180,2,-64,34,813
64,gamma4,20.0,194,2095270843887787756,3363,273,1,64,15,1158
64,gamma4,20.0,195,74143362451378248,1077,161,-1,-64,-9,445
64,gamma4,20.0,196,9170537283325164446,1981,279,1,-25,-64,794
64,gamma4,20.0,197,4544676952510642451,3659,221,-2,29,-64,992
64,gamma4,20.0,198,6214876302657787959,5564,282,0,-8,-64,1514
64,gamma4,20.0,199,8686066619943623422,4386,256,0,-48,64,1254
64,gamma4,20.0,200,782190428753054588,2594,284,4,-26,-64,998
64,gamma4,20.0,201,5856110332313180201,3305,229,-1,-64,27,987
64,gamma4,20.0,202,7162875486219914022,8048,184,-1,0,64,2058
64,gamma4,20.0,203,1683621618540017246,1608,216,3,64,-16,596
64,gamma4,20.0,204,7223745496872891864,1622,156,0,-30,64,598
64,gamma4,20.0,205,4227700488636987819,2707,195,-2,-64,3,876
64,gamma4,20.0,206,4095010201420647022,5382,276,-1,-18,64,1871
64,gamma4,20.0,207,1859853282294108019,4634,254,-1,-64,-40,1464
64,gamma4,20.0,208,8641941505163309648,6832,210,-2,-24,64,1448
64,gamma4,20.0,209,4512908904960547381,3663,225,-2,64,11,1274
64,gamma4,20.0,210,3157232709564447354,2870,196,1,-6,64,924
64,gamma4,20.0,211,8037274981588606354,11678,230,2,64,-8,2490
64,gamma4,20.0,212,7618021309546331894,3690,206,0,64,-20,1212
64,gamma4,20.0,213,4846187475709232265,10864,200,0,16,64,2565
64,gamma4,20.0,214,3358868284701921577,3445,183,1,21,-64,910
64,gamma4,20.0,215,1990745847367938778,1610,216,2,64,18,596
64,gamma4,20.0,216,3687248533228009390,1374,210,0,-64,-30,548
64,gamma4,20.0,217,3052977415180020292,9441,259,1,-64,31,2440
64,gamma4,20.0,218,7919967210513132119,4856,190,-1,64,0,1297
64,gamma4,20.0,219,7524208665008805756,8858,688,-3,-54,-64,2890
64,gamma4,20.0,220,5578344739773348073,1304,226,-2,64,-12,536
64,gamma4,20.0,221,1634980651268742801,4011,201,0,-64,-19,1306
64,gamma4,20.0,222,843185827646137074,8492,318,2,6,64,2396
64,gamma4,20.0,223,7202238889303093886,3372,208,2,-64,12,1096
64,gamma4,20.0,224,6353895366381323405,3227,189,-3,11,64,860
64,gamma4,20.0,225,3384784326525912710,2106,150,1,64,36,613
64,gamma4,20.0,226,2655599296546605813,3601,255,1,-64,-27,1094
64,gamma4,20.0,227,1652629453864086296,3722,410,-2,-64,-4,1352
64,gamma4,20.0,228,134856009012024590,6427,299,-4,64,11,1805
64,gamma4,20.0,229,360746565551622989,4597,193,0,-64,5,1017
64,gamma4,20.0,230,4976265261845451219,4533,241,1,-11,-64,1549
64,gamma4,20.0,231,2359589711299237416,3462,372,-2,-30,-64,1188
64,gamma4,20.0,232,131865255150699378,4146,220,-2,64,12,1194
64,gamma4,20.0,233,5802925381018527284,4849,225,2,-64,3,1509
64,gamma4,20.0,234,530867553210225564,4167,203,1,64,19,1256
64,gamma4,20.0,235,8756872107132587210,1889,237,1,-1,64,666
64,gamma4,20.0,236,6121139481457825417,1880,324,-2,-64,-14,759
64,gamma4,20.0,237,4327242223806383906,11478,324,1,32,64,2964
64,gamma4,20.0,238,2357097632962351613,4500,412,6,34,64,1597
64,gamma4,20.0,239,9203454893441338814,3624,256,-1,-64,-10,1191
64,gamma4,20.0,240,2444192704917875868,2755,205,5,-64,35,1012
64,gamma4,20.0,241,3441091441306569217,3681,239,-2,7,64,1210
64,gamma4,20.0,242,6147917678350931490,4824,268,-1,64,-26,1541
64,gamma4,20.0,243,5016160116368048495,2935,247,0,-27,64,987
64,gamma4,20.0,244,1868447494665751481,2777,163,-2,-64,-3,858
64,gamma4,20.0,245,2632143030376969965,1421,169,-1,64,-15,586
64,gamma4,20.0,246,6381778319074205944,2392,166,0,-64,28,910
64,gamma4,20.0,247,3828458790628109944,9130,194,0,16,-64,2378
64,gamma4,20.0,248,8255179990874172262,3005,229,1,-64,7,1079
64,gamma4,20.0,249,2037922894766866137,5959,185,-1,-64,-19,1709
64,gamma4,20.0,250,3195792217489702971,9166,338,1,14,-64,2668
64,gamma4,20.0,251,7489026706207394116,12697,173,-1,64,-5,3378
64,gamma4,20.0,252,6964604451539507574,11073,381,-1,-64,-45,2922
64,gamma4,20.0,253,5997876337501826047,4943,335,3,17,-64,1556
64,gamma4,20.0,254,5551838027785445909,5038,274,-2,-64,0,1821
64,gamma4,20.0,255,9029134392921830888,6509,239,1,64,13,1725
64,gamma4,20.0,256,4858819072085883409,5915,219,0,-41,-64,1349
64,gamma4,20.0,257,1926722905618536393,7912,258,-1,10,64,1496
64,gamma4,20.0,258,1696900075817745956,8482,324,2,64,-18,1866
64,gamma4,20.0,259,6576957178979183614,2990,262,3,64,28,1135
64,gamma4,20.0,260,155020516530103266,1835,331,0,13,64,793
64,gamma4,20.0,261,6921742876039598116,5246,216,-2,-64,-32,1508
64,gamma4,20.0,262,7231910868513529694,4258,330,0,-34,-64,1361
64,gamma4,20.0,263,706009025160351175,5153,157,0,25,64,1375
64,gamma4,20.0,264,491085142800433512,10607,339,0,13,-64,2804
64,gamma4,20.0,265,3860043462118500069,3115,365,-3,-64,5,1203
64,gamma4,20.0,266,1548959319248481441,4992,248,-2,64,-20,1223
64,gamma4,20.0,267,3295575113747108495,4666,296,-2,64,6,1464
64,gamma4,20.0,268,7400343375108713566,6415,173,0,23,-64,1824
64,gamma4,20.0,269,7573556048028155547,4345,217,0,1,64,1437
64,gamma4,20.0,270,9048215725184325672,3379,173,-1,-9,64,1028
64,gamma4,20.0,271,1019308181265663077,2767,171,-2,-1,-64,801
64,gamma4,20.0,272,6907357095722105393,3593,175,-1,25,64,1190
64,gamma4,20.0,273,4034429145934594288,10763,175,0,-64,-13,2552
64,gamma4,20.0,274,5983548204789770969,9009,263,-2,-51,-64,2486
64,gamma4,20.0,275,6954767523002452445,2793,257,3,11,64,1094
64,gamma4,20.0,276,6458881720344556605,4268,236,-1,8,-64,1441
64,gamma4,20.0,277,4049813655889266576,6842,292,-1,52,64,2090
64,gamma4,20.0,278,6750622556208850468,5548,344,-1,64,18,1725
64,gamma4,20.0,279,4632275511362400068,3434,228,4,4,64,1159
64,gamma4,20.0,280,2095737551804232212,4274,238,0,64,-48,1262
64,gamma4,20.0,281,4180509645514273585,2943,185,0,-7,64,1004
64,gamma4,20.0,282,1396190419830765910,2931,215,1,-64,27,993
64,gamma4,20.0,283,3807153308170001923,5108,330,-2,-64,-4,1402
64,gamma4,20.0,284,4036495496968451374,6145,191,1,-64,-1,2120
64,gamma4,20.0,285,126081435469268099,5789,233,-1,64,-33,1327
64,gamma4,20.0,286,2363499445095555627,2267,245,-1,-37,-64,883
64,gamma4,20.0,287,5059159247646288533,3635,331,-3,-64,-47,1174
64,gamma4,20.0,288,1891979487494465394,4062,206,3,-64,14,1364
64,gamma4,20.0,289,7848321668949866415,8977,561,-4,-3,-64,2729
64,gamma4,20.0,290,1203847685035210893,13631,577,3,-3,-64,3649
64,gamma4,20.0,291,3232369618311899418,6933,283,-2,-64,-5,1328
64,gamma4,20.0,292,9151846294766205174,2669,151,1,64,3,905
64,gamma4,20.0,293,6865379340360056282,3543,151,-2,15,-64,1208
64,gamma4,20.0,294,8930928823002406735,2046,152,2,-64,-26,702
64,gamma4,20.0,295,3052669810403110118,5524,246,-2,-64,34,1200
64,gamma4,20.0,296,2689566773335621520,8726,246,-3,-16,-64,2523
64,gamma4,20.0,297,826899417497113843,5856,302,0,64,34,1730
64,gamma4,20.0,298,6619983796660306192,6483,299,-3,-35,64,1445
64,gamma4,20.0,299,8115198694974666847,3005,157,-1,-13,64,862
128,gamma4,20.0,0,6461303989292208300,19985,1079,1,-109,128,6047
128,gamma4,20.0,1,5455390546886309482,10595,415,-1,128,1,3067
128,gamma4,20.0,2,3310120838090863318,13186,718,-1,128,112,3794
128,gamma4,20.0,3,6319596690685715514,18140,512,-1,18,128,5092
128,gamma4,20.0,4,1063859871318136029,9265,745,1,128,-23,2751
128,gamma4,20.0,5,4737495094367859756,37055,915,-1,31,128,8242
128,gamma4,20.0,6,3283024062661241699,6660,402,-4,128,62,2020
128,gamma4,20.0,7,6506878456391221036,67366,558,2,96,-128,13138
128,gamma4,20.0,8,541626657251083855,15075,547,0,5,128,3848
128,gamma4,20.0,9,5182701914886761596,29018,344,-1,-128,-46,6985
128,gamma4,20.0,10,4123128526121500468,20683,705,-2,-128,43,5253
128,gamma4,20.0,11,7450517603450793994,18578,352,0,-128,-44,4796
128,gamma4,20.0,12,6359984966886338528,18282,902,-4,-128,42,5357
128,gamma4,20.0,13,3439158181838618789,24790,466,1,16,-128,5927
128,gamma4,20.0,14,266259272866274083,5181,503,0,-39,128,1704
128,gamma4,20.0,15,6759137853447400479,15979,581,0,128,77,4510
128,gamma4,20.0,16,550671642485925497,34862,510,0,82,128,8862
128,gamma4,20.0,17,362477673905568352,15291,381,1,3,-128,3670
128,gamma4,20.0,18,8090699462839509149,64619,377,0,128,-61,12174
128,gamma4,20.0,19,7152713032742839667,31485,633,3,35,-128,8261
128,gamma4,20.0,20,1783536175033070533,27505,459,2,-59,128,7435
128,gamma4,20.0,21,555741696056657864,22417,663,2,-1,128,5425
128,gamma4,20.0,22,6491462143119253670,18831,535,-1,-87,128,5221
128,gamma4,20.0,23,173064661991137064,29168,418,-2,-52,128,7291
128,gamma4,20.0,24,8747065222829047334,43632,638,-1,-128,-42,10964
128,gamma4,20.0,25,267943219349790982,31965,759,-1,77,-128,8268
128,gamma4,20.0,26,6542697304976097560,27577,483,-2,-85,128,6520
128,gamma4,20.0,27,286617392279797913,9669,437,0,49,-128,2926
128,gamma4,20.0,28,1079042838006189784,28408,498,-1,128,-86,6844
128,gamma4,20.0,29,8994084259495973365,5980,482,0,-54,-128,1970
128,gamma4,20.0,30,8920952831882756760,5416,450,1,128,-46,1994
128,gamma4,20.0,31,8760661559594109406,6196,434,-3,128,42,1923
128,gamma4,20.0,32,5931277254538712302,5328,398,0,16,128,1648
128,gamma4,20.0,33,3657026659833454004,8204,598,1,-128,-68,2669
128,gamma4,20.0,34,6541233900929782615,4154,396,-2,-128,-40,1375
128,gamma4,20.0,35,5434645434480801055,8160,382,3,-128,26,2173
128,gamma4,20.0,36,4047009469301126751,6045,583,1,-43,128,2150
128,gamma4,20.0,37,5857535352047485152,25063,519,-1,-65,-128,6746
128,gamma4,20.0,38,6874192213138463360,16222,496,-3,8,128,4184
128,gamma4,20.0,39,4762868855235057313,5947,425,0,128,47,1790
128,gamma4,20.0,40,6342561548849160147,3378,346,0,-128,-24,1059
128,gamma4,20.0,41,8845893081881584618,3746,560,0,-128,-42,1479
128,gamma4,20.0,42,282401966008618827,23747,851,-3,-128,-49,7108
