L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
64,gamma,0.5,400,2934223536797583069,687,159,0,64,37,288
64,gamma,0.5,401,7250923637221984972,515,151,0,64,49,246
64,gamma,0.5,402,5999885572530241279,402,130,1,26,64,209
64,gamma,0.5,403,8218284768067027696,416,162,1,10,64,228
64,gamma,0.5,404,9061709560307670475,800,222,-2,54,64,353
64,gamma,0.5,405,1924737585382001411,682,142,1,64,34,264
64,gamma,0.5,406,8859677231186796037,511,175,1,57,64,271
64,gamma,0.5,407,2424390264890340208,390,128,1,32,64,192
64,gamma,0.5,408,4094762042464506149,718,184,0,56,64,315
64,gamma,0.5,409,343123706914590716,982,170,-1,60,64,378
64,gamma,0.5,410,6393198838356512268,399,157,0,47,64,213
64,gamma,0.5,411,6757233084638114178,653,209,-2,64,63,322
64,gamma,0.5,412,1341783740990618855,499,135,2,25,64,220
64,gamma,0.5,413,276863009794256781,729,209,-2,64,61,330
64,gamma,0.5,414,1582469865058753035,791,183,0,49,64,341
64,gamma,0.5,415,4775989098413181857,620,174,-1,24,64,279
64,gamma,0.5,416,260418738591594088,625,185,-1,64,47,286
64,gamma,0.5,417,8469411978168154619,1010,154,1,64,54,397
64,gamma,0.5,418,915248139845061294,413,131,2,35,64,203
64,gamma,0.5,419,9120749706682815907,469,159,-1,45,64,240
64,gamma,0.5,420,2913505286751498359,634,200,-1,64,50,323
64,gamma,0.5,421,2789736070884919454,554,150,0,40,64,229
64,gamma,0.5,422,8033364192652290807,616,134,1,14,64,249
64,gamma,0.5,423,5443730776438324907,851,193,0,64,47,344
64,gamma,0.5,424,3439322664174815300,524,168,0,64,60,256
64,gamma,0.5,425,5250299859846320417,715,175,1,64,33,314
64,gamma,0.5,426,109413815794779786,1182,156,2,26,64,398
64,gamma,0.5,427,7896057121514123607,420,130,0,30,64,198
64,gamma,0.5,428,5760316904967637564,981,243,-1,64,61,451
64,gamma,0.5,429,5617659810784426940,683,179,-2,64,39,309
64,gamma,0.5,430,701165904899037574,414,142,2,36,64,231
64,gamma,0.5,431,3510562707660153677,485,143,-2,64,25,228
64,gamma,0.5,432,6357759380589687446,662,140,-1,64,42,319
64,gamma,0.5,433,2942329678008262838,722,152,0,64,58,299
64,gamma,0.5,434,1422833567630932283,898,184,1,40,64,354
64,gamma,0.5,435,8274577211552752693,869,183,0,51,64,308
64,gamma,0.5,436,7502463708639535517,673,181,3,57,64,322
64,gamma,0.5,437,2594964532280711281,880,188,-1,38,64,331
64,gamma,0.5,438,5746530832784322605,499,121,0,21,64,220
64,gamma,0.5,439,287115900493763684,533,169,0,64,61,249
64,gamma,0.5,440,4428575862128380566,571,183,0,29,64,269
64,gamma,0.5,441,687979849709568725,755,193,-3,64,47,346
64,gamma,0.5,442,4198387027512016415,732,254,2,44,64,366
64,gamma,0.5,443,821108806524415776,703,153,2,35,64,309
64,gamma,0.5,444,1557511751123713530,696,180,-3,64,32,317
64,gamma,0.5,445,4617306534075063256,702,152,0,64,52,281
64,gamma,0.5,446,5739134347102034150,577,161,-1,64,39,261
64,gamma,0.5,447,5721714089662240128,461,133,-2,64,29,217
64,gamma,0.5,448,3136755579825027534,500,168,-1,56,64,245
64,gamma,0.5,449,7493205272983693654,595,151,-1,64,43,250
64,gamma,0.5,450,6778546027294303184,621,159,0,64,47,274
64,gamma,0.5,451,7726386519918412888,612,146,0,64,48,285
64,gamma,0.5,452,3905987574689707476,392,150,1,42,64,211
64,gamma,0.5,453,2739172701315107384,790,170,1,64,44,335
64,gamma,0.5,454,4475288838901306660,564,182,0,44,64,298
64,gamma,0.5,455,1996271264304186814,1006,166,1,44,64,375
64,gamma,0.5,456,3800991408530354544,1318,184,0,56,64,428
64,gamma,0.5,457,4613148155214484914,477,137,-1,64,39,217
64,gamma,0.5,458,8294483408468366079,545,151,0,64,61,260
64,gamma,0.5,459,6548391616639344682,926,132,1,34,64,333
64,gamma,0.5,460,5109881230018057832,487,131,1,35,64,238
64,gamma,0.5,461,4634594730130761338,761,153,0,64,43,322
64,gamma,0.5,462,4327686530967013652,826,174,1,44,64,329
64,gamma,0.5,463,2574888032783320005,673,179,1,55,64,302
64,gamma,0.5,464,5296869522528254229,364,144,1,64,34,186
64,gamma,0.5,465,8645738507490144760,386,126,1,64,12,196
64,gamma,0.5,466,7708177054225502170,390,162,-1,50,64,227
64,gamma,0.5,467,7333901384596556560,742,182,0,64,54,358
64,gamma,0.5,468,5066458983500336486,468,162,0,44,64,238
64,gamma,0.5,469,3448510310525216227,606,148,0,38,64,231
64,gamma,0.5,470,1596227060860533402,1117,175,0,64,45,373
64,gamma,0.5,471,89594378625353030,385,143,0,64,31,199
64,gamma,0.5,472,7814184572332113769,577,157,0,64,49,248
64,gamma,0.5,473,3669958052795879726,706,146,2,64,16,324
64,gamma,0.5,474,3787316441675548879,721,183,0,19,64,306
64,gamma,0.5,475,4095565117645555689,904,218,-2,64,60,391
64,gamma,0.5,476,4369941102010949255,620,180,1,64,50,298
64,gamma,0.5,477,3213078450766177061,722,188,0,50,64,327
64,gamma,0.5,478,3960479041478957519,576,160,-2,64,56,270
64,gamma,0.5,479,5058239853543009886,549,127,1,33,64,269
64,gamma,0.5,480,2405963867397629101,399,153,0,33,64,206
64,gamma,0.5,481,2769973255634972800,489,175,-1,59,64,258
64,gamma,0.5,482,6212463100407772149,559,131,1,35,64,249
64,gamma,0.5,483,5054442435518292464,645,161,-2,64,45,291
64,gamma,0.5,484,4602006288729755983,708,128,1,18,64,284
64,gamma,0.5,485,3727631860280974963,767,145,1,29,64,295
64,gamma,0.5,486,4106349390440047820,637,201,0,64,57,318
64,gamma,0.5,487,897179633559691280,513,183,-1,51,64,279
64,gamma,0.5,488,7947939860944130092,417,149,1,51,64,225
64,gamma,0.5,489,8295655880048132311,1062,180,1,48,64,400
64,gamma,0.5,490,8968730282718004242,910,170,1,64,52,403
64,gamma,0.5,491,4340079183596384910,1027,163,0,49,64,382
64,gamma,0.5,492,5661353582505688892,661,199,3,64,51,309
64,gamma,0.5,493,8797593817108984445,519,145,-1,64,47,254
64,gamma,0.5,494,7830508621785094913,557,171,2,45,64,291
64,gamma,0.5,495,202561042344315865,601,175,-2,64,61,307
64,gamma,0.5,496,3101939574423507129,666,196,2,36,64,295
64,gamma,0.5,497,2688259882202749629,362,124,1,36,64,172
64,gamma,0.5,498,5681627596287883738,420,132,0,64,18,209
64,gamma,0.5,499,3896695188050776120,397,137,-1,41,64,217
64,gamma,0.5,500,8467162722328520659,841,165,0,29,64,347
64,gamma,0.5,501,4554051942767258469,586,168,-2,64,44,278
64,gamma,0.5,502,7240094029636212910,661,179,0,64,61,296
64,gamma,0.5,503,1333072761065999419,1178,194,0,64,42,444
64,gamma,0.5,504,4920023692814946948,452,132,-1,64,40,224
64,gamma,0.5,505,812474858126702091,786,154,0,38,64,336
64,gamma,0.5,506,6840761533381322566,502,134,0,64,32,216
64,gamma,0.5,507,621907891138977642,502,174,-1,64,50,251
64,gamma,0.5,508,7822596281568619084,865,171,0,53,64,342
64,gamma,0.5,509,8945446046020004369,705,169,-1,64,29,329
64,gamma,0.5,510,5748166745771233096,842,204,0,64,58,371
64,gamma,0.5,511,1305240610622123560,400,158,1,44,64,239
64,gamma,0.5,512,5430698849647774084,1026,194,-1,64,54,385
64,gamma,0.5,513,1094972552255670708,890,186,1,36,64,378
64,gamma,0.5,514,1419508848520618360,514,164,-2,64,56,264
64,gamma,0.5,515,1185408273285426116,593,149,0,64,51,280
64,gamma,0.5,516,2862470812923845947,643,183,2,59,64,295
64,gamma,0.5,517,9214324848644713936,442,148,-1,32,64,225
64,gamma,0.5,518,6129703078019174821,645,211,0,61,64,318
64,gamma,0.5,519,7851478420059065348,493,153,-2,64,51,252
64,gamma,0.5,520,2482387532515185444,744,150,0,64,52,287
64,gamma,0.5,521,7024054609193989169,605,143,0,64,47,297
64,gamma,0.5,522,1248991933939680126,979,189,2,55,64,387
64,gamma,0.5,523,4868042004100725763,407,189,-2,64,55,254
64,gamma,0.5,524,2189872761178867751,788,168,2,56,64,309
64,gamma,0.5,525,4832524649222288485,507,183,0,64,35,259
64,gamma,0.5,526,2461893832387350837,465,133,1,43,64,225
64,gamma,0.5,527,3479121415625272406,594,166,1,38,64,268
64,gamma,0.5,528,4903709699291658962,492,164,0,44,64,252
64,gamma,0.5,529,4474650944537108743,632,188,-2,64,56,294
64,gamma,0.5,530,7190021610966001318,644,166,1,34,64,292
64,gamma,0.5,531,8013594644650000774,546,168,-1,64,54,256
64,gamma,0.5,532,5947710252708963522,518,166,1,38,64,259
64,gamma,0.5,533,2723388238960340991,668,178,1,50,64,294
64,gamma,0.5,534,7991350034324344361,722,128,1,30,64,295
64,gamma,0.5,535,4001493525584558554,413,155,0,33,64,228
64,gamma,0.5,536,6871071114593000631,935,227,1,33,64,384
64,gamma,0.5,537,6738441079429543158,847,173,-1,64,61,311
64,gamma,0.5,538,2543267703824099262,947,173,-1,37,64,347
64,gamma,0.5,539,3783256509972431935,506,166,0,50,64,267
64,gamma,0.5,540,2249877659224443651,586,160,-1,64,26,259
64,gamma,0.5,541,2047136291095619314,816,172,2,60,64,349
64,gamma,0.5,542,4890897716558705112,835,179,-1,64,43,317
64,gamma,0.5,543,4139247861029990045,930,182,-3,64,44,390
64,gamma,0.5,544,6796098051620654885,646,158,-1,64,32,291
64,gamma,0.5,545,4812784786635448880,329,153,-1,64,57,202
64,gamma,0.5,546,8298951577218376051,548,142,-1,20,64,237
64,gamma,0.5,547,5373082152326461297,604,170,1,64,50,260
64,gamma,0.5,548,4805319273198759605,566,178,-2,64,58,284
64,gamma,0.5,549,7038480763863644672,581,195,-1,64,49,317
64,gamma,0.5,550,9075013699948106351,548,166,-2,64,46,290
64,gamma,0.5,551,9034505801091573995,362,162,1,36,64,207
64,gamma,0.5,552,4035786018635652732,643,141,0,43,64,270
64,gamma,0.5,553,5574888391606316022,1054,202,-2,64,42,404
64,gamma,0.5,554,7339019767905922785,590,150,0,30,64,281
64,gamma,0.5,555,1404257493445983228,677,177,-1,57,64,310
64,gamma,0.5,556,394721740420397571,445,137,1,64,25,222
64,gamma,0.5,557,2869905044882705530,663,153,1,23,64,300
64,gamma,0.5,558,2862193014755610106,845,155,2,47,64,297
64,gamma,0.5,559,7011619169293794123,439,139,0,64,33,232
64,gamma,0.5,560,6412970662394269557,718,168,1,64,42,300
64,gamma,0.5,561,5740763904142926725,513,181,0,63,64,274
64,gamma,0.5,562,912543932778935709,988,256,2,60,64,436
64,gamma,0.5,563,2988425619378602733,577,165,0,64,45,286
64,gamma,0.5,564,7458833246608673559,520,160,2,42,64,261
64,gamma,0.5,565,3138235080828085689,723,149,-1,64,59,320
64,gamma,0.5,566,4099061391114536624,610,152,1,64,56,275
64,gamma,0.5,567,2782364970866782182,553,169,0,49,64,298
64,gamma,0.5,568,5542910253327446053,719,213,-2,64,59,360
64,gamma,0.5,569,8930213059200753185,764,166,0,64,50,329
64,gamma,0.5,570,175720631164388448,695,177,2,64,39,304
64,gamma,0.5,571,8305903099333697745,540,136,-1,30,64,260
64,gamma,0.5,572,2297658653916261662,512,158,1,60,64,232
64,gamma,0.5,573,253417531471457136,686,172,0,64,46,297
64,gamma,0.5,574,591918769428185732,432,150,0,42,64,223
64,gamma,0.5,575,8246433869678127115,495,149,-1,43,64,231
64,gamma,0.5,576,8506231915805797056,763,177,0,57,64,332
64,gamma,0.5,577,997828677920549768,488,140,2,38,64,226
64,gamma,0.5,578,1309125667480224243,700,168,0,64,58,318
64,gamma,0.5,579,7762217930946554712,564,144,2,30,64,254
64,gamma,0.5,580,2023273811178242651,482,134,-1,64,22,226
64,gamma,0.5,581,5261366613654427092,456,120,-1,64,24,211
64,gamma,0.5,582,8297669442133994102,832,214,-1,52,64,326
64,gamma,0.5,583,6330928135233080291,599,183,1,43,64,308
64,gamma,0.5,584,7082914058934979595,615,171,2,37,64,281
64,gamma,0.5,585,2579700170590789460,630,156,-1,52,64,271
64,gamma,0.5,586,7811445114248995639,631,169,1,49,64,273
64,gamma,0.5,587,1700228522223823354,887,165,-1,64,49,367
64,gamma,0.5,588,6915088118831591179,858,170,1,46,64,343
64,gamma,0.5,589,1697498149702498582,550,152,-1,64,40,240
64,gamma,0.5,590,6768816320241058251,580,160,2,46,64,276
64,gamma,0.5,591,2640770876437466721,959,207,1,64,61,428
64,gamma,0.5,592,3533069898510595155,453,133,0,64,13,226
64,gamma,0.5,593,3993099269692672744,882,196,1,60,64,368
64,gamma,0.5,594,6399206402003967232,512,152,2,16,64,268
64,gamma,0.5,595,4487174536111491996,890,172,1,42,64,383
64,gamma,0.5,596,4376304513457566127,625,145,0,64,43,300
64,gamma,0.5,597,6149000471998988736,824,176,-1,64,38,302
64,gamma,0.5,598,4799249875657051386,773,179,0,37,64,327
64,gamma,0.5,599,4747031300609753614,511,173,-1,64,23,254
64,gamma,0.5,600,3103249307589470810,837,175,1,41,64,304
64,gamma,0.5,601,6942731698921973297,558,166,-1,64,58,281
64,gamma,0.5,602,5820666219462608948,749,199,0,64,59,322
64,gamma,0.5,603,7840745762023477836,416,162,1,46,64,237
64,gamma,0.5,604,120562952774786487,980,176,-1,64,38,394
64,gamma,0.5,605,8607148581334570415,635,151,0,27,64,276
64,gamma,0.5,606,2594189503411055451,663,151,0,39,64,270
64,gamma,0.5,607,5626633587921019021,593,139,1,64,51,231
64,gamma,0.5,608,4977681840546092668,647,223,0,49,64,329
64,gamma,0.5,609,4023681843642367009,702,186,1,64,60,307
64,gamma,0.5,610,6276789069171765481,427,131,0,29,64,212
64,gamma,0.5,611,7515589182698670914,590,162,0,64,48,264
64,gamma,0.5,612,5642224744510120727,597,183,-2,64,53,309
64,gamma,0.5,613,6268453432879328834,681,199,-2,64,49,328
64,gamma,0.5,614,9077513471958833549,717,167,0,64,39,288
64,gamma,0.5,615,9158125804371097239,584,128,-1,30,64,254
64,gamma,0.5,616,3067378550354180983,362,142,2,44,64,207
64,gamma,0.5,617,484001544543237538,641,179,3,33,64,314
64,gamma,0.5,618,7202128752064958174,662,164,-2,64,38,294
64,gamma,0.5,619,1432114450800071299,468,184,-2,64,56,263
64,gamma,0.5,620,6496691040254040767,639,171,2,45,64,287
64,gamma,0.5,621,5604510748856938119,814,178,0,64,54,323
64,gamma,0.5,622,5667948725885439693,577,147,2,43,64,241
64,gamma,0.5,623,3359262941811090601,563,141,1,43,64,253
64,gamma,0.5,624,3735378946124229883,939,175,-1,64,29,341
64,gamma,0.5,625,4757496853735041167,899,213,0,64,57,364
64,gamma,0.5,626,4108238829013647799,771,169,-1,64,39,312
64,gamma,0.5,627,1478380231393918553,594,152,0,64,44,261
64,gamma,0.5,628,4129666802206420677,438,134,1,64,16,202
64,gamma,0.5,629,30596669357163378,367,141,2,47,64,202
64,gamma,0.5,630,4485739091170918779,477,165,1,11,64,236
64,gamma,0.5,631,5695331800787663644,813,151,2,37,64,324
64,gamma,0.5,632,7044339214275520213,638,176,0,58,64,298
64,gamma,0.5,633,3744156924420555405,853,169,-3,64,23,331
64,gamma,0.5,634,2151943156731573437,815,207,-1,64,57,366
64,gamma,0.5,635,2130020584448766083,535,159,0,64,47,254
64,gamma,0.5,636,6504876776761706230,1291,175,-1,64,57,437
64,gamma,0.5,637,4935333443865580397,532,166,-1,42,64,292
64,gamma,0.5,638,2295944028090076699,559,151,0,64,43,269
64,gamma,0.5,639,7002338573023116068,582,160,-1,64,46,276
64,gamma,0.5,640,5143392816549133978,513,153,-1,64,37,231
64,gamma,0.5,641,5494177355539212925,725,127,3,19,64,257
64,gamma,0.5,642,5976156987467610871,630,164,-1,64,36,276
64,gamma,0.5,643,1317308124552932480,738,166,2,24,64,315
64,gamma,0.5,644,5984574163987974085,770,180,0,64,58,311
64,gamma,0.5,645,2853588923248905344,684,162,1,42,64,319
64,gamma,0.5,646,3701620254002102687,734,142,-1,64,16,297
64,gamma,0.5,647,3047379358539421316,674,164,-1,48,64,311
64,gamma,0.5,648,3822381571772402757,589,153,0,64,53,275
64,gamma,0.5,649,2654041905183089170,504,172,1,64,32,258
64,gamma,0.5,650,3997606218285252454,589,167,-2,64,41,270
64,gamma,0.5,651,558370393563063068,520,146,-1,64,26,234
64,gamma,0.5,652,3742383512093837930,563,159,1,57,64,284
64,gamma,0.5,653,6276268185132304565,548,158,1,64,30,262
64,gamma,0.5,654,200806373477463761,652,190,0,64,56,293
64,gamma,0.5,655,1342601013888308684,434,138,1,32,64,208
64,gamma,0.5,656,4936685081429726167,409,143,0,64,19,217
64,gamma,0.5,657,2254368650150324694,533,153,3,37,64,256
64,gamma,0.5,658,7676463296328751789,631,199,-1,64,59,290
64,gamma,0.5,659,7972450452668098848,825,203,-2,64,59,387
64,gamma,0.5,660,1973464306249224920,560,154,0,64,38,241
64,gamma,0.5,661,6644920377634492824,647,155,0,64,59,244
64,gamma,0.5,662,2861567040928492530,614,162,0,64,46,276
64,gamma,0.5,663,6293867532761997740,358,140,0,38,64,211
64,gamma,0.5,664,5165257961734604270,839,143,-1,23,64,307
64,gamma,0.5,665,9038734641065790697,628,192,-2,64,60,310
64,gamma,0.5,666,4537809513823678492,808,172,0,44,64,346
64,gamma,0.5,667,6737838989107788347,593,147,0,47,64,280
64,gamma,0.5,668,8196712800045326860,486,140,0,50,64,262
64,gamma,0.5,669,8073651817920932914,1017,231,-3,59,64,420
64,gamma,0.5,670,9074170439219404904,502,172,-1,58,64,280
64,gamma,0.5,671,3528396890625253453,736,132,-1,64,42,295
64,gamma,0.5,672,4812823702594123039,500,178,2,40,64,248
64,gamma,0.5,673,7227662174813793228,1218,180,1,64,32,379
64,gamma,0.5,674,6404512256128337802,714,186,0,50,64,294
64,gamma,0.5,675,5108050251247062355,658,152,-1,64,32,272
64,gamma,0.5,676,7113199305651753678,1006,188,0,64,48,369
64,gamma,0.5,677,9107298966130990673,909,217,1,64,61,388
64,gamma,0.5,678,7843403863189583639,439,169,0,51,64,254
64,gamma,0.5,679,1471280839771250990,466,166,-2,64,50,261
64,gamma,0.5,680,4448721139655088613,646,176,1,48,64,306
64,gamma,0.5,681,1575122869860631229,549,177,1,64,43,258
64,gamma,0.5,682,6505215222568930995,927,207,0,64,57,382
64,gamma,0.5,683,5920704507284921370,1368,194,-2,64,52,482
64,gamma,0.5,684,1014149998594034178,732,170,1,56,64,298
64,gamma,0.5,685,5292366993403896797,940,186,0,64,52,356
64,gamma,0.5,686,9206358626323480091,849,175,1,51,64,348
64,gamma,0.5,687,6971468835912822945,523,135,-1,64,41,233
64,gamma,0.5,688,2154566342737627909,663,189,0,35,64,342
64,gamma,0.5,689,722880058487736697,830,190,-1,34,64,349
64,gamma,0.5,690,7140328694009644256,774,166,-1,64,50,303
64,gamma,0.5,691,6723370195737276841,470,136,0,30,64,236
64,gamma,0.5,692,1448286129570554768,590,142,1,64,32,260
64,gamma,0.5,693,2029701616614609136,440,136,0,36,64,223
64,gamma,0.5,694,7375821906960397492,698,176,1,58,64,328
64,gamma,0.5,695,8837304139912416684,824,222,-1,64,58,381
64,gamma,0.5,696,3764297528603710586,696,172,-2,64,26,294
64,gamma,0.5,697,6025215147464876778,584,180,2,64,54,272
64,gamma,0.5,698,7818556146536077287,485,167,0,63,64,260
64,gamma,0.5,699,5744537831714013736,311,135,0,64,25,189
128,gamma,0.5,0,7514362626151952790,1352,348,1,128,114,621
128,gamma,0.5,1,1419140563253799362,1598,328,0,128,60,644
128,gamma,0.5,2,1951811721823498771,1426,376,1,98,128,688
128,gamma,0.5,3,1360124707364197297,1112,320,-2,128,98,506
128,gamma,0.5,4,6910687923714961620,1110,350,2,106,128,554
128,gamma,0.5,5,1013760835383287883,1229,313,0,128,103,544
128,gamma,0.5,6,5907540228056141061,1258,320,-1,128,84,518
128,gamma,0.5,7,7861517293260609195,1335,321,2,73,128,613
128,gamma,0.5,8,7922749362473516729,1056,374,1,110,128,565
128,gamma,0.5,9,3586424392905755006,1941,397,0,117,128,743
128,gamma,0.5,10,683863522436299771,1261,329,-1,128,99,585
128,gamma,0.5,11,5615095939713284012,1648,382,0,128,96,688
128,gamma,0.5,12,2541295026180147863,1091,349,1,105,128,555
128,gamma,0.5,13,450164997388100858,1749,347,1,71,128,681
128,gamma,0.5,14,4348107491325750845,1510,334,1,98,128,651
128,gamma,0.5,15,2117745314472448572,1152,306,1,128,60,544
128,gamma,0.5,16,2962611787983787052,1212,332,2,126,128,577
128,gamma,0.5,17,234769180287825097,1850,422,0,126,128,745
128,gamma,0.5,18,7094071220383301540,1972,374,1,94,128,768
128,gamma,0.5,19,1547153759061822011,1158,334,1,82,128,545
128,gamma,0.5,20,6694547620691861001,1280,378,1,114,128,629
128,gamma,0.5,21,1495678454856070805,1184,366,-1,128,118,581
128,gamma,0.5,22,7446104711691468645,1534,372,1,80,128,622
128,gamma,0.5,23,3674620771037470048,1594,366,0,64,128,620
128,gamma,0.5,24,5600718301586613613,1137,335,1,93,128,528
128,gamma,0.5,25,3553927517098324684,1384,324,1,106,128,601
128,gamma,0.5,26,3644194343952609593,1583,329,1,128,99,640
128,gamma,0.5,27,3277446276206599983,1733,417,-2,128,115,750
128,gamma,0.5,28,8932217295821230884,1857,379,-1,128,109,767
128,gamma,0.5,29,6832343494256469900,1339,341,1,101,128,643
128,gamma,0.5,30,5953043010357889390,1221,419,1,123,128,638
128,gamma,0.5,31,7192508729390970062,1139,341,-1,128,89,545
128,gamma,0.5,32,8662611643883414364,1364,376,-1,120,128,648
128,gamma,0.5,33,9181576967683703379,1539,349,-1,83,128,650
128,gamma,0.5,34,2847609930197855865,1332,342,-1,122,128,647
128,gamma,0.5,35,9052350835017740332,1209,319,-1,128,85,544
128,gamma,0.5,36,858105280700823817,1901,391,0,128,111,752
128,gamma,0.5,37,7437918686150318033,1022,334,0,90,128,506
128,gamma,0.5,38,1042503588563517542,1403,357,-1,128,113,627
128,gamma,0.5,39,3776244182864093767,1806,350,-2,128,84,735
128,gamma,0.5,40,8338953771345670619,1079,321,2,128,81,508
128,gamma,0.5,41,4227128411578961130,1194,340,0,90,128,546
128,gamma,0.5,42,8248696133185909545,1369,395,-3,128,123,665
128,gamma,0.5,43,5276583812002349076,1088,374,-1,128,86,552
128,gamma,0.5,44,2556536296918771511,1387,387,0,127,128,660
128,gamma,0.5,45,111014091462790796,1624,362,0,118,128,698
128,gamma,0.5,46,7152926682757492645,1618,376,0,128,122,683
128,gamma,0.5,47,5828416023471209537,1585,389,1,109,128,703
128,gamma,0.5,48,8381172745822299345,1225,327,-3,71,128,573
128,gamma,0.5,49,2732710540409858548,1231,379,1,128,123,625
128,gamma,0.5,50,6754734734757828702,1260,370,2,128,90,589
128,gamma,0.5,51,2454612114413292380,1174,342,1,128,66,536
128,gamma,0.5,52,7290156396861830124,1504,400,-1,112,128,644
128,gamma,0.5,53,3895736741905593682,1360,354,1,100,128,638
128,gamma,0.5,54,1781742861192582155,1511,373,-1,128,95,673
128,gamma,0.5,55,679944851820066054,999,285,-1,128,49,487
128,gamma,0.5,56,7887780528804178219,1608,340,-1,128,92,681
128,gamma,0.5,57,6334786026597950314,1152,310,0,62,128,519
128,gamma,0.5,58,4208832658930810417,1200,400,1,98,128,600
128,gamma,0.5,59,7125903393752742803,1692,368,2,80,128,793
128,gamma,0.5,60,1583323021238045225,2041,467,1,89,128,914
128,gamma,0.5,61,1757110668251112235,1283,347,-1,128,61,583
128,gamma,0.5,62,1367735290916294070,1136,292,1,60,128,500
128,gamma,0.5,63,586376220281003889,1161,383,1,101,128,586
128,gamma,0.5,64,3839638161446629232,1780,394,-1,128,98,723
128,gamma,0.5,65,1441961182626978235,1314,398,0,128,90,638
128,gamma,0.5,66,9003468585985275864,1155,347,1,101,128,551
128,gamma,0.5,67,6836098470060606405,1100,302,1,56,128,533
128,gamma,0.5,68,5044154085106998525,991,265,0,128,63,471
128,gamma,0.5,69,1180991458323450803,1508,372,-1,128,118,701
128,gamma,0.5,70,2480159406314570451,988,340,-1,128,88,520
128,gamma,0.5,71,1365068972909323874,1893,399,0,119,128,810
128,gamma,0.5,72,7100004745329308323,1174,300,1,76,128,513
128,gamma,0.5,73,6501938243364486320,1493,389,0,128,115,693
128,gamma,0.5,74,4054253208459315791,1373,371,0,81,128,593
128,gamma,0.5,75,3351989265422706056,1147,317,1,81,128,518
128,gamma,0.5,76,7991368820272461812,1155,311,2,128,37,515
128,gamma,0.5,77,6071047754009618328,1601,435,-1,125,128,763
128,gamma,0.5,78,5338403585338512760,1382,332,-1,128,88,530
128,gamma,0.5,79,1037024709391556897,1380,358,-1,128,116,613
128,gamma,0.5,80,7731526029660137082,1782,332,1,68,128,709
128,gamma,0.5,81,1153437066484793150,2395,385,0,128,115,806
128,gamma,0.5,82,5173386920637500731,1493,379,-1,119,128,644
128,gamma,0.5,83,1127731874782608319,940,316,1,128,88,485
128,gamma,0.5,84,6019736047937876838,1161,351,0,83,128,567
128,gamma,0.5,85,4118963442039165167,1185,351,1,91,128,559
128,gamma,0.5,86,891769597552742088,1584,364,-1,128,120,701
128,gamma,0.5,87,8291879968769454980,1216,344,-1,82,128,601
128,gamma,0.5,88,2802777012189745996,1148,362,-1,128,86,578
128,gamma,0.5,89,8202734734365305482,1201,299,1,91,128,577
128,gamma,0.5,90,6560357302435790945,1783,397,-2,128,79,727
128,gamma,0.5,91,3504260616435499987,1270,360,-3,128,102,559
128,gamma,0.5,92,6561851600245579673,1281,397,0,125,128,624
128,gamma,0.5,93,2455852529645812726,1567,347,1,99,128,647
128,gamma,0.5,94,6104302569922455180,1662,390,2,82,128,710
128,gamma,0.5,95,275396754909637001,849,279,0,128,73,407
128,gamma,0.5,96,6743757523263784489,1759,391,-1,128,125,751
128,gamma,0.5,97,9130605532866373573,1291,385,-2,128,119,586
128,gamma,0.5,98,5585361433272752410,1088,326,-1,94,128,563
128,gamma,0.5,99,1861021437849676848,1301,317,1,69,128,578
128,gamma,0.5,100,1158910104833605767,1493,335,0,128,77,652
128,gamma,0.5,101,5927741352123902433,1743,395,2,99,128,730
128,gamma,0.5,102,2419428188117017177,883,299,2,101,128,444
128,gamma,0.5,103,8286216179560008917,1105,309,1,85,128,497
128,gamma,0.5,104,7167562483209442724,1287,403,-2,111,128,644
128,gamma,0.5,105,4625735931441926990,1559,367,0,128,119,681
128,gamma,0.5,106,4241892185700052258,1458,344,1,106,128,649
128,gamma,0.5,107,8678935653689531339,1296,324,-2,128,76,597
128,gamma,0.5,108,8612923651040216747,1453,383,-1,128,113,614
128,gamma,0.5,109,8112281710520477919,1291,321,-2,128,91,596
128,gamma,0.5,110,3096939271055403924,1325,329,0,65,128,532
128,gamma,0.5,111,2697892959770376449,1571,405,1,121,128,738
128,gamma,0.5,112,87394663732374251,1521,353,1,121,128,661
128,gamma,0.5,113,8831622434480714444,1664,436,0,128,126,753
128,gamma,0.5,114,817352642595367220,1133,307,1,93,128,544
128,gamma,0.5,115,651718315845261723,1426,352,-1,128,100,659
128,gamma,0.5,116,4706582462001221379,1462,348,1,120,128,628
128,gamma,0.5,117,320696873587078077,1563,381,-1,128,115,680
128,gamma,0.5,118,7946640888199509156,1191,367,1,101,128,591
128,gamma,0.5,119,2330499389516401961,1385,385,2,111,128,614
128,gamma,0.5,120,8037307356901152809,1633,317,-3,128,95,640
128,gamma,0.5,121,2573116044076351692,1233,287,0,43,128,545
128,gamma,0.5,122,4873322185167819579,1534,372,-1,110,128,687
128,gamma,0.5,123,3133096501334629636,1116,342,1,102,128,547
128,gamma,0.5,124,3453473293707503646,1056,304,1,128,76,514
128,gamma,0.5,125,836442407705204411,1650,402,-1,128,112,781
128,gamma,0.5,126,7086350573503042348,1557,381,-1,128,117,605
128,gamma,0.5,127,7827521168712464019,1507,401,2,128,119,712
