L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
64,gamma4,0.5,427,1114563969414616449,2669,221,0,23,64,523
64,gamma4,0.5,428,6629853614291620741,5720,248,2,38,-64,1112
64,gamma4,0.5,429,4058025693537726417,3241,291,-2,64,19,698
64,gamma4,0.5,430,2165156189560627128,1730,128,1,-16,-64,394
64,gamma4,0.5,431,2927006257789328944,10533,181,0,64,29,1470
64,gamma4,0.5,432,1609491114014136483,9985,285,4,-17,-64,1684
64,gamma4,0.5,433,2153872837307847998,6557,141,1,64,15,749
64,gamma4,0.5,434,8025471665338637792,8736,318,1,-40,-64,1215
64,gamma4,0.5,435,5187567739309039360,1968,174,1,6,64,420
64,gamma4,0.5,436,5482051022206390048,11939,225,1,-64,41,1312
64,gamma4,0.5,437,7993147552081817362,5338,294,2,-64,-22,986
64,gamma4,0.5,438,4333479756710305351,13063,179,-1,-3,-64,1738
64,gamma4,0.5,439,5803911730234002901,5309,257,1,64,-45,752
64,gamma4,0.5,440,8045723130385429265,33863,181,0,-64,-23,2168
64,gamma4,0.5,441,7473943639073881563,584,120,-1,64,-12,183
64,gamma4,0.5,442,5598112767848912963,2932,158,0,14,64,683
64,gamma4,0.5,443,8330942425845077559,9673,281,0,-15,-64,1296
64,gamma4,0.5,444,8584208269226782692,9148,330,-1,-34,-64,1227
64,gamma4,0.5,445,6771633338848279081,17632,214,2,-32,-64,1622
64,gamma4,0.5,446,3839169659548606109,10620,220,1,-16,64,1674
64,gamma4,0.5,447,1020185634592419780,2561,251,4,-64,29,764
64,gamma4,0.5,448,6406126283959910218,3968,166,0,64,0,704
64,gamma4,0.5,449,5562631527553894122,2450,268,1,64,-44,617
64,gamma4,0.5,450,1474670299535166626,21156,204,0,20,64,1601
64,gamma4,0.5,451,7408723935235752155,12920,336,0,-64,0,2171
64,gamma4,0.5,452,2039353710152942938,4642,160,-2,-16,64,817
64,gamma4,0.5,453,6545479079195265816,5089,333,0,9,-64,1064
64,gamma4,0.5,454,1967905548515325124,2870,170,-2,-6,-64,492
64,gamma4,0.5,455,4022891747390987831,1803,159,2,17,-64,432
64,gamma4,0.5,456,3362271808489378747,13392,284,0,64,-32,1872
64,gamma4,0.5,457,2016699372529327207,3814,206,-2,-6,64,578
64,gamma4,0.5,458,4219153437794461279,2419,141,-1,-9,-64,392
64,gamma4,0.5,459,1569820255847059740,10418,198,-2,-64,-2,1071
64,gamma4,0.5,460,3215503524150829638,6290,418,1,64,-2,1351
64,gamma4,0.5,461,4530099255258357524,3551,219,1,64,57,607
64,gamma4,0.5,462,4145220745993001916,1582,148,0,-30,64,357
64,gamma4,0.5,463,220491034968854170,24904,248,0,64,-40,2216
64,gamma4,0.5,464,1199488173919463305,21192,210,-1,64,-16,1551
64,gamma4,0.5,465,5430751000643958301,3984,158,-3,18,-64,867
64,gamma4,0.5,466,1184016475284333348,32688,434,-3,6,-64,3086
64,gamma4,0.5,467,7527035039334934698,10852,216,-1,64,-56,1690
64,gamma4,0.5,468,1259283285430296276,7372,408,2,-64,8,1293
64,gamma4,0.5,469,2658682717412975521,15144,248,0,-28,64,993
64,gamma4,0.5,470,5900191858389037951,6744,224,1,64,8,995
64,gamma4,0.5,471,3778512491951543109,4283,267,-1,-64,-41,905
64,gamma4,0.5,472,809689708887337603,2369,275,-1,64,-45,553
64,gamma4,0.5,473,4655250596290190866,15089,315,0,15,64,1875
64,gamma4,0.5,474,294605894985545196,6379,253,0,64,-41,1135
64,gamma4,0.5,475,6433615360620915056,6309,197,-1,64,-3,946
64,gamma4,0.5,476,4145599001860290290,3362,316,-1,56,-64,823
64,gamma4,0.5,477,8387720615781049589,7716,250,0,28,-64,847
64,gamma4,0.5,478,8598826448786484344,14545,227,3,27,64,1955
64,gamma4,0.5,479,5022202207569177790,5335,183,-2,3,-64,892
64,gamma4,0.5,480,8139508612246827187,7536,278,-5,64,18,1084
64,gamma4,0.5,481,477283497767799145,5880,232,0,-34,64,897
64,gamma4,0.5,482,8419142433012707005,4287,183,1,11,64,850
64,gamma4,0.5,483,605612062699307955,11258,334,-3,-20,64,1384
64,gamma4,0.5,484,9169060312721484995,8866,272,-2,14,-64,1336
64,gamma4,0.5,485,3134845060221644103,16575,183,1,-64,27,1993
64,gamma4,0.5,486,8146392479521145849,11431,455,2,-51,64,1669
64,gamma4,0.5,487,5201615124288824622,9618,334,-1,-64,58,1353
64,gamma4,0.5,488,7069986100980204532,4823,173,-2,64,9,866
64,gamma4,0.5,489,5615808099907802269,10920,260,1,-30,64,1652
64,gamma4,0.5,490,8516246823779753426,2433,221,4,35,64,656
64,gamma4,0.5,491,8187890532108170778,2474,212,3,-40,-64,536
64,gamma4,0.5,492,4658539455801432971,3633,211,2,-64,-7,518
64,gamma4,0.5,493,3592333692927889265,21778,192,-1,8,-64,2412
64,gamma4,0.5,494,4959389522580418280,17515,221,1,9,64,2320
64,gamma4,0.5,495,7489906925391630117,6780,244,2,-64,38,1141
64,gamma4,0.5,496,8265027017997421163,10779,425,-1,64,-23,1296
64,gamma4,0.5,497,3537747668992465576,2869,143,-3,-64,-17,488
64,gamma4,0.5,498,6150824607297187171,5084,184,1,24,-64,1014
64,gamma4,0.5,499,2360946680039037051,5775,243,1,19,64,912
64,gamma4,0.5,500,8884475840904574618,2468,214,1,64,-58,532
64,gamma4,0.5,501,7645903330804978704,15469,437,2,-64,-49,1917
64,gamma4,0.5,502,8005497675482264818,4725,175,-1,-64,5,752
64,gamma4,0.5,503,8340161795248600188,8276,300,0,56,-64,1090
64,gamma4,0.5,504,6431067997424935711,10077,385,3,-45,-64,1798
64,gamma4,0.5,505,1048686373467392774,6068,174,0,-4,-64,798
64,gamma4,0.5,506,7493802672935357251,10824,234,1,64,-14,1713
64,gamma4,0.5,507,6904967053067414902,15869,145,1,64,-17,1808
64,gamma4,0.5,508,7753593013060862391,13192,160,0,2,-64,1102
64,gamma4,0.5,509,543120321934948872,6391,207,1,-47,-64,1306
64,gamma4,0.5,510,6048505176531446764,5386,184,1,-64,-24,643
64,gamma4,0.5,511,5250704418204772172,22385,407,-5,-64,-29,2518
64,gamma4,0.5,512,1193171040091750120,4728,276,2,6,64,780
64,gamma4,0.5,513,7418187453028212445,1664,230,0,-64,36,474
64,gamma4,0.5,514,1737379134477539251,38434,234,-3,-64,-4,1426
64,gamma4,0.5,515,5240295379695502021,4778,392,-3,12,-64,921
64,gamma4,0.5,516,380638356833942378,21607,279,2,-64,41,2734
64,gamma4,0.5,517,6905060707179126671,6166,294,1,12,64,1029
64,gamma4,0.5,518,1636680148547405411,7741,205,0,64,29,774
64,gamma4,0.5,519,8685817832966995677,10210,280,-1,64,0,1514
64,gamma4,0.5,520,1552106426049188535,3847,169,3,-64,25,736
64,gamma4,0.5,521,8569714678102446463,32915,387,2,64,-33,3600
64,gamma4,0.5,522,4636045145806067288,4923,141,1,-64,15,877
64,gamma4,0.5,523,5791787916306871287,13649,351,-1,64,35,2105
64,gamma4,0.5,524,8039138849244436866,3969,181,1,64,-17,732
64,gamma4,0.5,525,6521055302935779039,4751,215,2,64,15,1015
64,gamma4,0.5,526,6056124818333906368,24178,264,-1,-10,64,1264
64,gamma4,0.5,527,6914378722397128733,11559,227,-1,9,64,1395
64,gamma4,0.5,528,6692342431465585444,6914,272,-1,-20,64,986
64,gamma4,0.5,529,3742909539041420139,8238,234,-3,64,-4,1166
64,gamma4,0.5,530,172111658995390335,3064,212,0,-64,0,729
64,gamma4,0.5,531,7373836823763434732,18711,357,-1,-9,64,1957
64,gamma4,0.5,532,6653650338682468767,17349,183,-1,-64,-23,2129
64,gamma4,0.5,533,8500103037430952406,9684,306,-1,54,-64,1518
64,gamma4,0.5,534,6370181161550685229,7954,222,0,-64,-18,1185
64,gamma4,0.5,535,8349448575347437898,11261,323,2,-64,23,1178
64,gamma4,0.5,536,3231523234752339543,1870,126,1,-20,-64,351
64,gamma4,0.5,537,7882791695756582455,6809,301,0,45,64,967
64,gamma4,0.5,538,4973819882761570954,15575,191,-1,-64,13,1880
64,gamma4,0.5,539,7007950648128485724,3550,146,0,64,-26,673
64,gamma4,0.5,540,473067517661731830,6644,230,-1,16,-64,791
64,gamma4,0.5,541,7697367516628111308,1988,178,-3,64,8,463
64,gamma4,0.5,542,1182591287933702127,1997,165,1,-64,31,533
64,gamma4,0.5,543,1143419776536671693,22256,226,5,-10,-64,2007
64,gamma4,0.5,544,3816283149543029980,2712,174,3,-2,64,536
64,gamma4,0.5,545,8966985647244085444,1893,197,-1,-1,64,408
64,gamma4,0.5,546,8142993994474066701,11222,444,2,50,64,1432
64,gamma4,0.5,547,2394821403444371299,20108,380,-3,-64,-50,2595
64,gamma4,0.5,548,3967213152743993989,24029,265,2,-35,64,1833
64,gamma4,0.5,549,3782540029908166508,1230,220,0,-14,-64,409
64,gamma4,0.5,550,4134309442834260730,7068,206,-1,-64,-14,920
64,gamma4,0.5,551,7546916822591676099,7876,180,-1,64,-14,1338
64,gamma4,0.5,552,2391035438886545285,6069,221,0,-64,-13,787
64,gamma4,0.5,553,6653298667284102498,12387,217,-2,-15,64,739
64,gamma4,0.5,554,8052176445833497493,4861,259,0,27,64,895
64,gamma4,0.5,555,4824868397594815151,6717,169,1,64,27,827
64,gamma4,0.5,556,544367773692094749,3684,334,4,-64,42,839
64,gamma4,0.5,557,2733008780494557855,4795,253,-1,-27,64,1048
64,gamma4,0.5,558,1686435028852646271,6724,268,-1,64,-14,952
64,gamma4,0.5,559,427035629793566379,1564,154,1,8,64,345
64,gamma4,0.5,560,1695533138789437426,5098,246,1,32,-64,817
64,gamma4,0.5,561,3284052668045617187,5515,227,1,29,64,1108
64,gamma4,0.5,562,230472185171019877,2275,217,0,64,-31,629
64,gamma4,0.5,563,9041334884113402877,13357,213,1,45,64,1314
64,gamma4,0.5,564,1092115585913623028,10399,257,0,19,-64,1268
64,gamma4,0.5,565,739247648611007645,3315,135,1,3,64,386
64,gamma4,0.5,566,2801328149252070876,15856,298,1,-64,-60,1218
64,gamma4,0.5,567,541531894359401856,5009,171,-1,5,-64,663
64,gamma4,0.5,568,2438831815179820735,16308,232,-1,56,64,2049
64,gamma4,0.5,569,2312377515996165516,8601,257,-4,-15,-64,1256
64,gamma4,0.5,570,8040669468008847469,5271,325,-4,-64,3,844
64,gamma4,0.5,571,1181682644178248983,17571,241,2,64,39,2010
64,gamma4,0.5,572,5133842381800292290,2442,174,-2,-22,64,492
64,gamma4,0.5,573,2902419193027161109,4755,245,-1,64,19,937
64,gamma4,0.5,574,4300518538797110635,11161,223,2,23,64,1092
64,gamma4,0.5,575,5154861153927072391,4261,237,0,64,-29,776
64,gamma4,0.5,576,2417035011366792213,1889,241,3,21,64,477
64,gamma4,0.5,577,7309873548489982354,3752,196,1,64,-32,696
64,gamma4,0.5,578,113929973643547582,6702,170,1,4,-64,962
64,gamma4,0.5,579,735879862075119206,21559,139,-1,-13,64,870
64,gamma4,0.5,580,4302515835694115469,4598,286,-1,64,-30,738
64,gamma4,0.5,581,6482724708258275657,10084,288,1,64,12,1187
64,gamma4,0.5,582,8681499657563458685,10131,303,0,37,64,1194
64,gamma4,0.5,583,244308474594029567,10050,220,-1,-44,64,1314
64,gamma4,0.5,584,8603508100871585694,3841,179,-2,64,-17,825
64,gamma4,0.5,585,3367770678918390699,8556,240,0,-64,58,1103
64,gamma4,0.5,586,196231460583174464,15263,231,0,13,64,1615
64,gamma4,0.5,587,6419241685512464541,19586,154,1,-64,2,1783
64,gamma4,0.5,588,5165976876213829410,1751,249,1,64,43,523
64,gamma4,0.5,589,559952891909230580,2552,162,0,-14,-64,577
64,gamma4,0.5,590,470485023221240089,10925,197,1,47,-64,1327
64,gamma4,0.5,591,672272583754678947,5170,248,0,-42,64,674
64,gamma4,0.5,592,6072193839647065851,4532,142,0,64,18,667
64,gamma4,0.5,593,2456083843510911009,13664,208,-2,-64,-10,1589
64,gamma4,0.5,594,2980935605162944017,8641,193,-1,19,64,1081
64,gamma4,0.5,595,1386615520883679379,7032,280,-1,-4,64,1595
64,gamma4,0.5,596,1836491460292853510,8350,268,1,-2,64,1051
64,gamma4,0.5,597,3563613549602156201,6898,386,-1,64,0,1171
64,gamma4,0.5,598,2818359967748770209,10923,241,3,64,-17,1579
64,gamma4,0.5,599,690724048639605617,28725,217,-1,-29,64,3525
64,gamma4,0.5,600,1994265915010095842,4027,197,1,-64,-1,586
64,gamma4,0.5,601,3361700450616123673,3059,255,0,64,29,681
64,gamma4,0.5,602,5156311836577654596,7717,367,-1,64,51,1404
64,gamma4,0.5,603,5542680270922375189,10759,257,-3,64,-37,1386
64,gamma4,0.5,604,7583073307926104148,4413,151,0,-23,-64,871
64,gamma4,0.5,605,8599454084845081051,2957,311,-2,64,-1,716
64,gamma4,0.5,606,7460102233492100910,3798,182,3,28,-64,671
64,gamma4,0.5,607,6389474192375377302,9162,232,-1,64,-38,1740
64,gamma4,0.5,608,9208721777937633680,9352,322,-2,-64,-14,1507
64,gamma4,0.5,609,2712935174170291957,4488,298,0,-8,64,910
64,gamma4,0.5,610,2759111551106360115,5188,152,0,-20,64,1127
64,gamma4,0.5,611,3453679595324143814,2739,241,0,49,64,624
64,gamma4,0.5,612,8300529789643957952,13447,361,2,3,64,2071
64,gamma4,0.5,613,5849082818191202951,2602,188,0,-64,8,470
64,gamma4,0.5,614,3343636440538859870,3100,224,0,64,22,550
64,gamma4,0.5,615,506589182599864988,6356,384,0,64,10,1093
64,gamma4,0.5,616,2682444556200595018,6407,237,2,-3,-64,883
64,gamma4,0.5,617,8356068275605935918,13583,383,0,-3,64,1881
64,gamma4,0.5,618,8281000926358263265,2859,159,-1,64,23,519
64,gamma4,0.5,619,4349216470392267362,24727,289,-3,64,13,3130
64,gamma4,0.5,620,7902176671236928321,10452,250,-1,-64,22,975
64,gamma4,0.5,621,7423145307705163812,2994,260,2,12,64,758
64,gamma4,0.5,622,1325124002399346840,5006,336,-3,26,-64,1065
64,gamma4,0.5,623,2330059576909033436,4582,338,1,42,-64,995
64,gamma4,0.5,624,6203028812741188130,5147,223,-2,-5,64,668
64,gamma4,0.5,625,5022042245686403840,7703,195,1,37,64,712
64,gamma4,0.5,626,8687090299740436917,3933,165,0,15,64,570
64,gamma4,0.5,627,6162533181339436918,19177,225,-1,64,-25,2355
64,gamma4,0.5,628,7793844775850672770,9984,198,-2,64,38,1319
64,gamma4,0.5,629,8767930384782163310,4548,314,-3,64,-40,922
64,gamma4,0.5,630,7455912067024312766,1923,217,-2,-43,64,469
64,gamma4,0.5,631,4463088468670624156,10603,273,-3,33,64,1431
64,gamma4,0.5,632,313377005374066616,10293,373,3,64,-13,1522
64,gamma4,0.5,633,1674051704008112501,7002,432,0,-18,64,1295
64,gamma4,0.5,634,2114294045329623755,2309,197,-1,35,-64,581
64,gamma4,0.5,635,1502370041812549155,7470,148,0,64,20,885
64,gamma4,0.5,636,7976699287772809653,3231,149,0,-64,19,524
64,gamma4,0.5,637,8821113465084220563,9094,324,-1,-40,-64,1385
64,gamma4,0.5,638,3418108746988393217,5741,153,1,64,9,679
64,gamma4,0.5,639,7407270679928975707,7755,295,-1,47,64,1297
64,gamma4,0.5,640,7877747892019508638,4963,285,-1,-41,-64,868
64,gamma4,0.5,641,6492579401292958481,6031,191,-3,-29,64,993
64,gamma4,0.5,642,5796085186370236457,17453,147,-1,37,64,1421
64,gamma4,0.5,643,7530734211651972992,14097,163,0,19,-64,1329
64,gamma4,0.5,644,4682515669608077168,7165,341,-3,-3,-64,1162
64,gamma4,0.5,645,6618406167393481807,6319,281,-1,-64,-13,1023
64,gamma4,0.5,646,2713518664599293119,4561,165,2,64,-1,728
64,gamma4,0.5,647,4699597260613132942,3799,169,3,-64,19,756
64,gamma4,0.5,648,330490220642228948,2300,156,0,-64,-34,547
64,gamma4,0.5,649,8797358564359610882,2819,159,-1,-64,7,667
64,gamma4,0.5,650,4853888975901508665,7324,228,-2,18,64,932
64,gamma4,0.5,651,355770726024308705,11826,412,5,-46,-64,1468
64,gamma4,0.5,652,340852276466752892,2636,246,-1,-4,-64,538
64,gamma4,0.5,653,7133035260272011275,11161,333,1,64,51,1573
64,gamma4,0.5,654,8802104396550629569,2649,195,2,-7,-64,552
64,gamma4,0.5,655,8393116475843811182,3524,216,2,64,4,590
64,gamma4,0.5,656,3469573985955595691,7604,328,-3,0,-64,1437
64,gamma4,0.5,657,2918844895160396182,24090,360,-1,56,64,2361
64,gamma4,0.5,658,2250441743954640204,9111,267,4,-64,-19,1165
64,gamma4,0.5,659,3880423300481646144,2937,217,1,-64,41,650
64,gamma4,0.5,660,8385736117164444650,9311,349,2,41,-64,1277
64,gamma4,0.5,661,812557449294854595,2752,222,-3,-30,-64,496
64,gamma4,0.5,662,4696135782455226285,26169,207,1,-64,57,3063
64,gamma4,0.5,663,2727945930590939838,3931,149,1,64,-11,600
64,gamma4,0.5,664,5258694517368842311,28548,216,-3,54,-64,2180
64,gamma4,0.5,665,2121111759126328359,3478,174,1,-30,-64,710
64,gamma4,0.5,666,6837699771561764195,843,163,0,-17,-64,344
64,gamma4,0.5,667,1922559513888971703,2737,205,2,17,64,624
64,gamma4,0.5,668,4483906660868594745,14926,386,1,40,64,1785
64,gamma4,0.5,669,6611964768324662619,10967,291,-2,-47,-64,825
64,gamma4,0.5,670,2512069725560355301,3752,176,-4,64,34,708
64,gamma4,0.5,671,2637834748269904837,4712,152,-1,-8,64,620
64,gamma4,0.5,672,5733045529462282314,5442,158,-3,64,-24,1125
64,gamma4,0.5,673,8942130076879318435,1508,254,1,30,-64,452
64,gamma4,0.5,674,6323017521519010941,2690,154,2,-64,8,645
64,gamma4,0.5,675,5031222843897664030,4392,222,3,4,-64,922
64,gamma4,0.5,676,1307371136464767019,3032,208,2,64,26,707
64,gamma4,0.5,677,3770060739505166167,9193,175,1,-64,7,1701
64,gamma4,0.5,678,5453249691659087237,7895,257,-2,27,64,1192
64,gamma4,0.5,679,2550976176298476999,3039,259,-1,33,-64,660
64,gamma4,0.5,680,1869120979009339783,1451,221,1,-64,13,477
64,gamma4,0.5,681,2784545760190627210,9667,159,0,23,-64,1091
64,gamma4,0.5,682,5832842716893143084,3663,175,0,-27,64,564
64,gamma4,0.5,683,2047844348231131556,11645,267,-1,53,-64,1577
64,gamma4,0.5,684,6655990564491687820,7766,278,3,50,-64,1399
64,gamma4,0.5,685,2738089233571608667,8158,248,0,-24,64,1167
64,gamma4,0.5,686,2569002908540589374,12878,232,-3,32,64,1851
64,gamma4,0.5,687,8726800702227327899,7251,151,0,3,-64,1040
64,gamma4,0.5,688,8404138910869707858,7099,141,1,5,64,1089
64,gamma4,0.5,689,2536924433975380638,3979,197,0,-17,64,671
64,gamma4,0.5,690,4717475873812664990,13983,155,1,64,23,1743
64,gamma4,0.5,691,8928096060988526764,5245,245,0,-64,23,954
64,gamma4,0.5,692,2489088206362444596,18285,331,-3,-19,-64,2513
64,gamma4,0.5,693,7276128742796456797,6859,377,-5,64,3,1102
64,gamma4,0.5,694,268859434899024456,3879,203,0,-7,64,553
64,gamma4,0.5,695,5799132820751308465,7454,354,-3,64,2,1412
64,gamma4,0.5,696,1399123065533328360,9446,220,-4,18,64,883
64,gamma4,0.5,697,716145382224576716,1782,126,0,-64,-14,404
64,gamma4,0.5,698,1165312500367640371,6051,169,1,-64,3,666
64,gamma4,0.5,699,299713922969709934,15620,342,3,-64,36,1722
128,gamma4,0.5,0,3718070716801188727,25287,725,1,-55,128,3815
128,gamma4,0.5,1,3132811305602225942,34271,693,2,128,-47,4306
128,gamma4,0.5,2,1576853497476563602,22636,680,0,-128,90,2967
128,gamma4,0.5,3,7858285282379829628,15141,329,-1,23,128,2266
128,gamma4,0.5,4,7641503133321160408,4816,492,0,64,-128,1188
128,gamma4,0.5,5,5404994777049894796,49419,641,3,128,-49,5829
128,gamma4,0.5,6,1746826816842878486,36519,737,-3,128,-49,4383
128,gamma4,0.5,7,4323081886916292559,7790,440,-2,12,128,1670
128,gamma4,0.5,8,6854909906760922306,20435,271,1,-128,-27,2829
128,gamma4,0.5,9,5949472174877419256,8482,530,2,46,128,1844
128,gamma4,0.5,10,3998549899959833512,31793,819,1,-128,-57,4735
128,gamma4,0.5,11,6026238525451376649,10507,453,1,-128,-45,1438
128,gamma4,0.5,12,1186445445248058715,49456,618,0,128,-28,5343
128,gamma4,0.5,13,9153001365215507507,20621,629,-4,-17,-128,2930
128,gamma4,0.5,14,8584543685403621654,39485,709,1,-39,-128,4312
128,gamma4,0.5,15,915091030996395010,20730,480,3,-62,-128,3836
128,gamma4,0.5,16,5160898756076521943,24553,861,-1,128,-67,4119
128,gamma4,0.5,17,4156441586774762189,20373,647,-1,128,-11,3281
128,gamma4,0.5,18,5364795236374063843,58731,469,1,128,75,6128
128,gamma4,0.5,19,7990194564324749634,19222,634,0,-100,-128,2595
128,gamma4,0.5,20,2097486988644265519,22144,472,3,128,-24,3130
128,gamma4,0.5,21,6196053210758340466,17793,637,3,107,128,2666
128,gamma4,0.5,22,3261971067659658970,25381,1019,4,-128,-15,4229
128,gamma4,0.5,23,5133484203376548851,24244,848,1,28,128,3318
128,gamma4,0.5,24,5422851034107058325,9629,435,-1,-128,-7,1742
128,gamma4,0.5,25,5901443324622903671,7189,353,0,-128,33,1242
128,gamma4,0.5,26,4698589654158654153,33594,538,-1,-20,-128,4081
128,gamma4,0.5,27,1311405572926828043,106662,448,2,-80,-128,9832
128,gamma4,0.5,28,4354873996380959143,94245,575,1,-29,-128,9442
128,gamma4,0.5,29,8845082874559369058,26211,507,1,-128,33,3149
128,gamma4,0.5,30,5900661568007582747,7927,463,-2,3,128,1529
128,gamma4,0.5,31,4413620042816690085,71713,555,-4,13,-128,6837
128,gamma4,0.5,32,6236290825845583423,8541,429,0,-99,128,1551
128,gamma4,0.5,33,708626854751395543,15349,413,-3,128,9,2382
128,gamma4,0.5,34,3030549376360113554,10265,541,4,-27,-128,1686
128,gamma4,0.5,35,94720946972290071,19219,485,0,128,45,2856
128,gamma4,0.5,36,3060548838910481793,30051,433,3,1,-128,3690
128,gamma4,0.5,37,7083681638098184021,22628,484,0,128,-18,2257
128,gamma4,0.5,38,4557844663902019318,11439,611,-2,-75,-128,2068
128,gamma4,0.5,39,2390684281099467266,14313,845,2,45,128,2601
128,gamma4,0.5,40,7380819900035389054,39729,441,0,128,-23,4749
128,gamma4,0.5,41,617505491429890219,14552,450,-2,80,-128,2249
128,gamma4,0.5,42,5694797359706778126,32634,414,1,-128,-26,3923
128,gamma4,0.5,43,1687271604474203352,60947,309,1,128,-5,6485
128,gamma4,0.5,44,5590011435027965334,20471,497,-2,37,-128,2688
128,gamma4,0.5,45,1381016258486912870,36260,344,0,0,128,3709
128,gamma4,0.5,46,2260204837207006047,26423,685,1,-128,-87,3292
128,gamma4,0.5,47,1155246474119161382,43447,507,3,-27,-128,4569
128,gamma4,0.5,48,8621932318109471860,17372,490,0,-128,18,2744
128,gamma4,0.5,49,4624022551747826180,10204,352,-2,-28,128,1439
128,gamma4,0.5,50,5892295320107930675,8864,432,0,14,128,1488
128,gamma4,0.5,51,1193903692395660373,35088,544,0,-80,-128,3810
128,gamma4,0.5,52,8499100212024904439,87861,695,-5,-128,-103,6433
128,gamma4,0.5,53,242437347722974151,44715,517,1,49,-128,4032
128,gamma4,0.5,54,365197173436069131,119354,962,0,-8,-128,9114
128,gamma4,0.5,55,5944515702129360199,20628,638,-1,-100,128,3140
128,gamma4,0.5,56,6929440678984762521,16445,437,3,-71,-128,2192
128,gamma4,0.5,57,6055250428286261864,50745,573,-1,-128,-61,5335
128,gamma4,0.5,58,7408497993302235484,10280,510,3,128,-2,1565
128,gamma4,0.5,59,3480254780156135344,109283,875,1,128,13,11152
128,gamma4,0.5,60,1874306927137521838,13675,443,1,-128,85,2185
128,gamma4,0.5,61,5795475969028635828,43938,630,5,128,-28,5501
128,gamma4,0.5,62,4087050860696479132,14876,366,0,128,-40,1926
128,gamma4,0.5,63,928875359108667711,9874,552,-2,-128,-36,1688
128,gamma4,0.5,64,7400046140518704012,20718,586,1,36,128,2791
128,gamma4,0.5,65,6320463030703785220,44361,477,-2,-128,-21,5112
128,gamma4,0.5,66,2581076244297002554,34172,798,1,74,128,3977
128,gamma4,0.5,67,9038268861122407108,8231,513,1,57,128,1551
128,gamma4,0.5,68,1124646011082152728,12713,485,3,13,-128,2355
128,gamma4,0.5,69,8022488871485191238,51561,659,1,117,-128,4160
128,gamma4,0.5,70,1370428241973760464,21692,460,-2,128,-112,2235
128,gamma4,0.5,71,4602844854058401520,50678,498,0,-128,-8,5884
128,gamma4,0.5,72,4304325482227156831,43899,597,-4,-69,128,4449
128,gamma4,0.5,73,6889916789974789807,5499,445,4,-43,-128,1163
128,gamma4,0.5,74,4799516077297764159,18827,331,0,-128,-45,2877
128,gamma4,0.5,75,9096143030832637962,58524,496,2,68,128,6122
128,gamma4,0.5,76,3367939267241100522,29066,650,-2,48,128,4071
128,gamma4,0.5,77,5637896265323112593,21513,561,1,-128,11,2663
128,gamma4,0.5,78,1699961722835890334,35754,432,-1,102,-128,3491
128,gamma4,0.5,79,4914206846776917194,25088,840,-4,-98,128,3548
128,gamma4,0.5,80,5519752411150610778,13763,513,-1,43,128,1969
128,gamma4,0.5,81,8053106237135617607,15956,394,2,-128,50,2531
128,gamma4,0.5,82,371557396018160884,7777,411,-1,43,-128,1277
128,gamma4,0.5,83,1389751418388618829,3783,371,-1,128,-47,810
128,gamma4,0.5,84,2237170283935448814,27466,634,-2,128,86,3506
128,gamma4,0.5,85,7688709185150412050,17656,432,2,-14,128,1660
128,gamma4,0.5,86,7684255876768339737,39644,450,1,-22,128,4068
128,gamma4,0.5,87,7083464913906657672,4789,349,-1,3,-128,1099
128,gamma4,0.5,88,9173379854544817039,39990,788,0,-128,-6,4569
128,gamma4,0.5,89,8302892041412448164,12871,493,1,-128,51,2112
128,gamma4,0.5,90,7774032666155348269,43337,451,-1,-3,128,3996
128,gamma4,0.5,91,4092969598763447191,41782,808,-1,-2,128,4786
128,gamma4,0.5,92,3341934605147421508,15715,653,-1,63,128,2694
128,gamma4,0.5,93,1691264693590510503,131085,529,2,-39,-128,10314
128,gamma4,0.5,94,938643526229601954,12592,494,-2,-128,-30,1937
128,gamma4,0.5,95,6831930015779313274,38912,844,-2,16,128,3505
128,gamma4,0.5,96,3053048723360854767,14303,653,2,-128,-13,2428
128,gamma4,0.5,97,1290198837445562606,49795,651,-1,77,128,5885
128,gamma4,0.5,98,6968751160345904476,17249,433,1,128,-69,2103
128,gamma4,0.5,99,3130658168645984609,39518,686,0,-2,128,4097
128,gamma4,0.5,100,8699446395812759092,19582,626,3,8,-128,2748
128,gamma4,0.5,101,2808712293129065510,13235,427,-2,-128,9,2096
128,gamma4,0.5,102,1464959948730087694,81407,1017,1,-35,-128,9237
128,gamma4,0.5,103,8924285153074959753,78081,687,2,-128,-59,5908
128,gamma4,0.5,104,5067579367010476630,41762,430,-2,42,-128,4550
128,gamma4,0.5,105,9130977682150485521,26561,621,2,-128,89,3053
128,gamma4,0.5,106,7427080814654324457,15487,707,-3,-128,-53,2728
128,gamma4,0.5,107,6486127803195523312,27241,801,-1,75,-128,3311
128,gamma4,0.5,108,6669214244618327854,47875,451,-1,128,-93,5112
128,gamma4,0.5,109,5544773893500475871,36335,441,4,-128,77,4447
128,gamma4,0.5,110,8799903328918942946,26504,652,1,-86,128,4210
128,gamma4,0.5,111,3028399486252121060,38337,683,-2,-128,45,5651
128,gamma4,0.5,112,5959827289780156367,36815,593,1,-128,99,5203
128,gamma4,0.5,113,790849315295523830,33501,519,2,47,128,4458
128,gamma4,0.5,114,2469161125922343654,8601,447,1,45,-128,1607
