order,sample_id,seed,center_row,center_column,height_1,height_2,height_difference
48,1406,4975159190692393519,49,25,48,52,-4
48,1407,4359396925872935482,49,25,52,48,4
48,1408,3447863365740046028,49,25,52,52,0
48,1409,14937463770726291360,49,25,52,48,4
48,1410,7962654022355424105,49,25,52,48,4
48,1411,17961998573040985858,49,25,52,52,0
48,1412,6460228435879392956,49,25,56,52,4
48,1413,8214397619221289362,49,25,52,52,0
48,1414,16236066555684378030,49,25,48,48,0
48,1415,2162100364874479758,49,25,52,48,4
48,1416,9069697066807388112,49,25,48,52,-4
48,1417,10430050362700640330,49,25,52,48,4
48,1418,13260764031670096956,49,25,52,52,0
48,1419,805545495179764461,49,25,52,52,0
48,1420,18059321685491538744,49,25,52,52,0
48,1421,7846612364681011137,49,25,52,52,0
48,1422,16443147504851134160,49,25,52,48,4
48,1423,17179362160933440613,49,25,44,52,-8
48,1424,1719631666190614991,49,25,52,52,0
48,1425,10286018627554161870,49,25,48,48,0
48,1426,4983721560875159244,49,25,52,52,0
48,1427,12754875319844895334,49,25,48,48,0
48,1428,7270766700908509354,49,25,48,44,4
48,1429,13782261917138040211,49,25,48,48,0
48,1430,7400976090566424965,49,25,44,48,-4
48,1431,14457906441859683854,49,25,52,56,-4
48,1432,2833860062073011511,49,25,52,48,4
48,1433,15790736091115251108,49,25,52,52,0
48,1434,8831972085467964489,49,25,48,52,-4
48,1435,4323900749892653270,49,25,56,56,0
48,1436,4618896066830428183,49,25,48,52,-4
48,1437,17693699235746923918,49,25,48,48,0
48,1438,17577726022441960507,49,25,48,52,-4
48,1439,6569967189871659890,49,25,52,48,4
48,1440,158357759667896119,49,25,52,48,4
48,1441,10856117280650759325,49,25,48,52,-4
48,1442,5437074843037713071,49,25,48,52,-4
48,1443,14474792860130111840,49,25,48,48,0
48,1444,15037196805562934448,49,25,48,52,-4
48,1445,537035306692631768,49,25,52,48,4
48,1446,8706321958118514852,49,25,52,52,0
48,1447,12543151129420802410,49,25,48,56,-8
48,1448,10682895310021455979,49,25,56,44,12
48,1449,7562848029557608673,49,25,44,48,-4
48,1450,16670183753292702499,49,25,48,48,0
48,1451,13265342462400189889,49,25,48,48,0
48,1452,6385671068612172405,49,25,52,52,0
48,1453,4461404637506682208,49,25,48,48,0
48,1454,12148919340759284194,49,25,52,52,0
48,1455,11465123419446892244,49,25,52,52,0
48,1456,1865192094438144254,49,25,48,52,-4
48,1457,14459121201767515301,49,25,52,52,0
48,1458,7819350879422031794,49,25,52,52,0
48,1459,13244919709435098113,49,25,48,48,0
48,1460,13224097287780565506,49,25,56,52,4
48,1461,1897331446537922712,49,25,48,52,-4
48,1462,14604701759694529631,49,25,52,48,4
48,1463,7270859117788289181,49,25,48,52,-4
48,1464,471942689779725682,49,25,52,52,0
48,1465,10907606339968318967,49,25,52,56,-4
48,1466,13830091585758115857,49,25,48,48,0
48,1467,13390393824871148587,49,25,52,56,-4
48,1468,8415965612736205042,49,25,48,48,0
48,1469,9437560497884372557,49,25,48,52,-4
48,1470,112999046940794426,49,25,52,48,4
48,1471,6068327017874953964,49,25,56,52,4
48,1472,15580211258157369789,49,25,52,48,4
48,1473,17041207945990284536,49,25,48,52,-4
48,1474,12794468337898234421,49,25,52,52,0
48,1475,5218029334133296772,49,25,56,52,4
48,1476,6779017702463101751,49,25,52,48,4
48,1477,5110494998986071288,49,25,52,52,0
48,1478,9773677104820093391,49,25,52,52,0
48,1479,14198031717960694487,49,25,52,52,0
48,1480,16869392138824806074,49,25,52,52,0
48,1481,5640793086931706354,49,25,48,48,0
48,1482,6130128130981273575,49,25,56,56,0
48,1483,186997216677714767,49,25,52,52,0
48,1484,9278459854942309393,49,25,52,48,4
48,1485,10607402633396224676,49,25,48,48,0
48,1486,11469413546697036950,49,25,52,52,0
48,1487,10901721166972894688,49,25,56,56,0
48,1488,3477537674800782224,49,25,52,52,0
48,1489,16866035302360178928,49,25,52,48,4
48,1490,14021396330431134923,49,25,52,48,4
48,1491,5556006752428610497,49,25,48,52,-4
48,1492,9746829594278913595,49,25,44,48,-4
48,1493,5299134017238571921,49,25,52,52,0
48,1494,16053584308130486393,49,25,56,56,0
48,1495,3179270438452228135,49,25,44,48,-4
48,1496,9877206643548509295,49,25,44,52,-8
48,1497,10189546158345131988,49,25,52,52,0
48,1498,695198883224447901,49,25,48,52,-4
48,1499,6458046966492134085,49,25,52,48,4
48,1500,15411164609159352858,49,25,52,48,4
48,1501,414421012601469229,49,25,52,52,0
48,1502,3417828437321681583,49,25,48,48,0
48,1503,10721882214905462188,49,25,52,56,-4
48,1504,6736818012787097959,49,25,52,56,-4
48,1505,8692703892084666852,49,25,48,48,0
48,1506,151794214695094787,49,25,52,52,0
48,1507,13971750557892939942,49,25,56,52,4
48,1508,6530916695351006986,49,25,52,48,4
48,1509,5354207320523336610,49,25,48,48,0
48,1510,937184448850566645,49,25,48,48,0
48,1511,10030945561660387411,49,25,52,52,0
48,1512,3522571756969624562,49,25,52,56,-4
48,1513,14229573723327276933,49,25,48,48,0
48,1514,14200135028963526885,49,25,48,52,-4
48,1515,2839914972894373723,49,25,44,52,-8
48,1516,13021928241636633373,49,25,44,52,-8
48,1517,6338150572083192524,49,25,52,48,4
48,1518,17033222470754664965,49,25,52,52,0
48,1519,14639102669011239764,49,25,52,48,4
48,1520,13029111874792790569,49,25,52,48,4
48,1521,8225803230704251570,49,25,52,48,4
48,1522,13188271726370927150,49,25,52,48,4
48,1523,14068929880840182703,49,25,48,48,0
48,1524,14470714225062481414,49,25,52,48,4
48,1525,6927958978262395131,49,25,48,52,-4
48,1526,3898664061575973633,49,25,52,52,0
48,1527,5817915279520563635,49,25,52,52,0
48,1528,4835440968712924707,49,25,52,52,0
48,1529,7879126424753528364,49,25,48,48,0
48,1530,12561181882093197401,49,25,52,52,0
48,1531,4895929552898207422,49,25,52,48,4
48,1532,16546321339681347925,49,25,52,52,0
48,1533,12484294284984083056,49,25,52,52,0
48,1534,1166150921873005031,49,25,48,48,0
48,1535,6828042240154392422,49,25,52,48,4
48,1536,16468425855433530521,49,25,48,44,4
48,1537,3848799039537250024,49,25,52,48,4
48,1538,1794481141331558972,49,25,52,56,-4
48,1539,14565118315211438624,49,25,52,52,0
48,1540,4521739167210681631,49,25,52,48,4
48,1541,17856576661832821394,49,25,52,52,0
48,1542,12847660380303297419,49,25,52,48,4
48,1543,2492679929721669120,49,25,48,48,0
48,1544,10491499000085000710,49,25,48,48,0
48,1545,8752885066060051181,49,25,52,48,4
48,1546,1818980853046947117,49,25,52,52,0
48,1547,221873807380937681,49,25,52,52,0
48,1548,4295325069147276406,49,25,52,48,4
48,1549,13808333720788987445,49,25,52,52,0
48,1550,12489090967854608377,49,25,52,52,0
48,1551,18107498026687572915,49,25,48,48,0
48,1552,13626727005888935887,49,25,52,52,0
48,1553,17268926711216347561,49,25,48,56,-8
48,1554,6157457108357392803,49,25,52,48,4
48,1555,6158730998224385689,49,25,48,48,0
48,1556,2156884029386298467,49,25,56,52,4
48,1557,2559368918588521103,49,25,48,48,0
48,1558,4276932571328919942,49,25,52,48,4
48,1559,2161761393633401367,49,25,44,48,-4
48,1560,12134869280223371462,49,25,52,48,4
48,1561,11140922713640910983,49,25,48,52,-4
48,1562,11506344904356249089,49,25,52,56,-4
48,1563,9263021577344598804,49,25,52,52,0
48,1564,10693676225493818522,49,25,52,56,-4
48,1565,10875593850504389450,49,25,48,48,0
48,1566,10922723916891954911,49,25,52,52,0
48,1567,13341690315536796955,49,25,48,52,-4
48,1568,1533275087031135378,49,25,52,52,0
48,1569,6446255953934830066,49,25,48,52,-4
48,1570,12064687392599161463,49,25,52,56,-4
48,1571,9041969567303314211,49,25,52,48,4
48,1572,11991355269423630277,49,25,48,52,-4
48,1573,4620081203297842817,49,25,52,56,-4
48,1574,10188736124506441898,49,25,52,52,0
48,1575,13186959589086692591,49,25,52,52,0
48,1576,16702767847881870106,49,25,56,52,4
48,1577,17873232927252484165,49,25,48,52,-4
48,1578,4921548929834973524,49,25,44,52,-8
48,1579,8775604667370685486,49,25,56,52,4
48,1580,5808072590288254526,49,25,56,52,4
48,1581,11844779161349680920,49,25,52,52,0
48,1582,11333410113315980475,49,25,52,52,0
48,1583,11593626962047889814,49,25,52,52,0
48,1584,1833117109868756223,49,25,52,48,4
48,1585,17021304766749793448,49,25,52,52,0
48,1586,15591279804649737286,49,25,52,52,0
48,1587,9438965380447464186,49,25,48,52,-4
48,1588,15798137259751642116,49,25,48,48,0
48,1589,10122571100601515994,49,25,48,52,-4
48,1590,13288852489515483610,49,25,48,52,-4
48,1591,16004468436803834015,49,25,48,48,0
48,1592,6650291392846015051,49,25,52,52,0
48,1593,15880965161022959098,49,25,48,48,0
48,1594,4954513486964482825,49,25,52,48,4
48,1595,14858772383865817770,49,25,48,52,-4
48,1596,8655191509389092974,49,25,56,52,4
48,1597,9535423245705922134,49,25,48,48,0
48,1598,10918765998581183912,49,25,52,52,0
48,1599,4549734738643833514,49,25,52,48,4
48,1600,13207145521306050672,49,25,52,52,0
48,1601,11312650686719134729,49,25,52,52,0
48,1602,7592210615980835821,49,25,52,48,4
48,1603,1679548957261752657,49,25,52,48,4
48,1604,15320571782584924781,49,25,48,52,-4
48,1605,3879987085565271930,49,25,48,52,-4
48,1606,9267873836794501315,49,25,56,52,4
48,1607,15834818141047682216,49,25,48,48,0
48,1608,17867001611304621008,49,25,52,52,0
48,1609,5687925598754889304,49,25,52,52,0
48,1610,1527999291220291027,49,25,52,52,0
48,1611,13559738400371375870,49,25,48,48,0
48,1612,8754357285407822,49,25,52,52,0
48,1613,2244401687059012804,49,25,52,52,0
48,1614,7682339441323752894,49,25,52,48,4
48,1615,15851511232888461771,49,25,52,52,0
48,1616,11646308247530675623,49,25,48,52,-4
48,1617,6287478119418742966,49,25,52,52,0
48,1618,8111072498451627231,49,25,52,52,0
48,1619,14913998415347193233,49,25,48,48,0
48,1620,6573218734040820671,49,25,56,48,8
48,1621,4788499437297451558,49,25,48,48,0
48,1622,11334136334191661880,49,25,48,52,-4
48,1623,2131295342566097207,49,25,48,48,0
48,1624,9545084500112147197,49,25,52,52,0
48,1625,3058984305116286662,49,25,48,48,0
48,1626,8046991247139426888,49,25,52,52,0
48,1627,4020033972616705682,49,25,52,48,4
48,1628,8581939939255769299,49,25,48,48,0
48,1629,754442150411465892,49,25,48,48,0
48,1630,2768385852225809010,49,25,52,52,0
48,1631,8866858989381972396,49,25,48,52,-4
48,1632,8735879182469504645,49,25,52,56,-4
48,1633,7818120324445631542,49,25,48,44,4
48,1634,4003418113132941089,49,25,52,52,0
48,1635,11344481397493075254,49,25,48,52,-4
48,1636,12541143659150483002,49,25,48,48,0
48,1637,4772121526600602181,49,25,52,52,0
48,1638,12241964329402650607,49,25,52,48,4
48,1639,4665328239281851664,49,25,52,52,0
48,1640,7276198885599034824,49,25,52,52,0
48,1641,349861978258044063,49,25,52,56,-4
48,1642,6685982159576009146,49,25,52,48,4
48,1643,3756577731417298514,49,25,52,48,4
48,1644,4534984514832620965,49,25,52,52,0
48,1645,4349741203525580098,49,25,48,52,-4
48,1646,14397972027588142489,49,25,52,52,0
48,1647,10893505342079189212,49,25,52,52,0
48,1648,3007274872206569272,49,25,48,48,0
48,1649,14506192974758847498,49,25,48,48,0
48,1650,12186376556411662564,49,25,52,52,0
48,1651,4159614254166646869,49,25,52,52,0
48,1652,9635099989933387233,49,25,52,52,0
48,1653,5077319949537309526,49,25,52,52,0
48,1654,6994754391915855339,49,25,48,48,0
48,1655,7219485807776364265,49,25,44,52,-8
48,1656,181091855432502641,49,25,52,48,4
48,1657,5983732150247548399,49,25,52,52,0
48,1658,14240830073699477947,49,25,52,52,0
48,1659,2748687630646686644,49,25,52,56,-4
48,1660,506259768116321502,49,25,52,52,0
48,1661,5595495522345901158,49,25,56,52,4
48,1662,103530541855624844,49,25,48,52,-4
48,1663,17007955836110336785,49,25,52,52,0
48,1664,5054780459476235015,49,25,48,48,0
48,1665,17920670892026435071,49,25,52,52,0
48,1666,16157540041587879021,49,25,52,52,0
48,1667,501866494919068039,49,25,48,52,-4
48,1668,11073223427565124123,49,25,48,48,0
48,1669,15016178718904471024,49,25,52,52,0
48,1670,15260297095947561201,49,25,52,48,4
48,1671,10364663191527933303,49,25,52,48,4
48,1672,9540104038685501168,49,25,48,48,0
48,1673,14228625922343978132,49,25,52,52,0
48,1674,1973015569095141572,49,25,48,48,0
48,1675,287158890578645256,49,25,48,52,-4
48,1676,8914771009372503591,49,25,52,52,0
48,1677,14438780018818956685,49,25,52,48,4
48,1678,14587313613615483052,49,25,56,52,4
48,1679,6527089858538239019,49,25,48,48,0
48,1680,14857203478896292094,49,25,52,52,0
48,1681,13900630433135681707,49,25,48,52,-4
48,1682,17666423459746018230,49,25,48,52,-4
48,1683,7636675786414759992,49,25,48,48,0
48,1684,14689446070631908517,49,25,52,48,4
48,1685,9870404222798855887,49,25,52,52,0
48,1686,2348737481832345330,49,25,52,48,4
48,1687,8237800738946080428,49,25,52,52,0
48,1688,14863929737433135529,49,25,48,48,0
48,1689,8378953800197961747,49,25,52,52,0
48,1690,6203148862862979046,49,25,48,52,-4
48,1691,16379286120902800203,49,25,52,48,4
48,1692,2645380685747815598,49,25,52,48,4
48,1693,18033997232262099053,49,25,48,48,0
48,1694,3285872734845462050,49,25,48,48,0
48,1695,18058673931551254749,49,25,56,52,4
48,1696,2052526990477024284,49,25,48,48,0
48,1697,1990943225470353374,49,25,52,52,0
48,1698,8364108354478279491,49,25,44,48,-4
48,1699,15510844084710507290,49,25,48,52,-4
48,1700,12639319613580941428,49,25,52,52,0
48,1701,10000354546288529769,49,25,48,48,0
48,1702,4118979780121068463,49,25,48,48,0
48,1703,1444203660013004463,49,25,52,52,0
48,1704,121772806548058271,49,25,52,52,0
48,1705,12074345911199621318,49,25,52,48,4
48,1706,14795162580470124988,49,25,48,52,-4
48,1707,12916363620406978631,49,25,48,52,-4
48,1708,17447341731218156829,49,25,52,52,0
48,1709,10066608741162776606,49,25,52,44,8
48,1710,4369324354039617898,49,25,52,52,0
48,1711,1122073319817567970,49,25,48,52,-4
48,1712,9100561977331586650,49,25,52,52,0
48,1713,3449810098034076446,49,25,52,48,4
48,1714,3168993284506913153,49,25,44,48,-4
48,1715,11171661561003418812,49,25,52,52,0
48,1716,8899797777869942319,49,25,52,52,0
48,1717,14035258862968307973,49,25,48,52,-4
48,1718,664860425041125313,49,25,48,52,-4
48,1719,5510645516834299317,49,25,52,52,0
48,1720,18248106910762730130,49,25,52,52,0
48,1721,8149373551622840882,49,25,56,56,0
48,1722,14451771856155761514,49,25,52,48,4
48,1723,1733288514898104369,49,25,48,48,0
48,1724,12673595081473015347,49,25,48,48,0
48,1725,12989971233054684181,49,25,52,48,4
48,1726,6883012294399507744,49,25,52,52,0
48,1727,17717413362483070884,49,25,52,52,0
48,1728,12033599668509829782,49,25,52,52,0
48,1729,13704917029183115674,49,25,52,52,0
48,1730,9690689105559053473,49,25,52,52,0
48,1731,711918888292503231,49,25,52,52,0
48,1732,17172343988760820078,49,25,48,52,-4
48,1733,166496672859233370,49,25,52,48,4
48,1734,9512526982634570322,49,25,52,48,4
48,1735,12717777049321807155,49,25,48,48,0
48,1736,907322641927719115,49,25,48,48,0
48,1737,10862109362943831562,49,25,52,52,0
48,1738,5265137264150219859,49,25,52,52,0
48,1739,12853169703243260601,49,25,52,56,-4
48,1740,12171854825373399839,49,25,52,52,0
48,1741,8228316049348755938,49,25,48,52,-4
48,1742,13140994277296351723,49,25,52,48,4
48,1743,1953395987639574945,49,25,48,48,0
48,1744,8928914186713459105,49,25,52,48,4
48,1745,17732509043969910508,49,25,56,52,4
48,1746,10549997470914331818,49,25,52,56,-4
48,1747,15727545301913452658,49,25,52,52,0
48,1748,7070235087110583314,49,25,48,48,0
48,1749,7760521521908743717,49,25,56,52,4
48,1750,4524470088320742037,49,25,52,56,-4
48,1751,5401251691772063948,49,25,48,52,-4
48,1752,1450802504709748161,49,25,52,52,0
48,1753,9897643294615006536,49,25,48,48,0
48,1754,8260081604536337147,49,25,48,52,-4
48,1755,7718443886160639656,49,25,56,56,0
48,1756,2355649023490257803,49,25,48,48,0
48,1757,13678938600682885882,49,25,52,52,0
48,1758,5549236292913353314,49,25,52,52,0
48,1759,3750032534122028519,49,25,48,52,-4
48,1760,16664454586834368760,49,25,52,48,4
48,1761,6242714249382267200,49,25,56,52,4
48,1762,2490298640179330483,49,25,52,48,4
48,1763,1508588518977579929,49,25,52,52,0
48,1764,1059073992666190976,49,25,52,48,4
48,1765,15977105199934203399,49,25,48,52,-4
48,1766,1493822297191955447,49,25,48,48,0
48,1767,6698787048229078247,49,25,52,52,0
48,1768,6681496826787175624,49,25,52,52,0
48,1769,3787078376831051771,49,25,56,52,4
48,1770,15462369487929208969,49,25,52,56,-4
48,1771,9029247763952163375,49,25,52,52,0
48,1772,12526956609711918025,49,25,56,52,4
48,1773,13720547692655852772,49,25,48,52,-4
48,1774,13728031436363807342,49,25,48,52,-4
48,1775,11522731053130066540,49,25,48,52,-4
48,1776,7012652438498771757,49,25,48,52,-4
48,1777,3360349199553780563,49,25,48,48,0
48,1778,8752259827325805021,49,25,48,52,-4
48,1779,3148067800741065056,49,25,52,48,4
48,1780,16314035274883422063,49,25,52,52,0
48,1781,3358606762783571996,49,25,48,48,0
48,1782,10208515416191132647,49,25,48,48,0
48,1783,9883414329284080087,49,25,56,52,4
48,1784,6595055527105436558,49,25,48,52,-4
48,1785,1219430682346332120,49,25,52,52,0
48,1786,15076947787269778999,49,25,52,56,-4
48,1787,15435372470681208399,49,25,52,48,4
48,1788,3437918228719137948,49,25,52,52,0
48,1789,1535010518718514879,49,25,52,52,0
48,1790,10022351677258563777,49,25,48,48,0
48,1791,10072054661313018377,49,25,52,52,0
48,1792,16369251807281437556,49,25,48,52,-4
48,1793,302885358244656875,49,25,52,52,0
48,1794,3014269025299296992,49,25,48,48,0
48,1795,6945672814052574786,49,25,52,52,0
48,1796,2484206574986717872,49,25,52,52,0
48,1797,5449815748852766777,49,25,48,48,0
48,1798,5866390983777948409,49,25,48,48,0
48,1799,14000283320829713220,49,25,52,48,4
48,1800,17959670965808369707,49,25,48,52,-4
48,1801,5200885959957708310,49,25,52,52,0
48,1802,13677642704209845182,49,25,52,52,0
48,1803,4512563029021269410,49,25,52,52,0
48,1804,12395503175581754626,49,25,48,48,0
48,1805,2413022906774511539,49,25,52,48,4
48,1806,1432917743155426812,49,25,52,48,4
48,1807,10149014969624164294,49,25,48,48,0
48,1808,16671364777463738034,49,25,52,52,0
48,1809,17603376582242581491,49,25,48,48,0
48,1810,15553845796303292650,49,25,52,48,4
48,1811,17362927473225757223,49,25,52,56,-4
48,1812,4029055348861430585,49,25,56,52,4
48,1813,9332328596077738980,49,25,56,52,4
48,1814,8737893925521987809,49,25,48,48,0
48,1815,17233928416833172309,49,25,52,48,4
48,1816,5522621231311998109,49,25,52,52,0
48,1817,4804830804605569791,49,25,52,52,0
48,1818,17070657011860469019,49,25,48,48,0
48,1819,13581097993546277659,49,25,52,48,4
48,1820,11541404938114075352,49,25,48,44,4
48,1821,4988163698819831343,49,25,56,48,8
48,1822,11480960622158468146,49,25,48,52,-4
48,1823,6589565949773804411,49,25,48,52,-4
48,1824,2655072253636282338,49,25,52,52,0
48,1825,16945075920022411497,49,25,48,48,0
48,1826,12037225992125605370,49,25,52,52,0
48,1827,18205967510755907008,49,25,52,52,0
48,1828,13388684627745563534,49,25,52,52,0
48,1829,14514166856435076322,49,25,56,52,4
48,1830,7955831092393355385,49,25,48,52,-4
48,1831,16022166318091793406,49,25,48,52,-4
48,1832,15816774360067397250,49,25,48,48,0
48,1833,4218645219965384740,49,25,44,48,-4
48,1834,13449489145653579472,49,25,56,48,8
48,1835,17168355615973808101,49,25,52,48,4
48,1836,2820976238683668351,49,25,52,48,4
48,1837,13344338804726331984,49,25,48,48,0
48,1838,15552576050222680158,49,25,52,52,0
48,1839,9542611695202885985,49,25,48,48,0
48,1840,12026622058953391613,49,25,48,52,-4
48,1841,12193692176392843387,49,25,48,52,-4
48,1842,12455949838010793870,49,25,48,48,0
48,1843,7855913433534513633,49,25,52,52,0
48,1844,16661981770266969162,49,25,48,48,0
48,1845,11237431924208474357,49,25,52,52,0
48,1846,15796358117765493024,49,25,52,52,0
48,1847,350841514002623496,49,25,52,52,0
48,1848,2470526629206753317,49,25,48,52,-4
48,1849,7757146926110419535,49,25,52,48,4
48,1850,5572640093593089320,49,25,52,52,0
48,1851,9915122620567372555,49,25,48,48,0
48,1852,4028254076313599135,49,25,48,48,0
48,1853,8524449697605455280,49,25,52,56,-4
48,1854,16131460953798215858,49,25,52,48,4
48,1855,12845754364194880878,49,25,52,48,4
48,1856,12471208073438686519,49,25,52,52,0
48,1857,3920791411893495364,49,25,48,52,-4
48,1858,2164443681816531023,49,25,52,52,0
48,1859,946184897858968536,49,25,48,48,0
48,1860,10143663714486295038,49,25,52,52,0
48,1861,2209440607042703255,49,25,48,52,-4
48,1862,13040500443216831988,49,25,52,48,4
48,1863,6766832792462657912,49,25,52,48,4
48,1864,3605683403323368340,49,25,52,48,4
48,1865,16617855286699625077,49,25,52,48,4
48,1866,5363625413967254361,49,25,52,56,-4
48,1867,2626070372606066989,49,25,52,52,0
48,1868,8916140771952243669,49,25,56,56,0
48,1869,10122509342496022177,49,25,48,48,0
48,1870,5334363837760767316,49,25,52,52,0
48,1871,4902742648684700935,49,25,52,48,4
48,1872,8307431404819590240,49,25,52,56,-4
48,1873,5914531861785976345,49,25,48,52,-4
48,1874,67102445748533405,49,25,52,52,0
48,1875,15796689522902617905,49,25,48,56,-8
48,1876,8202430513544870677,49,25,52,52,0
48,1877,2356714608401205829,49,25,48,48,0
48,1878,12403410553106809242,49,25,48,48,0
48,1879,2741326970487210388,49,25,48,52,-4
48,1880,1029826522912616634,49,25,48,52,-4
48,1881,12878320771017863677,49,25,52,52,0
48,1882,13071896936834173268,49,25,52,48,4
48,1883,8953138988870099259,49,25,52,52,0
48,1884,5990451898923886176,49,25,52,52,0
48,1885,8746234323695492909,49,25,52,52,0
48,1886,1974114242175305596,49,25,52,48,4
48,1887,12686259790642261602,49,25,52,52,0
48,1888,4787841158755745020,49,25,48,48,0
48,1889,4587668000412479454,49,25,48,48,0
48,1890,4128140437276339727,49,25,48,48,0
48,1891,16858958304863683200,49,25,52,52,0
48,1892,17296097671181496968,49,25,52,52,0
48,1893,4668120822017762294,49,25,52,52,0
48,1894,1555751897857166357,49,25,48,52,-4
48,1895,4563210751736247612,49,25,48,48,0
48,1896,16921514990349160807,49,25,52,52,0
48,1897,2154754975426709138,49,25,52,52,0
48,1898,44113366692028240,49,25,52,52,0
48,1899,7471736951351341092,49,25,48,56,-8
48,1900,11633148257464849928,49,25,48,52,-4
48,1901,9411111081802041374,49,25,52,48,4
48,1902,18246845960137566472,49,25,52,52,0
48,1903,9769714194088042413,49,25,52,52,0
48,1904,16780375401191123227,49,25,56,56,0
48,1905,1687313474667124576,49,25,48,48,0
48,1906,6578259765159885909,49,25,52,48,4
48,1907,10290765310027166552,49,25,52,52,0
48,1908,9397500163253218695,49,25,48,52,-4
48,1909,2661104124190636892,49,25,48,52,-4
48,1910,2651008470359952144,49,25,56,56,0
48,1911,16210757953101870858,49,25,44,44,0
48,1912,2303894446585367828,49,25,48,48,0
48,1913,5213894574238458265,49,25,48,52,-4
48,1914,6876860710574677822,49,25,48,48,0
48,1915,17144060909481759310,49,25,48,48,0
48,1916,4830583553506966296,49,25,52,48,4
48,1917,12305635889041591398,49,25,48,48,0
48,1918,1694332259980415429,49,25,52,56,-4
48,1919,1240840175778801899,49,25,52,52,0
48,1920,11455104128924765768,49,25,52,48,4
48,1921,6609364486002549523,49,25,48,52,-4
48,1922,13662888591335554253,49,25,48,48,0
48,1923,12557659770494391759,49,25,48,52,-4
48,1924,2461695239190594717,49,25,52,48,4
48,1925,16634013196945035885,49,25,48,52,-4
48,1926,2008164340810095552,49,25,52,48,4
48,1927,14642795754576419023,49,25,52,48,4
48,1928,6792291901929976515,49,25,48,48,0
48,1929,15987855422043098429,49,25,52,52,0
48,1930,6834177688697786794,49,25,48,52,-4
48,1931,5712380118890208062,49,25,52,56,-4
48,1932,2361547539196477623,49,25,48,52,-4
48,1933,8536103534772965282,49,25,52,52,0
48,1934,213927795780888318,49,25,52,52,0
48,1935,4850900502877751799,49,25,48,48,0
48,1936,13434609686338892163,49,25,48,48,0
48,1937,15250004261780844746,49,25,48,52,-4
48,1938,14834534252629571395,49,25,48,48,0
48,1939,11556526231816946800,49,25,48,48,0
48,1940,13492759574459739791,49,25,52,56,-4
48,1941,9406299805735027796,49,25,52,52,0
48,1942,1745954275283461532,49,25,48,52,-4
48,1943,17537309601091553789,49,25,44,48,-4
48,1944,12963040788697089967,49,25,48,48,0
48,1945,7247531037068941108,49,25,52,52,0
48,1946,18080877831193036079,49,25,48,52,-4
48,1947,5842675829143134174,49,25,52,52,0
48,1948,13879697804915940763,49,25,48,52,-4
48,1949,10141261695142472131,49,25,48,52,-4
48,1950,1556391696234607433,49,25,52,52,0
48,1951,3725165634531009820,49,25,48,48,0
48,1952,7961107421703294099,49,25,52,52,0
48,1953,2330448393231982758,49,25,48,52,-4
48,1954,13439828008576033225,49,25,48,48,0
48,1955,6413871148618683504,49,25,52,56,-4
48,1956,12773327852831206736,49,25,48,48,0
48,1957,7183883191818198988,49,25,48,48,0
48,1958,15992373765439550178,49,25,48,56,-8
48,1959,2912957676685094213,49,25,52,52,0
48,1960,17013545471017086681,49,25,48,48,0
48,1961,6650023554362097631,49,25,52,52,0
48,1962,12200753248418178572,49,25,48,48,0
48,1963,13427374295987181222,49,25,48,52,-4
48,1964,14487932796299427433,49,25,44,44,0
48,1965,3967528632434090687,49,25,48,48,0
48,1966,17023951244601517272,49,25,56,56,0
48,1967,2523214252272710642,49,25,52,48,4
48,1968,9778087934280304047,49,25,48,48,0
48,1969,9517665519673647981,49,25,52,48,4
48,1970,18130683333897341585,49,25,48,52,-4
48,1971,14473663654555293654,49,25,52,48,4
48,1972,8049644046004516646,49,25,52,56,-4
48,1973,6939758442080987805,49,25,48,48,0
48,1974,4780408499673627515,49,25,52,52,0
48,1975,1672394614858070286,49,25,56,52,4
48,1976,16979279084383977445,49,25,52,56,-4
48,1977,11591249333766270877,49,25,52,52,0
48,1978,11884242444951832764,49,25,52,52,0
48,1979,14394556738244983024,49,25,52,52,0
48,1980,10575246998924998153,49,25,52,52,0
48,1981,2689258765435281302,49,25,52,52,0
48,1982,16075863692439191605,49,25,52,52,0
48,1983,8400933507202793080,49,25,52,52,0
48,1984,15269675418909563357,49,25,48,48,0
48,1985,14336036466426442754,49,25,52,52,0
48,1986,9657341595601228851,49,25,52,48,4
48,1987,4965226824601234865,49,25,52,52,0
48,1988,9499225274940396066,49,25,52,52,0
48,1989,13850059347433052252,49,25,48,48,0
48,1990,5987796188275389689,49,25,48,52,-4
48,1991,4479021260985070293,49,25,52,52,0
48,1992,15986359421434121780,49,25,52,52,0
48,1993,547736097775547768,49,25,52,48,4
48,1994,16236416266653906354,49,25,52,48,4
48,1995,10401861565688739409,49,25,48,48,0
48,1996,10595296346962636578,49,25,48,48,0
48,1997,13374147783207876978,49,25,48,52,-4
48,1998,7238151189440124394,49,25,52,52,0
48,1999,15224569924721000638,49,25,52,48,4
48,2000,15813602823024867659,49,25,56,52,4
48,2001,5441596913001517821,49,25,52,48,4
48,2002,1857317241187747157,49,25,48,52,-4
48,2003,2544328381014892072,49,25,48,48,0
48,2004,11547220126469699152,49,25,52,56,-4
48,2005,12275364729244445724,49,25,48,52,-4
48,2006,9281504242510268974,49,25,56,52,4
48,2007,4122249950044845060,49,25,52,56,-4
